Date,Close/Last,Volume,Open,High,Low
11/02/2017,31.495,20445240,31.48,31.525,31.255
11/01/2017,31.48,19086628,31.625,31.665,31.315
10/31/2017,31.475,20188540,31.46,31.5378,31.335
10/30/2017,31.34,17148916,31.28,31.46,31.2217
10/27/2017,31.27,29048920,30.94,31.355,30.94
10/26/2017,30.45,18870778,30.50,30.58,30.4275
10/25/2017,30.325,18440826,30.42,30.51,30.125
10/24/2017,30.49,16061244,30.465,30.54,30.3655
10/23/2017,30.405,14109944,30.60,30.625,30.37
10/20/2017,30.55,14813166,30.53,30.585,30.48
10/19/2017,30.345,13745128,30.305,30.38,30.145
10/18/2017,30.435,12182634,30.45,30.475,30.34
10/17/2017,30.36,10263346,30.35,30.36,30.26
10/16/2017,30.36,16612714,30.325,30.365,30.255
10/13/2017,30.25,11899812,30.215,30.3025,30.215
10/12/2017,30.105,12212590,30.11,30.25,30.07
10/11/2017,30.18,9961538,30.04,30.19,30.04
10/10/2017,30.08,10936484,30.145,30.17,29.925
10/09/2017,30.05,13871544,30.02,30.115,30.00
10/06/2017,29.975,11852684,29.83,29.99,29.82
10/05/2017,29.93,12821784,29.735,29.935,29.72
10/04/2017,29.645,13274790,29.615,29.69,29.515
10/03/2017,29.665,12932442,29.62,29.6775,29.585
10/02/2017,29.595,15102784,29.625,29.6886,29.4505
09/29/2017,29.55,24854480,29.40,29.575,29.365
09/28/2017,29.35,11178474,29.24,29.3625,29.18
09/27/2017,29.315,15270956,29.15,29.405,29.105
09/26/2017,29.02,18106628,29.07,29.14,28.93
09/25/2017,28.915,27131800,29.165,29.165,28.785
09/22/2017,29.26,9649604,29.15,29.30,29.135
09/21/2017,29.245,16105052,29.395,29.395,29.15
09/20/2017,29.405,17901644,29.52,29.53,29.20
09/19/2017,29.525,11231864,29.44,29.585,29.365
09/18/2017,29.395,20822920,29.415,29.5025,29.285
09/15/2017,29.37,26227640,29.225,29.395,29.175
09/14/2017,29.355,15206190,29.345,29.4875,29.29
09/13/2017,29.455,16256570,29.46,29.465,29.34
09/12/2017,29.495,15679578,29.51,29.55,29.36
09/11/2017,29.425,14056922,29.245,29.455,29.245
09/08/2017,29.015,12502982,29.21,29.25,28.9925
09/07/2017,29.255,15387618,29.25,29.315,29.145
09/06/2017,29.155,18188968,29.22,29.26,29.03
09/05/2017,29.13,23779080,29.305,29.3575,28.935
09/01/2017,29.39,12012352,29.49,29.515,29.3525
08/31/2017,29.415,18823486,29.31,29.465,29.275
08/30/2017,29.24,15272770,29.06,29.26,28.9925
08/29/2017,29.03,17331084,28.67,29.0675,28.635
08/28/2017,28.905,11937662,28.92,28.9575,28.825
08/25/2017,28.85,16637502,28.95,29.035,28.79
08/24/2017,28.855,16187744,28.95,28.9781,28.71
08/23/2017,28.88,17809212,28.79,28.9575,28.78
08/22/2017,28.95,16843658,28.675,28.97,28.655
08/21/2017,28.525,15957242,28.555,28.585,28.335
08/18/2017,28.535,33337460,28.565,28.735,28.425
08/17/2017,28.565,25937460,29.025,29.07,28.565
08/16/2017,29.135,18064096,29.095,29.24,29.04
08/15/2017,29.05,14080356,29.065,29.1125,28.96
08/14/2017,29.005,19494332,28.81,29.045,28.75
08/11/2017,28.55,29935020,28.40,28.6425,28.365
08/10/2017,28.355,29530400,28.77,28.80,28.3375
08/09/2017,28.925,13932056,28.755,28.945,28.74
08/08/2017,28.94,20814780,28.94,29.165,28.86
08/07/2017,28.98,15304884,28.845,28.98,28.8325
08/04/2017,28.805,9492772,28.80,28.8925,28.74
08/03/2017,28.74,21375680,28.845,28.845,28.6525
08/02/2017,28.805,25133100,29.02,29.025,28.625
08/01/2017,28.725,16592728,28.725,28.75,28.62
07/31/2017,28.58,21880140,28.765,28.83,28.55
07/28/2017,28.72,20586160,28.605,28.775,28.58
07/27/2017,28.75,46034840,29.065,29.10,28.395
07/26/2017,28.86,21138080,28.905,28.91,28.765
07/25/2017,28.75,13717492,28.715,28.8075,28.625
07/24/2017,28.805,10718204,28.72,28.83,28.66
07/21/2017,28.735,11823908,28.645,28.74,28.615
07/20/2017,28.77,20373540,28.79,28.80,28.605
07/19/2017,28.71,13326996,28.61,28.735,28.585
07/18/2017,28.565,19802108,28.38,28.565,28.31
07/17/2017,28.435,19523670,28.455,28.515,28.38
07/14/2017,28.43,13339626,28.30,28.46,28.26
07/13/2017,28.18,16234590,28.165,28.2775,28.115
07/12/2017,28.125,33102680,27.955,28.15,27.9375
07/11/2017,27.765,13697760,27.675,27.81,27.57
07/10/2017,27.705,11188466,27.51,27.7675,27.47
07/07/2017,27.505,17635676,27.29,27.595,27.27
07/06/2017,27.19,25584720,27.20,27.34,27.125
07/05/2017,27.44,29598000,27.27,27.4925,27.18
07/03/2017,27.17,33105880,27.475,27.525,27.14
06/30/2017,27.36,30621340,27.50,27.545,27.335
06/29/2017,27.385,41928400,27.755,27.755,27.165
06/28/2017,27.885,25844220,27.645,27.91,27.46
06/27/2017,27.54,25741420,27.85,27.90,27.54
06/26/2017,28.00,19392968,28.30,28.36,27.97
06/23/2017,28.15,32783440,27.95,28.2196,27.905
06/22/2017,27.975,17585140,28.05,28.07,27.885
06/21/2017,27.965,24517400,27.905,27.98,27.82
06/20/2017,27.81,21811720,28.025,28.04,27.81
06/19/2017,28.035,19795600,27.835,28.055,27.82
06/16/2017,27.625,41993160,27.675,27.6846,27.51
06/15/2017,27.785,29500920,27.595,27.825,27.475
06/14/2017,27.91,32332640,28.155,28.16,27.6775
06/13/2017,28.045,36586300,27.98,28.135,27.84
06/12/2017,27.845,71375120,27.72,27.89,27.385
06/09/2017,28.01,70284020,28.76,28.81,27.61
06/08/2017,28.72,14188078,28.705,28.74,28.56
06/07/2017,28.655,17317414,28.63,28.705,28.505
06/06/2017,28.565,15307306,28.585,28.71,28.53
06/05/2017,28.62,13501598,28.595,28.695,28.56
06/02/2017,28.595,16843574,28.44,28.60,28.3475
06/01/2017,28.335,16603498,28.325,28.335,28.1575
05/31/2017,28.265,28479440,28.415,28.425,28.17
05/30/2017,28.31,11836314,28.20,28.34,28.165
05/26/2017,28.19,72535620,28.18,28.225,28.1175
05/25/2017,28.205,12174208,28.095,28.264,28.0378
05/24/2017,28.005,18823158,27.965,28.01,27.8975
05/23/2017,27.89,13209742,27.955,27.985,27.815
05/22/2017,27.84,20990000,27.685,27.875,27.68
05/19/2017,27.62,20308800,27.61,27.705,27.58
05/18/2017,27.46,31651740,27.23,27.565,27.185
05/17/2017,27.30,36980480,27.845,27.87,27.285
05/16/2017,28.065,18120920,28.00,28.065,27.905
05/15/2017,27.935,19898330,27.815,27.935,27.80
05/12/2017,27.78,9295250,27.735,27.795,27.705
05/11/2017,27.71,18181278,27.66,27.725,27.55
05/10/2017,27.745,10591814,27.67,27.765,27.6075
05/09/2017,27.64,15379610,27.635,27.7125,27.585
05/08/2017,27.605,12107078,27.505,27.6198,27.455
05/05/2017,27.485,13617640,27.43,27.4925,27.3625
05/04/2017,27.385,15137854,27.415,27.43,27.295
05/03/2017,27.405,14306806,27.365,27.4249,27.28
05/02/2017,27.455,14812828,27.45,27.495,27.355
05/01/2017,27.395,15123120,27.29,27.4275,27.24
04/28/2017,27.19,22793160,27.205,27.245,27.125
04/27/2017,27.12,17098866,27.08,27.14,27.0525
04/26/2017,27.01,16257672,27.06,27.105,26.985
04/25/2017,27.04,20089500,27.01,27.0936,26.9625
04/24/2017,26.90,16209778,26.875,26.92,26.815
04/21/2017,26.585,15233018,26.65,26.655,26.535
04/20/2017,26.64,15137002,26.47,26.6825,26.43
04/19/2017,26.40,14519198,26.46,26.555,26.35
04/18/2017,26.42,12459074,26.355,26.4705,26.315
04/17/2017,26.425,14131666,26.265,26.435,26.265
04/13/2017,26.185,19487050,26.26,26.435,26.185
04/12/2017,26.29,17368430,26.355,26.3825,26.2375
04/11/2017,26.38,16914090,26.435,26.4725,26.165
04/10/2017,26.48,9687274,26.545,26.6075,26.4275
04/07/2017,26.53,12935390,26.505,26.60,26.435
04/06/2017,26.545,13870176,26.57,26.625,26.48
04/05/2017,26.54,20955740,26.675,26.855,26.515
04/04/2017,26.65,15041594,26.52,26.65,26.51
04/03/2017,26.63,26035780,26.68,26.72,26.4675
03/31/2017,26.655,12206996,26.68,26.745,26.6272
03/30/2017,26.705,17508462,26.635,26.7376,26.615
03/29/2017,26.655,11410260,26.60,26.67,26.54
03/28/2017,26.61,16907712,26.395,26.67,26.35
03/27/2017,26.42,13654004,26.20,26.475,26.165
03/24/2017,26.42,26269760,26.49,26.58,26.3275
03/23/2017,26.40,22688120,26.43,26.51,26.3575
03/22/2017,26.47,22740480,26.31,26.51,26.275
03/21/2017,26.305,29787320,26.765,26.83,26.295
03/20/2017,26.6853,9083082,26.675,26.7543,26.62
03/17/2017,26.67,13763270,26.715,26.755,26.66
03/16/2017,26.715,21955460,26.80,26.8075,26.6856
03/15/2017,26.70,17866846,26.56,26.745,26.48
03/14/2017,26.52,14474746,26.56,26.56,26.4175
03/13/2017,26.58,14909510,26.555,26.61,26.53
03/10/2017,26.555,14709116,26.54,26.61,26.445
03/09/2017,26.415,15300374,26.425,26.455,26.285
03/08/2017,26.42,11361304,26.42,26.50,26.3825
03/07/2017,26.39,13960552,26.37,26.50,26.35
03/06/2017,26.39,13430324,26.32,26.435,26.275
03/03/2017,26.43,15713890,26.35,26.43,26.295
03/02/2017,26.37,14340224,26.52,26.525,26.355
03/01/2017,26.545,18189992,26.335,26.58,26.275
02/28/2017,26.175,15241994,26.255,26.28,26.135
02/27/2017,26.30,15951202,26.31,26.31,26.24
02/24/2017,26.315,15544210,26.10,26.325,26.085
02/23/2017,26.255,13404652,26.295,26.315,26.14
02/22/2017,26.26,13769630,26.205,26.28,26.15
02/21/2017,26.23,15237006,26.15,26.24,26.11
02/17/2017,26.095,14175394,25.975,26.095,25.935
02/16/2017,26.005,14123094,25.98,26.075,25.9425
02/15/2017,25.945,11895030,25.84,25.965,25.815
02/14/2017,25.86,12467510,25.745,25.86,25.67
02/13/2017,25.775,13159206,25.705,25.805,25.67
02/10/2017,25.66,8355592,25.645,25.70,25.5775
02/09/2017,25.585,9740044,25.52,25.65,25.505
02/08/2017,25.505,12706170,25.485,25.545,25.3875
02/07/2017,25.46,20106360,25.41,25.49,25.39
02/06/2017,25.36,13453036,25.31,25.3625,25.245
02/03/2017,25.345,13653390,25.275,25.3775,25.27
02/02/2017,25.18,17197618,25.155,25.2225,25.05
02/01/2017,25.23,23362020,25.27,25.31,25.09
01/31/2017,25.04,19097258,25.085,25.11,24.93
01/30/2017,25.165,16865188,25.285,25.285,25.05
01/27/2017,25.37,12045624,25.36,25.415,25.315
01/26/2017,25.27,14251572,25.335,25.3525,25.20
01/25/2017,25.34,18393382,25.235,25.34,25.215
01/24/2017,25.10,13021902,24.925,25.1375,24.915
01/23/2017,24.945,23955260,24.875,24.955,24.77
01/20/2017,24.90,17476842,24.875,24.965,24.835
01/19/2017,24.765,14494062,24.80,24.8875,24.72
01/18/2017,24.80,12296022,24.805,24.835,24.7375
01/17/2017,24.735,9636196,24.765,24.8025,24.68
01/13/2017,24.83,9665856,24.755,24.875,24.755
01/12/2017,24.755,13725442,24.72,24.7825,24.52
01/11/2017,24.815,15173004,24.655,24.815,24.6225
01/10/2017,24.70,15471130,24.70,24.785,24.615
01/09/2017,24.695,16626128,24.715,24.775,24.68
01/06/2017,24.70,17447956,24.52,24.735,24.45
01/05/2017,24.52,10964176,24.455,24.58,24.425
01/04/2017,24.48,14433640,24.415,24.515,24.40
01/03/2017,24.395,27852000,24.335,24.48,24.25
12/30/2016,24.18,16995394,24.425,24.425,24.105
12/29/2016,24.37,9593088,24.365,24.4325,24.31
12/28/2016,24.365,15554814,24.615,24.6475,24.355
12/27/2016,24.585,13570080,24.51,24.70,24.50
12/23/2016,24.485,12715706,24.435,24.49,24.3918
12/22/2016,24.46,22156760,24.51,24.525,24.3825
12/21/2016,24.51,9224436,24.55,24.56,24.46
12/20/2016,24.56,11410654,24.535,24.60,24.50
12/19/2016,24.47,13229304,24.315,24.55,24.295
12/16/2016,24.295,21131080,24.54,24.5449,24.258
12/15/2016,24.58,23139840,24.50,24.7025,24.46
12/14/2016,24.47,35813080,24.57,24.665,24.42
12/13/2016,24.555,27898000,24.355,24.675,24.34
12/12/2016,24.25,19170456,24.25,24.305,24.175
12/09/2016,24.325,24568320,24.24,24.325,24.20
12/08/2016,24.15,19348482,24.10,24.255,24.035
12/07/2016,24.09,19945668,23.625,24.1086,23.61
12/06/2016,23.64,18509578,23.625,23.68,23.53
12/05/2016,23.57,18007872,23.475,23.6275,23.38
12/02/2016,23.345,20105300,23.24,23.40,23.185
12/01/2016,23.26,43760660,23.72,23.78,23.195
11/30/2016,23.75,23629180,24.07,24.07,23.745
11/29/2016,24.035,11856860,24.005,24.15,23.95
11/28/2016,24.02,14975686,23.98,24.13,23.965
11/25/2016,24.00,6219016,23.915,24.005,23.89
11/23/2016,23.90,16233488,23.98,23.98,23.815
11/22/2016,23.995,16977574,24.00,24.034,23.94
11/21/2016,23.92,17951420,23.765,23.9387,23.73
11/18/2016,23.68,17627684,23.755,23.805,23.6325
11/17/2016,23.70,16295814,23.58,23.72,23.5251
11/16/2016,23.55,20248480,23.28,23.565,23.25
11/15/2016,23.335,34741500,23.165,23.4164,23.155
11/14/2016,23.01,37925580,23.385,23.40,22.90
11/11/2016,23.365,28183100,23.165,23.415,23.165
11/10/2016,23.295,79031020,23.81,23.81,22.97
11/09/2016,23.675,54255320,23.345,23.715,23.22
11/08/2016,23.705,19528062,23.545,23.8025,23.52
11/07/2016,23.59,26449000,23.43,23.60,23.375
11/04/2016,23.09,16302334,23.11,23.275,23.0317
11/03/2016,23.13,20233420,23.29,23.34,23.12
11/02/2016,23.355,16309876,23.505,23.575,23.2978
11/01/2016,23.505,18130380,23.76,23.785,23.3428
10/31/2016,23.71,11759920,23.78,23.815,23.71
10/28/2016,23.72,20835760,23.81,23.965,23.66
10/27/2016,23.745,17642134,23.88,23.885,23.715
10/26/2016,23.775,12559110,23.71,23.9025,23.70
10/25/2016,23.91,8724328,24.03,24.03,23.865
10/24/2016,23.995,10700080,23.89,24.01,23.87
10/21/2016,23.765,16153890,23.735,23.78,23.67
10/20/2016,23.70,12292006,23.75,23.76,23.585
10/19/2016,23.81,10069754,23.75,23.835,23.705
10/18/2016,23.765,10117874,23.81,23.87,23.735
10/17/2016,23.635,10148152,23.685,23.7325,23.62
10/14/2016,23.685,18896562,23.69,23.845,23.665
10/13/2016,23.595,19320572,23.59,23.67,23.395
10/12/2016,23.745,11028014,23.725,23.81,23.6025
10/11/2016,23.705,17436586,23.975,24.005,23.60
10/10/2016,23.975,13315800,23.935,24.03,23.92
10/07/2016,23.81,12147880,23.895,23.925,23.695
10/06/2016,23.875,10011548,23.84,23.8975,23.735
10/05/2016,23.82,18015692,23.80,23.875,23.775
10/04/2016,23.735,17804428,23.90,23.9375,23.6517
10/03/2016,23.82,12462884,23.825,23.88,23.7631
09/30/2016,23.89,18432872,23.82,23.9625,23.80
09/29/2016,23.765,22813800,23.88,23.9385,23.695
09/28/2016,23.91,18097440,23.885,23.92,23.76
09/27/2016,23.865,17550480,23.635,23.875,23.575
09/26/2016,23.605,19226664,23.645,23.686,23.56
09/23/2016,23.745,23973080,23.95,23.95,23.705
09/22/2016,23.955,20997080,23.95,23.9825,23.895
09/21/2016,23.81,24095760,23.635,23.825,23.545
09/20/2016,23.545,10001792,23.64,23.685,23.5133
09/19/2016,23.56,14242630,23.665,23.78,23.495
09/16/2016,23.605,31766120,23.70,23.70,23.50
09/15/2016,23.79,32638100,23.455,23.835,23.405
09/14/2016,23.405,34214400,23.30,23.55,23.295
09/13/2016,23.295,34717520,23.375,23.4582,23.20
09/12/2016,23.465,38020760,22.965,23.515,22.93
09/09/2016,23.08,33595520,23.445,23.5275,23.08
09/08/2016,23.66,16576600,23.77,23.775,23.5975
09/07/2016,23.855,23169960,23.795,23.86,23.73
09/06/2016,23.795,30214760,23.69,23.795,23.66
09/02/2016,23.675,13799644,23.685,23.74,23.57
09/01/2016,23.57,18463452,23.49,23.59,23.385
08/31/2016,23.495,22322320,23.505,23.53,23.42
08/30/2016,23.535,11436310,23.57,23.62,23.455
08/29/2016,23.615,13965014,23.515,23.65,23.515
08/26/2016,23.525,24227140,23.50,23.695,23.3975
08/25/2016,23.515,11825304,23.425,23.545,23.385
08/24/2016,23.465,13613420,23.585,23.595,23.41
08/23/2016,23.595,16604310,23.58,23.65,23.575
08/22/2016,23.51,9256930,23.445,23.5349,23.405
08/19/2016,23.51,9576618,23.43,23.5299,23.375
08/18/2016,23.495,7086418,23.48,23.52,23.4075
08/17/2016,23.485,10575092,23.505,23.515,23.35
08/16/2016,23.495,9064508,23.63,23.63,23.495
08/15/2016,23.67,16561484,23.585,23.715,23.5675
08/12/2016,23.555,6922698,23.575,23.575,23.505
08/11/2016,23.58,10518650,23.57,23.645,23.545
08/10/2016,23.495,7112398,23.58,23.59,23.465
08/09/2016,23.57,29836960,23.52,23.63,23.52
08/08/2016,23.52,10439170,23.55,23.61,23.47
08/05/2016,23.525,12126104,23.375,23.535,23.35
08/04/2016,23.30,16752328,23.18,23.31,23.16
08/03/2016,23.175,15959680,23.075,23.175,23.07
08/02/2016,23.095,22224420,23.225,23.275,22.985
08/01/2016,23.27,15669638,23.225,23.315,23.1825
07/29/2016,23.225,21177500,23.24,23.28,23.1549
07/28/2016,23.14,12659140,23.155,23.2075,23.0475
07/27/2016,23.125,21820160,23.185,23.185,23.015
07/26/2016,22.935,18114910,22.91,23.0025,22.825
07/25/2016,22.885,8489802,22.875,22.9275,22.815
07/22/2016,22.915,9414300,22.765,22.915,22.715
07/21/2016,22.78,10917350,22.905,22.935,22.725
07/20/2016,22.90,10732590,22.78,22.94,22.75
07/19/2016,22.605,8899640,22.615,22.66,22.572
07/18/2016,22.655,8214498,22.54,22.68,22.50
07/15/2016,22.505,9729210,22.60,22.60,22.44
07/14/2016,22.525,30972360,22.505,22.575,22.455
07/13/2016,22.38,21218880,22.44,22.455,22.367
07/12/2016,22.375,32037100,22.345,22.405,22.275
07/11/2016,22.195,11628094,22.135,22.2425,22.115
07/08/2016,22.065,25496340,21.83,22.08,21.805
07/07/2016,21.725,12111024,21.705,21.825,21.645
07/06/2016,21.725,15701684,21.505,21.73,21.43
07/05/2016,21.575,17361480,21.62,21.65,21.51
07/01/2016,21.735,14935484,21.70,21.801,21.67
06/30/2016,21.685,26704440,21.50,21.695,21.45
06/29/2016,21.45,21008480,21.27,21.485,21.2625
06/28/2016,21.125,26488600,20.945,21.125,20.91
06/27/2016,20.715,37031860,20.985,20.985,20.63
06/24/2016,21.14,47245560,21.21,21.569,21.095
06/23/2016,21.985,19495970,21.83,22.005,21.75
06/22/2016,21.69,12990500,21.77,21.85,21.665
06/21/2016,21.765,11471576,21.68,21.815,21.66
06/20/2016,21.615,13711338,21.715,21.8025,21.61
06/17/2016,21.525,22922220,21.625,21.675,21.4275
06/16/2016,21.775,19192540,21.62,21.81,21.50
06/15/2016,21.73,14154216,21.82,21.8625,21.705
06/14/2016,21.785,16820434,21.685,21.82,21.63
06/13/2016,21.735,23674560,21.785,21.915,21.73
06/10/2016,21.98,16547160,21.98,22.0525,21.905
06/09/2016,22.15,25839040,22.055,22.175,22.04
06/08/2016,22.145,16303306,22.095,22.18,22.06
06/07/2016,22.10,8818200,22.08,22.15,22.075
06/06/2016,22.01,17271170,21.985,22.0875,21.965
06/03/2016,21.97,16593000,21.99,22.0175,21.85
06/02/2016,22.02,15529000,21.95,22.02,21.84
06/01/2016,22.04,13726932,22.02,22.0975,21.985
05/31/2016,22.095,24708540,22.07,22.125,21.965
05/27/2016,22.05,15576036,21.94,22.08,21.915
05/26/2016,21.945,13011236,21.875,21.978,21.8305
05/25/2016,21.875,19668554,21.815,21.945,21.785
05/24/2016,21.725,18921322,21.41,21.76,21.41
05/23/2016,21.325,16822052,21.355,21.445,21.305
05/20/2016,21.365,11745874,21.225,21.4125,21.21
05/19/2016,21.11,17251762,21.175,21.20,20.9825
05/18/2016,21.225,21807440,21.13,21.3898,21.10
05/17/2016,21.185,19880136,21.335,21.4375,21.1184
05/16/2016,21.40,12788336,21.125,21.45,21.125
05/13/2016,21.105,21842580,21.18,21.31,21.08
05/12/2016,21.185,18673256,21.325,21.325,21.05
05/11/2016,21.245,14304130,21.345,21.465,21.245
05/10/2016,21.40,27824180,21.19,21.40,21.165
05/09/2016,21.125,15082366,21.135,21.225,21.11
05/06/2016,21.125,18459772,20.88,21.125,20.88
05/05/2016,20.97,27098620,21.02,21.0675,20.92
05/04/2016,20.96,22475480,20.93,21.02,20.90
05/03/2016,21.025,25036200,21.075,21.12,20.955
05/02/2016,21.22,25059980,21.11,21.2425,21.02
04/29/2016,21.065,23792340,21.13,21.165,20.91
04/28/2016,21.25,45339220,21.555,21.63,21.18
04/27/2016,21.52,25555480,21.345,21.545,21.265
04/26/2016,21.62,14726698,21.75,21.80,21.55
04/25/2016,21.725,18715052,21.66,21.7325,21.605
04/22/2016,21.72,29832760,21.755,21.865,21.605
04/21/2016,22.105,22515100,22.155,22.1979,22.05
04/20/2016,22.185,13728638,22.16,22.285,22.095
04/19/2016,22.14,12941734,22.305,22.33,22.015
04/18/2016,22.265,14225740,22.105,22.265,22.07
04/15/2016,22.17,12921750,22.225,22.2825,22.125
04/14/2016,22.255,13005498,22.23,22.325,22.1775
04/13/2016,22.26,15753200,22.165,22.295,22.14
04/12/2016,22.035,19183948,21.925,22.0525,21.775
04/11/2016,21.885,16276970,22.04,22.17,21.885
04/08/2016,21.945,17525592,22.06,22.1425,21.87
04/07/2016,21.945,21261740,22.105,22.15,21.86
04/06/2016,22.265,22276960,22.055,22.265,21.975
04/05/2016,22.05,21452280,22.12,22.175,22.005
04/04/2016,22.265,15292340,22.315,22.365,22.22
04/01/2016,22.35,19308414,22.025,22.36,22.005
03/31/2016,22.18,29121120,22.195,22.29,22.14
03/30/2016,22.225,21911900,22.21,22.335,22.175
03/29/2016,22.095,20163020,21.715,22.11,21.69
03/28/2016,21.755,12815918,21.83,21.8575,21.715
03/24/2016,21.81,13486666,21.655,21.81,21.625
03/23/2016,21.75,21350140,21.845,21.87,21.705
03/22/2016,21.875,26225720,21.77,21.96,21.7675
03/21/2016,21.87,16006942,21.745,21.88,21.735
03/18/2016,21.795,18828740,21.845,21.86,21.6975
03/17/2016,21.87,18716258,21.75,21.94,21.725
03/16/2016,21.79,29511720,21.44,21.825,21.435
03/15/2016,21.54,12642200,21.375,21.56,21.365
03/14/2016,21.46,20107440,21.37,21.50,21.36
03/11/2016,21.435,17640294,21.32,21.44,21.27
03/10/2016,21.11,25876840,21.22,21.315,20.85
03/09/2016,21.13,24302960,20.98,21.135,20.98
03/08/2016,20.95,23400360,20.955,21.1225,20.875
03/07/2016,21.08,31626780,21.09,21.175,20.925
03/04/2016,21.21,15771826,21.16,21.3125,21.0725
03/03/2016,21.155,15767570,21.165,21.1675,20.99
03/02/2016,21.155,17496488,21.02,21.155,20.9825
03/01/2016,21.095,24608840,20.66,21.095,20.63
02/29/2016,20.485,27203800,20.61,20.803,20.485
02/26/2016,20.63,19545890,20.80,20.82,20.585
02/25/2016,20.685,18806838,20.50,20.695,20.34
02/24/2016,20.43,20222900,20.055,20.47,19.95
02/23/2016,20.275,16313356,20.515,20.535,20.235
02/22/2016,20.60,13181160,20.515,20.63,20.485
02/19/2016,20.33,17158618,20.24,20.39,20.1875
02/18/2016,20.315,23154800,20.465,20.49,20.275
02/17/2016,20.395,22257400,20.10,20.435,20.075
02/16/2016,19.985,20564160,19.855,19.99,19.7475
02/12/2016,19.635,21765320,19.52,19.65,19.41
02/11/2016,19.365,49250020,19.1625,19.49,19.125
02/10/2016,19.415,33930460,19.54,19.7675,19.395
02/09/2016,19.375,49510520,19.23,19.65,19.1975
02/08/2016,19.465,49641600,19.4175,19.52,19.1275
02/05/2016,19.75,47534480,20.24,20.275,19.67
02/04/2016,20.32,36406080,20.26,20.4525,20.105
02/03/2016,20.30,43012500,20.455,20.465,19.985
02/02/2016,20.325,27902320,20.635,20.64,20.26
02/01/2016,20.695,29593440,20.535,20.79,20.5175
01/29/2016,20.62,32226220,20.155,20.635,20.115
01/28/2016,19.99,35131420,20.025,20.065,19.75
01/27/2016,19.735,36041240,19.985,20.105,19.645
01/26/2016,20.15,22920920,20.035,20.195,19.9075
01/25/2016,19.955,20927660,20.08,20.255,19.92
01/22/2016,20.19,22496480,20.02,20.195,19.99
01/21/2016,19.645,44271340,19.645,19.93,19.40
01/20/2016,19.535,59263600,19.355,19.73,19.0135
01/19/2016,19.69,39291200,19.90,19.935,19.515
01/15/2016,19.67,40275080,19.58,19.86,19.43
01/14/2016,20.24,39590520,19.95,20.395,19.7125
01/13/2016,19.865,43830740,20.565,20.565,19.83
01/12/2016,20.415,31590680,20.39,20.46,20.155
01/11/2016,20.175,38047020,20.185,20.2649,19.925
01/08/2016,20.045,38346820,20.38,20.4475,20.02
01/07/2016,20.205,33622280,20.395,20.6581,20.195
01/06/2016,20.82,27691560,20.77,20.9575,20.6925
01/05/2016,21.08,31966700,21.20,21.25,20.985
