ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AAPL180126C00187500,2018-01-22,2018-01-26,AAPL,C,46.875,5573,0.06,0.03,5.47,NO,0.03,0.07,0.03,0.07,0.06,0.03,206,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.306679359659305,0.0475273187174265
O:AAPL180126C00190000,2018-01-22,2018-01-26,AAPL,C,47.5,2892,0.04,0.02,6.87,NO,0.02,0.04,0.02,0.04,0.04,0.02,126,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.3403898539883805,0.0301184300323229
O:AAPL180126C00192500,2018-01-22,2018-01-26,AAPL,C,48.125,869,0.02,0.03,8.28,NO,0.03,0.07,0.01,0.02,0.03,0.01,27,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.4236425705850659,0.0349618351491617
O:AAPL180126C00195000,2018-01-22,2018-01-26,AAPL,C,48.75,71,0.03,0.01,9.69,NO,0.01,0.02,0.01,0.02,0.03,0.01,14,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.4033761160098786,0.0136619623017267
O:AAPL180126C00197500,2018-01-22,2018-01-26,AAPL,C,49.375,120,0.01,0.01,11.09,NO,0.01,0.02,0.01,0.02,0.01,0.01,4,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.4505874556061566,0.0122123613318729
O:AAPL180126C00200000,2018-01-22,2018-01-26,AAPL,C,50.0,75,0.01,0.01,12.5,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.4965505877234756,0.0110498144659528
O:AAPL180126C00205000,2018-01-22,2018-01-26,AAPL,C,51.25,2,0.01,0.01,15.31,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.5851822577612882,0.0092945796638784
O:AAPL180202C00130000,2018-01-29,2018-02-02,AAPL,C,32.5,5,38.65,39.15,-23.6,NO,39.15,92.03,37.45,88.03,39.15,37.45,5,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,,
O:AAPL180202C00135000,2018-01-29,2018-02-02,AAPL,C,33.75,3,33.0,33.05,-20.66,NO,33.05,77.69,33.0,77.57,33.05,33.0,3,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,,
O:AAPL180202C00140000,2018-01-29,2018-02-02,AAPL,C,35.0,7,28.7,28.35,-17.72,NO,28.35,66.64,28.35,66.64,29.15,28.35,6,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,,
O:AAPL180202C00145000,2018-01-29,2018-02-02,AAPL,C,36.25,11,24.6,23.24,-14.79,NO,23.24,54.63,22.85,53.71,24.6,22.85,8,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,,
O:AAPL180202C00146000,2018-01-29,2018-02-02,AAPL,C,36.5,4,22.61,22.61,-14.2,NO,22.61,53.15,22.61,53.15,22.61,22.61,1,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,,
O:AAPL180202C00147000,2018-01-29,2018-02-02,AAPL,C,36.75,4,21.27,21.27,-13.61,NO,21.27,50.0,21.27,50.0,21.27,21.27,1,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,,
O:AAPL180202C00149000,2018-01-29,2018-02-02,AAPL,C,37.25,1,19.85,19.85,-12.44,NO,19.85,46.66,19.85,46.66,19.85,19.85,1,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,,
O:AAPL180202C00150000,2018-01-29,2018-02-02,AAPL,C,37.5,580,19.6,18.4,-11.85,NO,18.4,43.25,17.4,40.9,19.6,17.4,35,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,9.856040479016784,0.3469681180648688
O:AAPL180202C00152500,2018-01-29,2018-02-02,AAPL,C,38.125,69,15.85,16.44,-10.38,NO,16.44,38.65,14.95,35.14,16.7,14.95,11,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,8.681172234421995,0.3693214999084413
O:AAPL180202C00155000,2018-01-29,2018-02-02,AAPL,C,38.75,557,13.75,13.46,-8.91,NO,13.46,31.64,12.71,29.88,14.5,12.71,36,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,6.905340992285966,0.4082136514662752
O:AAPL180202C00157500,2018-01-29,2018-02-02,AAPL,C,39.375,127,13.0,11.5,-7.44,NO,11.5,27.03,10.8,25.39,13.0,10.8,25,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,5.841734904783331,0.4289322441926416
O:AAPL180202C00160000,2018-01-29,2018-02-02,AAPL,C,40.0,1443,10.72,9.54,-5.97,NO,9.54,22.43,8.45,19.86,10.72,8.45,212,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,4.812229627120944,0.448533647733771
O:AAPL180202C00162500,2018-01-29,2018-02-02,AAPL,C,40.625,510,8.5,7.52,-4.5,NO,7.52,17.68,6.8,15.98,8.5,6.8,91,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,3.776556261220888,0.4678103551846085
O:AAPL180202C00165000,2018-01-29,2018-02-02,AAPL,C,41.25,2496,6.45,5.95,-3.03,NO,5.95,13.99,5.25,12.34,6.64,5.25,385,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,3.028816571048224,0.4757079074789433
O:AAPL180202C00167500,2018-01-29,2018-02-02,AAPL,C,41.875,6330,5.3,4.7,-1.56,NO,4.7,11.05,3.95,9.29,5.3,3.95,819,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,2.4783740186838017,0.4727335210981255
O:AAPL180202C00170000,2018-01-29,2018-02-02,AAPL,C,42.5,21100,3.7,3.6,-0.09,NO,3.6,8.46,2.9,6.82,4.65,2.9,2641,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,2.0180519550257787,0.4599954195972285
O:AAPL180202C00172500,2018-01-29,2018-02-02,AAPL,C,43.125,22185,2.69,2.65,1.38,NO,2.65,6.23,1.92,4.51,3.0,1.92,1764,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,1.640164421663407,0.4346702819152192
O:AAPL180202C00175000,2018-01-29,2018-02-02,AAPL,C,43.75,20348,2.18,1.82,2.84,NO,1.82,4.28,1.35,3.17,2.18,1.35,2050,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,1.3183299649158224,0.3931535140650373
O:AAPL180202C00177500,2018-01-29,2018-02-02,AAPL,C,44.375,8535,1.25,1.21,4.31,NO,1.21,2.84,0.87,2.05,1.34,0.87,1039,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,1.098438573254381,0.3359967693053496
O:AAPL180202C00180000,2018-01-29,2018-02-02,AAPL,C,45.0,24919,0.8,0.82,5.78,NO,0.82,1.93,0.57,1.34,0.86,0.57,2268,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.9771107850270728,0.2745090278538342
O:AAPL180202C00182500,2018-01-29,2018-02-02,AAPL,C,45.625,4577,0.43,0.54,7.25,NO,0.54,1.27,0.35,0.82,0.56,0.35,396,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.891283807958346,0.2132047613978021
O:AAPL180202C00185000,2018-01-29,2018-02-02,AAPL,C,46.25,8471,0.49,0.37,8.72,NO,0.37,0.87,0.27,0.63,0.5,0.27,435,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.8505839132469445,0.1630884829061425
O:AAPL180202C00187500,2018-01-29,2018-02-02,AAPL,C,46.875,2706,0.2,0.21,10.19,NO,0.21,0.49,0.18,0.42,0.3,0.18,215,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.7798414933466761,0.1098002938480681
O:AAPL180202C00190000,2018-01-29,2018-02-02,AAPL,C,47.5,4013,0.06,0.17,11.66,NO,0.17,0.4,0.05,0.12,0.19,0.05,222,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.805188478978149,0.0887174016697222
O:AAPL180202C00192500,2018-01-29,2018-02-02,AAPL,C,48.125,1428,0.12,0.11,13.13,NO,0.11,0.26,0.08,0.19,0.13,0.08,80,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.7864833418300148,0.0620779234152378
O:AAPL180202C00195000,2018-01-29,2018-02-02,AAPL,C,48.75,4268,0.09,0.07,14.6,NO,0.07,0.16,0.05,0.12,0.1,0.05,259,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.7722093464381986,0.0423454236892588
O:AAPL180202C00197500,2018-01-29,2018-02-02,AAPL,C,49.375,366,0.06,0.05,16.07,NO,0.05,0.12,0.04,0.09,0.07,0.04,22,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.7789302552047966,0.0310105529748494
O:AAPL180202C00200000,2018-01-29,2018-02-02,AAPL,C,50.0,1094,0.07,0.04,17.54,NO,0.04,0.09,0.03,0.07,0.07,0.03,65,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.8009620005547968,0.0245854901464203
O:AAPL180202C00202500,2018-01-29,2018-02-02,AAPL,C,50.625,922,0.03,0.03,19.01,NO,0.03,0.07,0.02,0.05,0.07,0.02,26,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.8135455033218517,0.0185869184822018
O:AAPL180202C00205000,2018-01-29,2018-02-02,AAPL,C,51.25,350,0.03,0.03,20.47,NO,0.03,0.07,0.02,0.05,0.03,0.02,8,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.8612072416535209,0.0174518312935851
O:AAPL180202C00207500,2018-01-29,2018-02-02,AAPL,C,51.875,412,0.01,0.02,21.94,NO,0.02,0.05,0.01,0.02,0.02,0.01,18,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.8568812155384866,0.0120729839525723
O:AAPL180202C00210000,2018-01-29,2018-02-02,AAPL,C,52.5,368,0.01,0.02,23.41,NO,0.02,0.05,0.01,0.02,0.02,0.01,8,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.9007035559218891,0.0114054989325332
O:AAPL180202C00212500,2018-01-29,2018-02-02,AAPL,C,53.125,1127,0.01,0.01,24.88,NO,0.01,0.02,0.01,0.02,0.03,0.01,32,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,0.8651332726668346,0.006261395574425
O:AAPL180202C00220000,2018-01-29,2018-02-02,AAPL,C,55.0,1,0.03,0.03,29.29,NO,0.03,0.07,0.03,0.07,0.03,0.03,1,1517202000000000000,4,42.54,41.99,42.54,41.7675,42.54,40.125,41.7,41.7,0.0141,1.1280492592494933,0.0127710191400258
O:AAPL180209C00145000,2018-02-05,2018-02-09,AAPL,C,36.25,6,18.01,16.37,-11.52,NO,16.37,39.96,16.37,39.96,18.01,16.37,3,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,8.934030035307128,0.3682136616009424
O:AAPL180209C00146000,2018-02-05,2018-02-09,AAPL,C,36.5,4,15.85,15.85,-10.91,NO,15.85,38.69,15.85,38.69,15.85,15.85,1,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,8.63688048990115,0.3729206412847687
O:AAPL180209C00149000,2018-02-05,2018-02-09,AAPL,C,37.25,6,11.9,12.43,-9.08,NO,12.43,30.34,11.9,29.05,15.05,11.9,3,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,6.535598583251675,0.4196716266530178
O:AAPL180209C00150000,2018-02-05,2018-02-09,AAPL,C,37.5,395,9.57,7.75,-8.47,NO,7.75,18.92,7.4,18.06,13.9,7.4,81,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,3.592896471332238,0.5190011951817994
O:AAPL180209C00152500,2018-02-05,2018-02-09,AAPL,C,38.125,85,10.52,5.7,-6.94,NO,5.7,13.91,5.3,12.94,11.25,5.3,16,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,2.5019858557287495,0.5574125795422765
O:AAPL180209C00155000,2018-02-05,2018-02-09,AAPL,C,38.75,4072,5.15,4.2,-5.42,NO,4.2,10.25,3.5,8.54,8.9,3.5,214,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,1.7779844796850033,0.582025848641341
O:AAPL180209C00157500,2018-02-05,2018-02-09,AAPL,C,39.375,2018,3.35,2.3,-3.89,NO,2.3,5.61,2.23,5.44,6.65,2.23,386,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.8057839091765122,0.6665528395839739
O:AAPL180209C00160000,2018-02-05,2018-02-09,AAPL,C,40.0,20399,2.02,1.4,-2.37,NO,1.4,3.42,1.21,2.95,4.57,1.21,2051,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.4858253093166298,0.6731954100380113
O:AAPL180209C00162500,2018-02-05,2018-02-09,AAPL,C,40.625,34818,1.13,0.75,-0.84,NO,0.75,1.83,0.66,1.61,3.42,0.66,3503,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.3268308358060108,0.5927415986418014
O:AAPL180209C00165000,2018-02-05,2018-02-09,AAPL,C,41.25,31059,2.3,0.42,0.68,NO,0.42,1.03,0.35,0.85,2.3,0.35,3169,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.3180099600241046,0.4142746115527258
O:AAPL180209C00167500,2018-02-05,2018-02-09,AAPL,C,41.875,17952,1.45,0.24,2.21,NO,0.24,0.59,0.16,0.39,1.45,0.16,1281,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.3366421094851753,0.2633065105813368
O:AAPL180209C00170000,2018-02-05,2018-02-09,AAPL,C,42.5,18960,0.15,0.14,3.73,NO,0.14,0.34,0.1,0.24,0.39,0.1,1087,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.3609331656829362,0.1622812029638298
O:AAPL180209C00172500,2018-02-05,2018-02-09,AAPL,C,43.125,7086,0.15,0.1,5.26,NO,0.1,0.24,0.06,0.15,0.23,0.06,386,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.4063527084716349,0.1107233815681618
O:AAPL180209C00175000,2018-02-05,2018-02-09,AAPL,C,43.75,8145,0.07,0.07,6.79,NO,0.07,0.17,0.04,0.1,0.11,0.04,394,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.4429272897482115,0.0755416733314118
O:AAPL180209C00177500,2018-02-05,2018-02-09,AAPL,C,44.375,3105,0.05,0.05,8.31,NO,0.05,0.12,0.02,0.05,0.07,0.02,166,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.4770515637520082,0.0525630835184867
O:AAPL180209C00180000,2018-02-05,2018-02-09,AAPL,C,45.0,3609,0.05,0.03,9.84,NO,0.03,0.07,0.01,0.02,0.05,0.01,191,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.4916715726515513,0.0324788593092681
O:AAPL180209C00182500,2018-02-05,2018-02-09,AAPL,C,45.625,721,0.02,0.01,11.36,NO,0.01,0.02,0.01,0.02,0.04,0.01,31,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.4645987366669481,0.0127489146000668
O:AAPL180209C00185000,2018-02-05,2018-02-09,AAPL,C,46.25,681,0.02,0.01,12.89,NO,0.01,0.02,0.01,0.02,0.04,0.01,69,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.5145792958149938,0.0114721587426668
O:AAPL180209C00187500,2018-02-05,2018-02-09,AAPL,C,46.875,3046,0.01,0.01,14.41,NO,0.01,0.02,0.01,0.02,0.02,0.01,22,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.5632447324157129,0.0104336505975675
O:AAPL180209C00190000,2018-02-05,2018-02-09,AAPL,C,47.5,2807,0.01,0.01,15.94,NO,0.01,0.02,0.01,0.02,0.01,0.01,25,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.61071049866873,0.0095708057282477
O:AAPL180209C00195000,2018-02-05,2018-02-09,AAPL,C,48.75,4,0.01,0.01,18.99,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.702403088033929,0.0082162274444274
O:AAPL180209C00205000,2018-02-05,2018-02-09,AAPL,C,51.25,10,0.01,0.01,25.09,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1517806800000000000,4,39.775,39.1225,40.97,39.0,40.97,39.1025,39.4725,39.4725,0.0142,0.8746638137664088,0.0064033552271207
O:AAPL180216C00100000,2018-02-12,2018-02-16,AAPL,C,25.0,14,60.72,63.5,-38.98,NO,63.5,154.98,60.72,148.2,63.5,60.72,3,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,,
O:AAPL180216C00105000,2018-02-12,2018-02-16,AAPL,C,26.25,1,54.8,54.8,-35.93,NO,54.8,133.75,54.8,133.75,54.8,54.8,1,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,,
O:AAPL180216C00120000,2018-02-12,2018-02-16,AAPL,C,30.0,11,42.71,42.88,-26.78,NO,42.88,104.66,42.3,103.24,42.88,42.3,4,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,,
O:AAPL180216C00130000,2018-02-12,2018-02-16,AAPL,C,32.5,404,28.7,33.5,-20.68,NO,33.5,81.76,28.7,70.05,33.5,28.7,17,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,,
O:AAPL180216C00135000,2018-02-12,2018-02-16,AAPL,C,33.75,34,24.71,28.25,-17.63,NO,28.25,68.95,24.7,60.28,28.25,24.7,7,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,,
O:AAPL180216C00140000,2018-02-12,2018-02-16,AAPL,C,35.0,101,18.4,22.92,-14.58,NO,22.92,55.94,17.85,43.57,23.05,17.85,24,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,,
O:AAPL180216C00141000,2018-02-12,2018-02-16,AAPL,C,35.25,37,18.3,18.6,-13.97,NO,18.6,45.4,18.3,44.66,19.1,18.3,10,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,,
O:AAPL180216C00143000,2018-02-12,2018-02-16,AAPL,C,35.75,10,15.7,15.7,-12.75,NO,15.7,38.32,15.7,38.32,15.7,15.7,1,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,8.333120375236684,0.3898560165779143
O:AAPL180216C00144000,2018-02-12,2018-02-16,AAPL,C,36.0,1,16.35,16.35,-12.14,NO,16.35,39.9,16.35,39.9,16.35,16.35,1,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,8.85389928047382,0.3730917715560374
O:AAPL180216C00145000,2018-02-12,2018-02-16,AAPL,C,36.25,342,13.4,18.7,-11.53,NO,18.7,45.64,13.4,32.7,18.7,13.4,33,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,,
O:AAPL180216C00146000,2018-02-12,2018-02-16,AAPL,C,36.5,87,14.25,17.25,-10.92,NO,17.25,42.1,13.7,33.44,17.25,13.7,15,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,9.614560399942487,0.3489148148623839
O:AAPL180216C00147000,2018-02-12,2018-02-16,AAPL,C,36.75,3,13.4,16.39,-10.31,NO,16.39,40.0,13.4,32.7,16.39,13.4,2,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,9.073495465567005,0.3593263041500217
O:AAPL180216C00148000,2018-02-12,2018-02-16,AAPL,C,37.0,30,10.37,15.0,-9.7,NO,15.0,36.61,10.37,25.31,15.0,10.37,12,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,8.182017547897333,0.378653330428932
O:AAPL180216C00149000,2018-02-12,2018-02-16,AAPL,C,37.25,42,11.4,11.5,-9.09,NO,11.5,28.07,10.5,25.63,11.5,10.5,7,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,5.9267839965539695,0.4378377779644045
O:AAPL180216C00150000,2018-02-12,2018-02-16,AAPL,C,37.5,5484,8.96,12.89,-8.48,NO,12.89,31.46,8.3,20.26,13.95,8.3,354,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,6.904233161309786,0.4056925230966823
O:AAPL180216C00152500,2018-02-12,2018-02-16,AAPL,C,38.125,1438,6.6,10.55,-6.95,NO,10.55,25.75,6.15,15.01,11.41,6.15,202,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,5.560664049209683,0.4336647248589947
O:AAPL180216C00155000,2018-02-12,2018-02-16,AAPL,C,38.75,25952,5.06,8.09,-5.42,NO,8.09,19.74,4.29,10.47,9.15,4.29,685,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,4.190801216289008,0.4633969901792246
O:AAPL180216C00157500,2018-02-12,2018-02-16,AAPL,C,39.375,10193,2.71,6.0,-3.9,NO,6.0,14.64,2.68,6.54,6.91,2.68,1133,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,3.0886762227783575,0.4847685236274026
O:AAPL180216C00160000,2018-02-12,2018-02-16,AAPL,C,40.0,37432,2.01,3.85,-2.37,NO,3.85,9.4,1.49,3.64,4.8,1.49,3833,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,1.9778452714875132,0.5052837904631108
O:AAPL180216C00162500,2018-02-12,2018-02-16,AAPL,C,40.625,36702,0.76,2.25,-0.85,NO,2.25,5.49,0.69,1.68,3.0,0.69,3850,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,1.2147758807691496,0.5018419988098628
O:AAPL180216C00165000,2018-02-12,2018-02-16,AAPL,C,41.25,42267,1.21,1.11,0.68,NO,1.11,2.71,0.3,0.73,1.64,0.3,3847,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.7229318975309067,0.4502716132289101
O:AAPL180216C00167500,2018-02-12,2018-02-16,AAPL,C,41.875,19735,0.45,0.5,2.2,NO,0.5,1.22,0.14,0.34,0.76,0.14,1623,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.5065191607538428,0.331971021532818
O:AAPL180216C00170000,2018-02-12,2018-02-16,AAPL,C,42.5,15409,0.1,0.23,3.73,NO,0.23,0.56,0.05,0.12,0.3,0.05,1337,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.4364044784592629,0.2059254198214563
O:AAPL180216C00172500,2018-02-12,2018-02-16,AAPL,C,43.125,6565,0.05,0.09,5.25,NO,0.09,0.22,0.03,0.07,0.13,0.03,351,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.3940244537568013,0.1041677386462706
O:AAPL180216C00175000,2018-02-12,2018-02-16,AAPL,C,43.75,8939,0.04,0.05,6.78,NO,0.05,0.12,0.01,0.02,0.06,0.01,376,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.4093958663056813,0.060783536592687
O:AAPL180216C00177500,2018-02-12,2018-02-16,AAPL,C,44.375,3489,0.15,0.03,8.3,NO,0.03,0.07,0.01,0.02,0.15,0.01,121,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.4310086760844812,0.0369545956444232
O:AAPL180216C00180000,2018-02-12,2018-02-16,AAPL,C,45.0,3905,0.04,0.02,9.83,NO,0.02,0.05,0.01,0.02,0.04,0.01,144,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.4586093420295593,0.0242055355518078
O:AAPL180216C00182500,2018-02-12,2018-02-16,AAPL,C,45.625,258,0.01,0.02,11.36,NO,0.02,0.05,0.01,0.02,0.02,0.01,24,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.5141609844240582,0.021574905392013
O:AAPL180216C00185000,2018-02-12,2018-02-16,AAPL,C,46.25,758,0.02,0.01,12.88,NO,0.01,0.02,0.01,0.02,0.02,0.01,67,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.5143524799521758,0.0114767866492234
O:AAPL180216C00187500,2018-02-12,2018-02-16,AAPL,C,46.875,4,0.01,0.01,14.41,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1518411600000000000,4,39.625,40.6775,40.9725,39.3775,40.9725,43.1075,43.705,43.705,0.0142,0.5630203436103155,0.0104374672480731
