ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UBER201113C00034000,2020-11-09,2020-11-13,UBER,C,340.0,4,13.85,14.6,685.21,NO,14.22,28.67,13.85,27.91,14.6,13.85,3,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,14.22,29.42
O:UBER201113C00034500,2020-11-09,2020-11-13,UBER,C,345.0,24,14.0,14.4,695.28,NO,13.82,27.86,12.95,26.1,14.7,12.95,10,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,13.82,29.63
O:UBER201113C00035000,2020-11-09,2020-11-13,UBER,C,350.0,17,12.82,13.85,705.36,NO,13.34,26.87,12.82,25.84,13.85,12.82,6,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,13.34,27.91
O:UBER201113C00035500,2020-11-09,2020-11-13,UBER,C,355.0,10,13.55,13.65,715.44,NO,13.36,26.93,13.08,26.36,13.65,13.08,5,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,13.36,27.51
O:UBER201113C00036000,2020-11-09,2020-11-13,UBER,C,360.0,22,12.0,12.78,725.51,NO,12.16,24.51,11.47,23.12,12.85,11.47,7,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,12.16,25.9
O:UBER201113C00036500,2020-11-09,2020-11-13,UBER,C,365.0,16,11.05,11.75,735.59,NO,11.6,23.37,10.99,22.15,12.2,10.99,8,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,11.6,24.59
O:UBER201113C00037000,2020-11-09,2020-11-13,UBER,C,370.0,33,11.22,11.65,745.67,NO,11.47,23.12,10.75,21.66,12.19,10.75,11,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,11.47,24.57
O:UBER201113C00037500,2020-11-09,2020-11-13,UBER,C,375.0,4,10.82,11.3,755.74,NO,11.14,22.46,10.74,21.64,11.55,10.74,4,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,11.14,23.28
O:UBER201113C00038000,2020-11-09,2020-11-13,UBER,C,380.0,37,10.86,10.61,765.82,NO,10.66,21.47,9.85,19.85,11.46,9.85,18,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,10.66,23.1
O:UBER201113C00038500,2020-11-09,2020-11-13,UBER,C,385.0,64,9.81,9.75,775.9,NO,9.55,19.25,9.1,18.34,10.0,9.1,14,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,9.55,20.15
O:UBER201113C00039000,2020-11-09,2020-11-13,UBER,C,390.0,2,10.3,9.88,785.97,NO,10.09,20.33,9.88,19.91,10.3,9.88,2,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,10.09,20.76
O:UBER201113C00039500,2020-11-09,2020-11-13,UBER,C,395.0,60,10.04,9.5,796.05,NO,9.64,19.44,9.25,18.64,10.04,9.25,8,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,9.64,20.23
O:UBER201113C00040000,2020-11-09,2020-11-13,UBER,C,400.0,4692,8.8,8.2,806.13,NO,8.42,16.97,7.34,14.79,9.5,7.34,278,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,8.42,19.15
O:UBER201113C00040500,2020-11-09,2020-11-13,UBER,C,405.0,9,7.8,8.45,816.2,NO,8.22,16.58,7.8,15.72,8.65,7.8,8,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,8.22,17.43
O:UBER201113C00041000,2020-11-09,2020-11-13,UBER,C,410.0,148,8.09,7.2,826.28,NO,7.6,15.32,6.7,13.5,8.5,6.7,66,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,7.6,17.13
O:UBER201113C00041500,2020-11-09,2020-11-13,UBER,C,415.0,102,6.96,6.75,836.36,NO,7.06,14.23,6.25,12.6,7.87,6.25,57,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,7.06,15.86
O:UBER201113C00042000,2020-11-09,2020-11-13,UBER,C,420.0,200,6.1,6.45,846.43,NO,6.5,13.1,5.5,11.08,7.5,5.5,99,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,6.5,15.11
O:UBER201113C00042500,2020-11-09,2020-11-13,UBER,C,425.0,60,5.55,6.4,856.51,NO,5.88,11.86,4.95,9.98,6.82,4.95,32,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,5.88,13.74
O:UBER201113C00043000,2020-11-09,2020-11-13,UBER,C,430.0,345,5.35,5.25,866.59,NO,5.48,11.04,4.5,9.07,6.46,4.5,111,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,5.48,13.02
O:UBER201113C00044000,2020-11-09,2020-11-13,UBER,C,440.0,405,4.71,4.35,886.74,NO,4.26,8.58,3.0,6.05,5.51,3.0,184,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,4.26,11.1
O:UBER201113C00045000,2020-11-09,2020-11-13,UBER,C,450.0,12949,3.0,3.38,906.89,NO,3.62,7.31,2.65,5.34,4.6,2.65,1230,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,3.62,9.27
O:UBER201113C00046000,2020-11-09,2020-11-13,UBER,C,460.0,1775,1.66,2.6,927.05,NO,2.68,5.4,1.66,3.35,3.7,1.66,436,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,2.68,7.46
O:UBER201113C00047000,2020-11-09,2020-11-13,UBER,C,470.0,1524,1.64,1.85,947.2,NO,2.11,4.25,1.33,2.68,2.89,1.33,507,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,2.11,5.82
O:UBER201113C00048000,2020-11-09,2020-11-13,UBER,C,480.0,1935,1.41,1.26,967.35,NO,1.53,3.08,0.91,1.83,2.15,0.91,576,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,1.53,4.33
O:UBER201113C00049000,2020-11-09,2020-11-13,UBER,C,490.0,8057,0.99,0.83,987.51,NO,1.11,2.24,0.6,1.21,1.62,0.6,1161,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,1.11,3.26
O:UBER201113C00050000,2020-11-09,2020-11-13,UBER,C,500.0,12338,0.55,0.55,1007.66,NO,0.8,1.6,0.41,0.83,1.18,0.41,2061,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,0.8,2.38
O:UBER201113C00051000,2020-11-09,2020-11-13,UBER,C,510.0,1849,0.48,0.35,1027.81,NO,0.57,1.15,0.29,0.58,0.85,0.29,408,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,0.57,1.71
O:UBER201113C00052000,2020-11-09,2020-11-13,UBER,C,520.0,1549,0.48,0.24,1047.96,NO,0.43,0.87,0.21,0.42,0.65,0.21,352,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,0.43,1.31
O:UBER201113C00053000,2020-11-09,2020-11-13,UBER,C,530.0,909,0.18,0.17,1068.12,NO,0.28,0.57,0.13,0.26,0.44,0.13,198,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,0.28,0.89
O:UBER201113C00054000,2020-11-09,2020-11-13,UBER,C,540.0,734,0.25,0.1,1088.27,NO,0.2,0.4,0.1,0.2,0.3,0.1,156,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,0.2,0.6
O:UBER201113C00055000,2020-11-09,2020-11-13,UBER,C,550.0,1045,0.15,0.07,1108.42,NO,0.14,0.29,0.06,0.12,0.23,0.06,211,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,0.14,0.46
O:UBER201127C00034500,2020-11-23,2020-11-27,UBER,C,345.0,5,14.67,14.67,678.07,NO,14.67,28.83,14.67,28.83,14.67,14.67,1,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,14.67,28.83
O:UBER201127C00035000,2020-11-23,2020-11-27,UBER,C,350.0,1,14.47,14.47,687.89,NO,14.47,28.44,14.47,28.44,14.47,14.47,1,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,14.47,28.44
O:UBER201127C00035500,2020-11-23,2020-11-27,UBER,C,355.0,1,14.02,14.02,697.72,NO,14.02,27.56,14.02,27.56,14.02,14.02,1,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,14.02,27.56
O:UBER201127C00037500,2020-11-23,2020-11-27,UBER,C,375.0,8,11.55,11.55,737.03,NO,11.55,22.7,11.55,22.7,11.55,11.55,1,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,11.55,22.7
O:UBER201127C00038000,2020-11-23,2020-11-27,UBER,C,380.0,1,12.37,12.37,746.86,NO,12.37,24.31,12.37,24.31,12.37,12.37,1,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,12.37,24.31
O:UBER201127C00039000,2020-11-23,2020-11-27,UBER,C,390.0,8,11.65,11.26,766.51,NO,11.46,22.51,11.26,22.13,11.65,11.26,4,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,11.46,22.9
O:UBER201127C00040000,2020-11-23,2020-11-27,UBER,C,400.0,1,10.56,10.56,786.16,NO,10.56,20.75,10.56,20.75,10.56,10.56,1,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,10.56,20.75
O:UBER201127C00041000,2020-11-23,2020-11-27,UBER,C,410.0,1,9.0,9.0,805.82,NO,9.0,17.69,9.0,17.69,9.0,9.0,1,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,9.0,17.69
O:UBER201127C00043000,2020-11-23,2020-11-27,UBER,C,430.0,24,6.15,7.65,845.13,NO,6.9,13.56,6.15,12.09,7.65,6.15,3,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,6.9,15.04
O:UBER201127C00043500,2020-11-23,2020-11-27,UBER,C,435.0,10,5.6,6.8,854.95,NO,6.2,12.19,5.6,11.01,6.8,5.6,7,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,6.2,13.36
O:UBER201127C00044000,2020-11-23,2020-11-27,UBER,C,440.0,13,5.15,6.86,864.78,NO,6.01,11.8,5.15,10.12,6.86,5.15,13,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,6.01,13.48
O:UBER201127C00045000,2020-11-23,2020-11-27,UBER,C,450.0,28,4.0,5.29,884.43,NO,4.64,9.13,4.0,7.86,5.29,4.0,8,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,4.64,10.4
O:UBER201127C00046000,2020-11-23,2020-11-27,UBER,C,460.0,19,3.05,4.14,904.09,NO,3.68,7.22,3.05,5.99,4.3,3.05,6,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,3.68,8.45
O:UBER201127C00046500,2020-11-23,2020-11-27,UBER,C,465.0,15,2.76,3.9,913.92,NO,3.5,6.89,2.76,5.42,4.25,2.76,9,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,3.5,8.35
O:UBER201127C00047000,2020-11-23,2020-11-27,UBER,C,470.0,175,2.4,3.15,923.74,NO,3.1,6.09,2.4,4.72,3.8,2.4,52,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,3.1,7.47
O:UBER201127C00048000,2020-11-23,2020-11-27,UBER,C,480.0,195,1.37,2.31,943.4,NO,2.1,4.14,1.26,2.48,2.95,1.26,59,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,2.1,5.8
O:UBER201127C00048500,2020-11-23,2020-11-27,UBER,C,485.0,137,0.99,2.06,953.22,NO,1.7,3.34,0.99,1.95,2.41,0.99,76,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,1.7,4.74
O:UBER201127C00049000,2020-11-23,2020-11-27,UBER,C,490.0,1342,0.78,1.45,963.05,NO,1.41,2.77,0.73,1.43,2.09,0.73,348,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,1.41,4.11
O:UBER201127C00050000,2020-11-23,2020-11-27,UBER,C,500.0,8814,0.45,0.85,982.7,NO,0.9,1.76,0.42,0.83,1.37,0.42,1393,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.9,2.69
O:UBER201127C00051000,2020-11-23,2020-11-27,UBER,C,510.0,7190,0.23,0.46,1002.36,NO,0.54,1.06,0.23,0.45,0.85,0.23,1326,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.54,1.67
O:UBER201127C00052000,2020-11-23,2020-11-27,UBER,C,520.0,4839,0.14,0.24,1022.01,NO,0.3,0.58,0.13,0.26,0.46,0.13,659,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.3,0.9
O:UBER201127C00053000,2020-11-23,2020-11-27,UBER,C,530.0,4083,0.09,0.13,1041.67,NO,0.16,0.32,0.08,0.16,0.25,0.08,665,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.16,0.49
O:UBER201127C00053500,2020-11-23,2020-11-27,UBER,C,535.0,1372,0.07,0.08,1051.49,NO,0.12,0.24,0.07,0.14,0.17,0.07,179,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.12,0.33
O:UBER201127C00055000,2020-11-23,2020-11-27,UBER,C,550.0,1095,0.06,0.04,1080.97,NO,0.06,0.11,0.03,0.06,0.08,0.03,158,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.06,0.16
O:UBER201127C00056000,2020-11-23,2020-11-27,UBER,C,560.0,78,0.05,0.04,1100.63,NO,0.04,0.07,0.02,0.04,0.05,0.02,25,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.04,0.1
O:UBER201127C00057000,2020-11-23,2020-11-27,UBER,C,570.0,88,0.01,0.04,1120.28,NO,0.02,0.05,0.01,0.02,0.04,0.01,10,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.02,0.08
O:UBER201127C00058000,2020-11-23,2020-11-27,UBER,C,580.0,93,0.03,0.03,1139.94,NO,0.03,0.06,0.02,0.04,0.04,0.02,21,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.03,0.08
O:UBER201127C00059000,2020-11-23,2020-11-27,UBER,C,590.0,9,0.01,0.03,1159.59,NO,0.02,0.04,0.01,0.02,0.03,0.01,4,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.02,0.06
O:UBER201127C00060000,2020-11-23,2020-11-27,UBER,C,600.0,21,0.03,0.01,1179.25,NO,0.02,0.04,0.01,0.02,0.03,0.01,3,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.02,0.06
O:UBER201127C00063000,2020-11-23,2020-11-27,UBER,C,630.0,9,0.03,0.03,1238.21,NO,0.03,0.06,0.03,0.06,0.03,0.03,1,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.03,0.06
O:UBER201127C00064000,2020-11-23,2020-11-27,UBER,C,640.0,151,0.01,0.02,1257.86,NO,0.02,0.03,0.01,0.02,0.02,0.01,20,1606107600000000000,4,Weekly,48.66,50.04,50.88,48.51,50.88,50.72,51.19,51.19,0.0009,0.02,0.04
O:UBER201204C00035000,2020-11-30,2020-12-04,UBER,C,350.0,2,14.11,14.11,686.21,NO,14.11,27.66,14.11,27.66,14.11,14.11,1,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,14.11,27.66
O:UBER201204C00035500,2020-11-30,2020-12-04,UBER,C,355.0,4,15.1,14.2,696.01,NO,14.35,28.13,13.6,26.66,15.1,13.6,3,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,14.35,29.6
O:UBER201204C00036500,2020-11-30,2020-12-04,UBER,C,365.0,1,12.9,12.9,715.62,NO,12.9,25.29,12.9,25.29,12.9,12.9,1,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,12.9,25.29
O:UBER201204C00037000,2020-11-30,2020-12-04,UBER,C,370.0,2,12.85,12.85,725.42,NO,12.85,25.19,12.85,25.19,12.85,12.85,1,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,12.85,25.19
O:UBER201204C00040500,2020-11-30,2020-12-04,UBER,C,405.0,1,9.71,9.71,794.04,NO,9.71,19.04,9.71,19.04,9.71,9.71,1,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,9.71,19.04
O:UBER201204C00042000,2020-11-30,2020-12-04,UBER,C,420.0,4,9.0,8.3,823.45,NO,8.65,16.96,8.3,16.27,9.0,8.3,2,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,8.65,17.65
O:UBER201204C00043000,2020-11-30,2020-12-04,UBER,C,430.0,5,7.23,6.42,843.05,NO,6.82,13.38,6.42,12.59,7.23,6.42,3,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,6.82,14.18
O:UBER201204C00044000,2020-11-30,2020-12-04,UBER,C,440.0,351,5.43,5.52,862.66,NO,5.48,10.73,5.43,10.65,5.52,5.43,2,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,5.48,10.82
O:UBER201204C00045000,2020-11-30,2020-12-04,UBER,C,450.0,45,5.3,4.56,882.27,NO,4.6,9.02,3.9,7.65,5.3,3.9,17,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,4.6,10.39
O:UBER201204C00046000,2020-11-30,2020-12-04,UBER,C,460.0,322,4.18,3.6,901.87,NO,4.24,8.32,3.54,6.94,4.95,3.54,7,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,4.24,9.7
O:UBER201204C00047000,2020-11-30,2020-12-04,UBER,C,470.0,90,3.26,2.69,921.48,NO,2.96,5.8,2.07,4.06,3.85,2.07,35,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,2.96,7.55
O:UBER201204C00048000,2020-11-30,2020-12-04,UBER,C,480.0,206,2.65,2.27,941.08,NO,2.02,3.97,1.4,2.74,2.65,1.4,91,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,2.02,5.2
O:UBER201204C00049000,2020-11-30,2020-12-04,UBER,C,490.0,467,2.01,1.51,960.69,NO,1.62,3.18,0.9,1.76,2.34,0.9,184,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,1.62,4.59
O:UBER201204C00050000,2020-11-30,2020-12-04,UBER,C,500.0,6566,1.23,0.86,980.3,NO,1.1,2.16,0.54,1.06,1.66,0.54,592,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,1.1,3.25
O:UBER201204C00051000,2020-11-30,2020-12-04,UBER,C,510.0,1753,0.83,0.55,999.9,NO,0.72,1.42,0.32,0.63,1.13,0.32,371,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.72,2.22
O:UBER201204C00052000,2020-11-30,2020-12-04,UBER,C,520.0,1490,0.49,0.3,1019.51,NO,0.46,0.9,0.2,0.39,0.72,0.2,319,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.46,1.41
O:UBER201204C00053000,2020-11-30,2020-12-04,UBER,C,530.0,248,0.29,0.18,1039.11,NO,0.28,0.54,0.12,0.24,0.43,0.12,110,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.28,0.84
O:UBER201204C00053500,2020-11-30,2020-12-04,UBER,C,535.0,144,0.32,0.15,1048.92,NO,0.21,0.41,0.1,0.2,0.32,0.1,22,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.21,0.63
O:UBER201204C00054000,2020-11-30,2020-12-04,UBER,C,540.0,136,0.2,0.11,1058.72,NO,0.18,0.34,0.08,0.16,0.27,0.08,43,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.18,0.53
O:UBER201204C00055000,2020-11-30,2020-12-04,UBER,C,550.0,685,0.15,0.07,1078.33,NO,0.11,0.23,0.05,0.1,0.18,0.05,108,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.11,0.35
O:UBER201204C00056000,2020-11-30,2020-12-04,UBER,C,560.0,31,0.09,0.04,1097.93,NO,0.08,0.16,0.04,0.08,0.12,0.04,13,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.08,0.24
O:UBER201204C00057000,2020-11-30,2020-12-04,UBER,C,570.0,5,0.08,0.04,1117.54,NO,0.06,0.11,0.03,0.06,0.08,0.03,5,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.06,0.16
O:UBER201204C00058000,2020-11-30,2020-12-04,UBER,C,580.0,4,0.09,0.06,1137.14,NO,0.06,0.11,0.02,0.04,0.09,0.02,4,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.06,0.18
O:UBER201204C00059000,2020-11-30,2020-12-04,UBER,C,590.0,1,0.02,0.02,1156.75,NO,0.02,0.04,0.02,0.04,0.02,0.02,1,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.02,0.04
O:UBER201204C00060000,2020-11-30,2020-12-04,UBER,C,600.0,128,0.06,0.01,1176.36,NO,0.03,0.07,0.01,0.02,0.06,0.01,16,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.03,0.12
O:UBER201204C00065000,2020-11-30,2020-12-04,UBER,C,650.0,2,0.01,0.02,1274.38,NO,0.02,0.03,0.01,0.02,0.02,0.01,2,1606712400000000000,4,Weekly,50.22,49.66,51.0,48.53,51.0,54.86,54.86,54.86,0.0009,0.02,0.04
O:UBER201211C00020000,2020-12-07,2020-12-11,UBER,C,200.0,3,33.97,33.97,364.5,NO,33.97,61.91,33.97,61.91,33.97,33.97,2,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,33.97,61.91
O:UBER201211C00037000,2020-12-07,2020-12-11,UBER,C,370.0,24,17.65,17.65,674.32,NO,17.65,32.17,17.65,32.17,17.65,17.65,1,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,17.65,32.17
O:UBER201211C00037500,2020-12-07,2020-12-11,UBER,C,375.0,3,16.67,16.67,683.43,NO,16.67,30.38,16.67,30.38,16.67,16.67,1,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,16.67,30.38
O:UBER201211C00039000,2020-12-07,2020-12-11,UBER,C,390.0,4,15.85,15.0,710.77,NO,15.42,28.11,15.0,27.34,15.85,15.0,2,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,15.42,28.89
O:UBER201211C00040000,2020-12-07,2020-12-11,UBER,C,400.0,2,14.34,14.26,729.0,NO,14.3,26.06,14.26,25.99,14.34,14.26,2,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,14.3,26.13
O:UBER201211C00041000,2020-12-07,2020-12-11,UBER,C,410.0,2,13.5,13.65,747.22,NO,13.58,24.74,13.5,24.6,13.65,13.5,2,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,13.58,24.88
O:UBER201211C00042000,2020-12-07,2020-12-11,UBER,C,420.0,1,12.33,12.33,765.45,NO,12.33,22.47,12.33,22.47,12.33,12.33,1,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,12.33,22.47
O:UBER201211C00044000,2020-12-07,2020-12-11,UBER,C,440.0,303,10.8,10.2,801.9,NO,10.5,19.14,10.2,18.59,10.8,10.2,3,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,10.5,19.68
O:UBER201211C00045000,2020-12-07,2020-12-11,UBER,C,450.0,19,9.45,8.88,820.12,NO,9.26,16.87,8.88,16.18,9.63,8.88,5,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,9.26,17.55
O:UBER201211C00046000,2020-12-07,2020-12-11,UBER,C,460.0,23,8.65,8.55,838.35,NO,8.43,15.35,8.2,14.94,8.65,8.2,3,1607317200000000000,4,Weekly,54.59,53.8,54.87,53.65,54.87,52.63,55.02,55.02,0.0009,8.43,15.76
