ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI230421C00145000,2023-03-23,2023-04-21,SMCI,C,1450.0,7,2.0,2.0,2.2,2.0,3,1679544000000000000,29,Monthly,,,2.1,0.02
O:SMCI230421C00150000,2023-03-23,2023-04-21,SMCI,C,1500.0,44,1.5,1.35,2.0,1.35,16,1679544000000000000,29,Monthly,,,1.675,0.02
O:SMCI230421C00155000,2023-03-23,2023-04-21,SMCI,C,1550.0,1,1.15,1.15,1.15,1.15,1,1679544000000000000,29,Monthly,,,1.15,0.02
O:SMCI230421C00160000,2023-03-23,2023-04-21,SMCI,C,1600.0,51,1.0,1.1,1.1,0.95,6,1679544000000000000,29,Monthly,,,1.025,0.02
O:SMCI230421C00165000,2023-03-23,2023-04-21,SMCI,C,1650.0,51,1.05,0.75,1.05,0.75,7,1679544000000000000,29,Monthly,,,0.9,0.02
O:SMCI230421C00170000,2023-03-23,2023-04-21,SMCI,C,1700.0,130,0.5,0.55,0.85,0.5,30,1679544000000000000,29,Monthly,,,0.675,0.02
O:SMCI230421C00080000,2023-03-24,2023-04-21,SMCI,C,800.0,6,31.0,28.5,31.0,28.5,2,1679630400000000000,28,Monthly,,,29.75,0.02
O:SMCI230421C00085000,2023-03-24,2023-04-21,SMCI,C,850.0,8,24.0,24.0,24.0,24.0,1,1679630400000000000,28,Monthly,,,24.0,0.02
O:SMCI230421C00090000,2023-03-24,2023-04-21,SMCI,C,900.0,5,20.3,20.3,20.3,20.3,1,1679630400000000000,28,Monthly,,,20.3,0.02
O:SMCI230421C00095000,2023-03-24,2023-04-21,SMCI,C,950.0,6,17.8,17.69,18.4,15.85,5,1679630400000000000,28,Monthly,,,17.125,0.02
O:SMCI230421C00100000,2023-03-24,2023-04-21,SMCI,C,1000.0,126,18.8,13.5,18.8,11.14,8,1679630400000000000,28,Monthly,,,14.97,0.02
O:SMCI230421C00105000,2023-03-24,2023-04-21,SMCI,C,1050.0,12,11.9,11.92,11.92,9.3,11,1679630400000000000,28,Monthly,,,10.61,0.02
O:SMCI230421C00110000,2023-03-24,2023-04-21,SMCI,C,1100.0,92,10.0,9.0,10.0,6.5,32,1679630400000000000,28,Monthly,,,8.25,0.02
O:SMCI230421C00115000,2023-03-24,2023-04-21,SMCI,C,1150.0,381,8.4,6.8,8.4,4.8,41,1679630400000000000,28,Monthly,,,6.6,0.02
O:SMCI230421C00120000,2023-03-24,2023-04-21,SMCI,C,1200.0,179,5.5,5.0,5.5,3.7,39,1679630400000000000,28,Monthly,,,4.6,0.02
O:SMCI230421C00125000,2023-03-24,2023-04-21,SMCI,C,1250.0,66,3.4,3.85,3.85,2.7,14,1679630400000000000,28,Monthly,,,3.2750000000000004,0.02
O:SMCI230421C00130000,2023-03-24,2023-04-21,SMCI,C,1300.0,19,2.5,2.7,2.7,1.96,11,1679630400000000000,28,Monthly,,,2.33,0.02
O:SMCI230421C00135000,2023-03-24,2023-04-21,SMCI,C,1350.0,83,1.97,1.99,1.99,1.5,7,1679630400000000000,28,Monthly,,,1.745,0.02
O:SMCI230421C00140000,2023-03-24,2023-04-21,SMCI,C,1400.0,27,1.4,1.3,1.7,1.22,8,1679630400000000000,28,Monthly,,,1.46,0.02
O:SMCI230421C00145000,2023-03-24,2023-04-21,SMCI,C,1450.0,11,1.1,1.23,1.23,1.1,2,1679630400000000000,28,Monthly,,,1.165,0.02
O:SMCI230421C00150000,2023-03-24,2023-04-21,SMCI,C,1500.0,1053,0.85,1.0,1.0,0.5,83,1679630400000000000,28,Monthly,,,0.75,0.02
O:SMCI230421C00155000,2023-03-24,2023-04-21,SMCI,C,1550.0,1,0.7,0.7,0.7,0.7,1,1679630400000000000,28,Monthly,,,0.7,0.02
O:SMCI230421C00160000,2023-03-24,2023-04-21,SMCI,C,1600.0,1,0.6,0.6,0.6,0.6,1,1679630400000000000,28,Monthly,,,0.6,0.02
O:SMCI230421C00175000,2023-03-24,2023-04-21,SMCI,C,1750.0,40,0.1,0.28,0.3,0.1,7,1679630400000000000,28,Monthly,,,0.2,0.02
O:SMCI230519C00080000,2023-04-17,2023-05-19,SMCI,C,800.0,72,30.7,32.63,32.63,30.7,14,1681704000000000000,32,Monthly,,,31.665,0.02
O:SMCI230519C00090000,2023-04-17,2023-05-19,SMCI,C,900.0,1,23.25,23.25,23.25,23.25,1,1681704000000000000,32,Monthly,,,23.25,0.02
O:SMCI230519C00095000,2023-04-17,2023-05-19,SMCI,C,950.0,5,19.2,19.25,19.26,19.2,5,1681704000000000000,32,Monthly,,,19.23,0.02
O:SMCI230519C00100000,2023-04-17,2023-05-19,SMCI,C,1000.0,12,16.6,16.96,16.96,16.4,4,1681704000000000000,32,Monthly,,,16.68,0.02
O:SMCI230519C00105000,2023-04-17,2023-05-19,SMCI,C,1050.0,6,13.3,13.65,13.65,13.3,3,1681704000000000000,32,Monthly,,,13.475000000000001,0.02
O:SMCI230519C00110000,2023-04-17,2023-05-19,SMCI,C,1100.0,190,11.48,11.9,11.9,10.5,68,1681704000000000000,32,Monthly,,,11.2,0.02
O:SMCI230519C00115000,2023-04-17,2023-05-19,SMCI,C,1150.0,4,8.46,9.4,9.4,8.46,3,1681704000000000000,32,Monthly,,,8.93,0.02
O:SMCI230519C00120000,2023-04-17,2023-05-19,SMCI,C,1200.0,25,8.0,7.62,8.0,7.18,9,1681704000000000000,32,Monthly,,,7.59,0.02
O:SMCI230519C00125000,2023-04-17,2023-05-19,SMCI,C,1250.0,29,5.48,6.31,6.31,5.36,13,1681704000000000000,32,Monthly,,,5.835,0.02
O:SMCI230519C00130000,2023-04-17,2023-05-19,SMCI,C,1300.0,8,4.52,4.6,4.6,4.52,3,1681704000000000000,32,Monthly,,,4.56,0.02
O:SMCI230519C00135000,2023-04-17,2023-05-19,SMCI,C,1350.0,12,4.2,3.65,4.2,3.65,3,1681704000000000000,32,Monthly,,,3.925,0.02
O:SMCI230519C00140000,2023-04-17,2023-05-19,SMCI,C,1400.0,8,2.87,3.2,3.2,2.8,3,1681704000000000000,32,Monthly,,,3.0,0.02
O:SMCI230519C00145000,2023-04-17,2023-05-19,SMCI,C,1450.0,3,2.2,2.37,2.37,2.2,3,1681704000000000000,32,Monthly,,,2.285,0.02
O:SMCI230519C00150000,2023-04-17,2023-05-19,SMCI,C,1500.0,4,1.75,1.88,1.88,1.75,4,1681704000000000000,32,Monthly,,,1.815,0.02
O:SMCI230519C00155000,2023-04-17,2023-05-19,SMCI,C,1550.0,1,1.48,1.48,1.48,1.48,1,1681704000000000000,32,Monthly,,,1.48,0.02
O:SMCI230519C00160000,2023-04-17,2023-05-19,SMCI,C,1600.0,33,1.11,1.15,1.15,1.11,4,1681704000000000000,32,Monthly,,,1.13,0.02
O:SMCI230519C00170000,2023-04-17,2023-05-19,SMCI,C,1700.0,1,0.85,0.85,0.85,0.85,1,1681704000000000000,32,Monthly,,,0.85,0.02
O:SMCI230519C00075000,2023-04-18,2023-05-19,SMCI,C,750.0,9,42.25,44.46,44.46,42.25,3,1681790400000000000,31,Monthly,,,43.355000000000004,0.02
O:SMCI230519C00080000,2023-04-18,2023-05-19,SMCI,C,800.0,5,34.15,36.5,37.2,34.15,3,1681790400000000000,31,Monthly,,,35.675,0.02
O:SMCI230519C00085000,2023-04-18,2023-05-19,SMCI,C,850.0,14,33.3,32.4,36.0,32.4,6,1681790400000000000,31,Monthly,,,34.2,0.02
O:SMCI230519C00090000,2023-04-18,2023-05-19,SMCI,C,900.0,4,28.5,28.6,28.6,27.68,3,1681790400000000000,31,Monthly,,,28.14,0.02
O:SMCI230519C00095000,2023-04-18,2023-05-19,SMCI,C,950.0,1,24.9,24.9,24.9,24.9,1,1681790400000000000,31,Monthly,,,24.9,0.02
O:SMCI230519C00100000,2023-04-18,2023-05-19,SMCI,C,1000.0,5,23.0,21.4,23.0,21.4,3,1681790400000000000,31,Monthly,,,22.2,0.02
O:SMCI230519C00105000,2023-04-18,2023-05-19,SMCI,C,1050.0,1888,15.45,18.2,18.9,15.45,293,1681790400000000000,31,Monthly,,,17.174999999999997,0.02
O:SMCI230519C00110000,2023-04-18,2023-05-19,SMCI,C,1100.0,50,11.7,14.7,16.08,11.7,18,1681790400000000000,31,Monthly,,,13.889999999999999,0.02
O:SMCI230519C00115000,2023-04-18,2023-05-19,SMCI,C,1150.0,64,13.5,12.4,14.3,11.62,22,1681790400000000000,31,Monthly,,,12.96,0.02
O:SMCI230519C00120000,2023-04-18,2023-05-19,SMCI,C,1200.0,139,9.0,10.0,12.0,9.0,34,1681790400000000000,31,Monthly,,,10.5,0.02
O:SMCI230519C00125000,2023-04-18,2023-05-19,SMCI,C,1250.0,39,6.3,8.3,9.9,6.3,16,1681790400000000000,31,Monthly,,,8.1,0.02
O:SMCI230519C00130000,2023-04-18,2023-05-19,SMCI,C,1300.0,75,6.3,6.8,7.9,6.3,18,1681790400000000000,31,Monthly,,,7.1,0.02
O:SMCI230519C00135000,2023-04-18,2023-05-19,SMCI,C,1350.0,14,5.1,5.3,6.11,5.1,7,1681790400000000000,31,Monthly,,,5.605,0.02
O:SMCI230519C00140000,2023-04-18,2023-05-19,SMCI,C,1400.0,60,3.3,4.32,4.32,3.3,7,1681790400000000000,31,Monthly,,,3.81,0.02
O:SMCI230519C00145000,2023-04-18,2023-05-19,SMCI,C,1450.0,43,3.25,3.3,3.35,3.25,3,1681790400000000000,31,Monthly,,,3.3,0.02
O:SMCI230519C00150000,2023-04-18,2023-05-19,SMCI,C,1500.0,6,2.97,2.7,2.98,2.67,5,1681790400000000000,31,Monthly,,,2.825,0.02
O:SMCI230519C00155000,2023-04-18,2023-05-19,SMCI,C,1550.0,30,2.15,2.3,2.3,2.15,2,1681790400000000000,31,Monthly,,,2.2249999999999996,0.02
O:SMCI230519C00160000,2023-04-18,2023-05-19,SMCI,C,1600.0,4,2.05,1.85,2.05,1.85,2,1681790400000000000,31,Monthly,,,1.95,0.02
O:SMCI230519C00175000,2023-04-18,2023-05-19,SMCI,C,1750.0,8,0.9,1.13,1.2,0.9,5,1681790400000000000,31,Monthly,,,1.05,0.02
O:SMCI230519C00085000,2023-04-19,2023-05-19,SMCI,C,850.0,9,31.07,31.07,31.07,31.07,2,1681876800000000000,30,Monthly,,,31.07,0.02
O:SMCI230519C00090000,2023-04-19,2023-05-19,SMCI,C,900.0,4,28.4,23.73,28.4,23.73,3,1681876800000000000,30,Monthly,,,26.064999999999998,0.02
O:SMCI230519C00100000,2023-04-19,2023-05-19,SMCI,C,1000.0,10,20.93,16.85,20.93,16.85,4,1681876800000000000,30,Monthly,,,18.89,0.02
O:SMCI230519C00105000,2023-04-19,2023-05-19,SMCI,C,1050.0,20,17.31,13.7,17.89,13.7,14,1681876800000000000,30,Monthly,,,15.795,0.02
O:SMCI230519C00110000,2023-04-19,2023-05-19,SMCI,C,1100.0,426,14.36,11.2,15.4,11.12,159,1681876800000000000,30,Monthly,,,13.26,0.02
O:SMCI230519C00115000,2023-04-19,2023-05-19,SMCI,C,1150.0,113,12.01,9.5,12.4,8.98,56,1681876800000000000,30,Monthly,,,10.690000000000001,0.02
O:SMCI230519C00120000,2023-04-19,2023-05-19,SMCI,C,1200.0,55,8.63,7.27,10.2,7.0,31,1681876800000000000,30,Monthly,,,8.6,0.02
O:SMCI230519C00125000,2023-04-19,2023-05-19,SMCI,C,1250.0,21,7.43,5.81,7.43,5.7,14,1681876800000000000,30,Monthly,,,6.5649999999999995,0.02
O:SMCI230519C00130000,2023-04-19,2023-05-19,SMCI,C,1300.0,19,5.9,4.7,6.77,4.5,16,1681876800000000000,30,Monthly,,,5.635,0.02
O:SMCI230519C00135000,2023-04-19,2023-05-19,SMCI,C,1350.0,10,5.32,3.4,5.32,3.4,6,1681876800000000000,30,Monthly,,,4.36,0.02
O:SMCI230519C00140000,2023-04-19,2023-05-19,SMCI,C,1400.0,28,3.6,2.89,4.44,2.7,17,1681876800000000000,30,Monthly,,,3.5700000000000003,0.02
O:SMCI230519C00145000,2023-04-19,2023-05-19,SMCI,C,1450.0,3,3.01,2.31,3.01,2.31,2,1681876800000000000,30,Monthly,,,2.66,0.02
O:SMCI230519C00155000,2023-04-19,2023-05-19,SMCI,C,1550.0,1,1.7,1.7,1.7,1.7,1,1681876800000000000,30,Monthly,,,1.7,0.02
O:SMCI230519C00160000,2023-04-19,2023-05-19,SMCI,C,1600.0,1,1.7,1.7,1.7,1.7,1,1681876800000000000,30,Monthly,,,1.7,0.02
O:SMCI230519C00175000,2023-04-19,2023-05-19,SMCI,C,1750.0,1,0.83,0.83,0.83,0.83,1,1681876800000000000,30,Monthly,,,0.83,0.02
O:SMCI230519C00080000,2023-04-20,2023-05-19,SMCI,C,800.0,5,31.6,31.6,31.6,31.6,1,1681963200000000000,29,Monthly,,,31.6,0.02
O:SMCI230519C00085000,2023-04-20,2023-05-19,SMCI,C,850.0,1,26.15,26.15,26.15,26.15,1,1681963200000000000,29,Monthly,,,26.15,0.02
O:SMCI230519C00090000,2023-04-20,2023-05-19,SMCI,C,900.0,1,23.05,23.05,23.05,23.05,1,1681963200000000000,29,Monthly,,,23.05,0.02
O:SMCI230519C00100000,2023-04-20,2023-05-19,SMCI,C,1000.0,8,16.9,15.85,17.05,15.85,5,1681963200000000000,29,Monthly,,,16.45,0.02
O:SMCI230519C00105000,2023-04-20,2023-05-19,SMCI,C,1050.0,4,14.6,12.7,14.6,12.7,3,1681963200000000000,29,Monthly,,,13.649999999999999,0.02
O:SMCI230519C00110000,2023-04-20,2023-05-19,SMCI,C,1100.0,413,10.5,10.5,12.3,9.9,66,1681963200000000000,29,Monthly,,,11.100000000000001,0.02
O:SMCI230519C00115000,2023-04-20,2023-05-19,SMCI,C,1150.0,100,10.1,9.5,10.1,9.0,33,1681963200000000000,29,Monthly,,,9.55,0.02
O:SMCI230519C00120000,2023-04-20,2023-05-19,SMCI,C,1200.0,57,6.89,6.5,7.84,6.5,19,1681963200000000000,29,Monthly,,,7.17,0.02
O:SMCI230519C00125000,2023-04-20,2023-05-19,SMCI,C,1250.0,10,6.19,5.9,6.19,5.6,6,1681963200000000000,29,Monthly,,,5.895,0.02
O:SMCI230519C00130000,2023-04-20,2023-05-19,SMCI,C,1300.0,83,4.75,4.02,5.1,4.02,12,1681963200000000000,29,Monthly,,,4.56,0.02
O:SMCI230519C00135000,2023-04-20,2023-05-19,SMCI,C,1350.0,13,3.27,3.16,3.68,3.16,3,1681963200000000000,29,Monthly,,,3.42,0.02
O:SMCI230519C00140000,2023-04-20,2023-05-19,SMCI,C,1400.0,26,2.8,2.6,3.14,2.6,10,1681963200000000000,29,Monthly,,,2.87,0.02
O:SMCI230519C00145000,2023-04-20,2023-05-19,SMCI,C,1450.0,4,2.13,2.04,2.22,2.04,3,1681963200000000000,29,Monthly,,,2.13,0.02
O:SMCI230519C00150000,2023-04-20,2023-05-19,SMCI,C,1500.0,21,2.0,1.95,2.0,1.7,3,1681963200000000000,29,Monthly,,,1.85,0.02
O:SMCI230519C00155000,2023-04-20,2023-05-19,SMCI,C,1550.0,2,1.45,1.45,1.45,1.45,2,1681963200000000000,29,Monthly,,,1.45,0.02
O:SMCI230519C00175000,2023-04-20,2023-05-19,SMCI,C,1750.0,1,0.7,0.7,0.7,0.7,1,1681963200000000000,29,Monthly,,,0.7,0.02
O:SMCI230519C00060000,2023-04-21,2023-05-19,SMCI,C,600.0,1,47.92,47.92,47.92,47.92,1,1682049600000000000,28,Monthly,,,47.92,0.02
O:SMCI230519C00070000,2023-04-21,2023-05-19,SMCI,C,700.0,1,35.9,35.9,35.9,35.9,1,1682049600000000000,28,Monthly,,,35.9,0.02
O:SMCI230519C00080000,2023-04-21,2023-05-19,SMCI,C,800.0,8,29.76,28.6,29.76,27.7,3,1682049600000000000,28,Monthly,,,28.73,0.02
O:SMCI230519C00085000,2023-04-21,2023-05-19,SMCI,C,850.0,6,20.9,24.48,24.48,20.9,5,1682049600000000000,28,Monthly,,,22.689999999999998,0.02
O:SMCI230519C00095000,2023-04-21,2023-05-19,SMCI,C,950.0,4,14.88,17.55,17.55,14.88,3,1682049600000000000,28,Monthly,,,16.215,0.02
O:SMCI230519C00100000,2023-04-21,2023-05-19,SMCI,C,1000.0,61,13.05,14.79,14.79,13.05,13,1682049600000000000,28,Monthly,,,13.92,0.02
O:SMCI230519C00105000,2023-04-21,2023-05-19,SMCI,C,1050.0,55,10.3,12.18,12.2,10.3,19,1682049600000000000,28,Monthly,,,11.25,0.02
O:SMCI230519C00110000,2023-04-21,2023-05-19,SMCI,C,1100.0,478,9.7,9.6,10.05,7.3,229,1682049600000000000,28,Monthly,,,8.675,0.02
O:SMCI230519C00115000,2023-04-21,2023-05-19,SMCI,C,1150.0,45,6.0,7.85,7.85,6.0,17,1682049600000000000,28,Monthly,,,6.925,0.02
O:SMCI230519C00120000,2023-04-21,2023-05-19,SMCI,C,1200.0,57,4.79,6.15,6.15,4.5,23,1682049600000000000,28,Monthly,,,5.325,0.02
O:SMCI230519C00125000,2023-04-21,2023-05-19,SMCI,C,1250.0,45,4.0,4.8,4.85,3.5,9,1682049600000000000,28,Monthly,,,4.175,0.02
O:SMCI230519C00130000,2023-04-21,2023-05-19,SMCI,C,1300.0,27,2.95,3.78,3.78,2.95,10,1682049600000000000,28,Monthly,,,3.365,0.02
O:SMCI230519C00135000,2023-04-21,2023-05-19,SMCI,C,1350.0,4,2.36,2.71,2.71,2.36,2,1682049600000000000,28,Monthly,,,2.535,0.02
O:SMCI230519C00140000,2023-04-21,2023-05-19,SMCI,C,1400.0,9,2.2,2.25,2.25,1.85,7,1682049600000000000,28,Monthly,,,2.05,0.02
O:SMCI230519C00145000,2023-04-21,2023-05-19,SMCI,C,1450.0,4,1.85,1.72,1.85,1.3,4,1682049600000000000,28,Monthly,,,1.5750000000000002,0.02
O:SMCI230519C00150000,2023-04-21,2023-05-19,SMCI,C,1500.0,14,1.2,1.55,1.55,1.2,5,1682049600000000000,28,Monthly,,,1.375,0.02
O:SMCI230519C00155000,2023-04-21,2023-05-19,SMCI,C,1550.0,4,1.19,1.15,1.19,1.07,3,1682049600000000000,28,Monthly,,,1.13,0.02
O:SMCI230519C00160000,2023-04-21,2023-05-19,SMCI,C,1600.0,2,0.88,0.88,0.88,0.88,1,1682049600000000000,28,Monthly,,,0.88,0.02
O:SMCI230519C00170000,2023-04-21,2023-05-19,SMCI,C,1700.0,1,0.6,0.6,0.6,0.6,1,1682049600000000000,28,Monthly,,,0.6,0.02
O:SMCI230519C00175000,2023-04-21,2023-05-19,SMCI,C,1750.0,43,0.5,0.4,0.5,0.4,4,1682049600000000000,28,Monthly,,,0.45,0.02
O:SMCI230616C00090000,2023-05-15,2023-06-16,SMCI,C,900.0,4,47.88,49.0,49.85,47.88,3,1684123200000000000,32,Monthly,,,48.865,0.02
O:SMCI230616C00105000,2023-05-15,2023-06-16,SMCI,C,1050.0,1,33.0,33.0,33.0,33.0,1,1684123200000000000,32,Monthly,,,33.0,0.02
O:SMCI230616C00115000,2023-05-15,2023-06-16,SMCI,C,1150.0,2,25.4,25.4,25.4,25.4,1,1684123200000000000,32,Monthly,,,25.4,0.02
O:SMCI230616C00120000,2023-05-15,2023-06-16,SMCI,C,1200.0,11,20.47,21.8,21.8,19.95,7,1684123200000000000,32,Monthly,,,20.875,0.02
O:SMCI230616C00125000,2023-05-15,2023-06-16,SMCI,C,1250.0,2,17.21,17.21,17.21,17.21,1,1684123200000000000,32,Monthly,,,17.21,0.02
O:SMCI230616C00130000,2023-05-15,2023-06-16,SMCI,C,1300.0,45,13.65,13.86,14.7,13.05,13,1684123200000000000,32,Monthly,,,13.875,0.02
O:SMCI230616C00135000,2023-05-15,2023-06-16,SMCI,C,1350.0,25,11.05,10.87,11.7,9.95,10,1684123200000000000,32,Monthly,,,10.825,0.02
O:SMCI230616C00140000,2023-05-15,2023-06-16,SMCI,C,1400.0,22,8.5,8.32,9.0,7.55,11,1684123200000000000,32,Monthly,,,8.275,0.02
O:SMCI230616C00145000,2023-05-15,2023-06-16,SMCI,C,1450.0,39,5.85,6.0,6.7,5.85,11,1684123200000000000,32,Monthly,,,6.275,0.02
O:SMCI230616C00150000,2023-05-15,2023-06-16,SMCI,C,1500.0,118,4.8,4.62,5.04,4.4,10,1684123200000000000,32,Monthly,,,4.720000000000001,0.02
O:SMCI230616C00155000,2023-05-15,2023-06-16,SMCI,C,1550.0,1,3.67,3.67,3.67,3.67,1,1684123200000000000,32,Monthly,,,3.67,0.02
O:SMCI230616C00160000,2023-05-15,2023-06-16,SMCI,C,1600.0,3,2.7,2.68,2.7,2.68,2,1684123200000000000,32,Monthly,,,2.6900000000000004,0.02
O:SMCI230616C00165000,2023-05-15,2023-06-16,SMCI,C,1650.0,103,1.9,1.85,1.9,1.85,5,1684123200000000000,32,Monthly,,,1.875,0.02
O:SMCI230616C00170000,2023-05-15,2023-06-16,SMCI,C,1700.0,106,1.45,1.38,1.45,1.32,5,1684123200000000000,32,Monthly,,,1.385,0.02
O:SMCI230616C00185000,2023-05-15,2023-06-16,SMCI,C,1850.0,1,0.6,0.6,0.6,0.6,1,1684123200000000000,32,Monthly,,,0.6,0.02
O:SMCI230616C00200000,2023-05-15,2023-06-16,SMCI,C,2000.0,955,0.3,0.35,0.43,0.3,64,1684123200000000000,32,Monthly,,,0.365,0.02
O:SMCI230616C00065000,2023-05-16,2023-06-16,SMCI,C,650.0,15,75.2,75.2,75.2,75.2,1,1684209600000000000,31,Monthly,,,75.2,0.02
O:SMCI230616C00095000,2023-05-16,2023-06-16,SMCI,C,950.0,1,48.9,48.9,48.9,48.9,1,1684209600000000000,31,Monthly,,,48.9,0.02
O:SMCI230616C00110000,2023-05-16,2023-06-16,SMCI,C,1100.0,2,35.22,35.22,35.22,35.22,1,1684209600000000000,31,Monthly,,,35.22,0.02
O:SMCI230616C00120000,2023-05-16,2023-06-16,SMCI,C,1200.0,7,25.19,28.29,28.29,25.19,2,1684209600000000000,31,Monthly,,,26.740000000000002,0.02
O:SMCI230616C00125000,2023-05-16,2023-06-16,SMCI,C,1250.0,1,19.34,19.34,19.34,19.34,1,1684209600000000000,31,Monthly,,,19.34,0.02
O:SMCI230616C00130000,2023-05-16,2023-06-16,SMCI,C,1300.0,79,17.5,21.13,21.15,17.5,12,1684209600000000000,31,Monthly,,,19.325,0.02
O:SMCI230616C00135000,2023-05-16,2023-06-16,SMCI,C,1350.0,26,12.75,16.6,16.95,12.75,11,1684209600000000000,31,Monthly,,,14.85,0.02
O:SMCI230616C00140000,2023-05-16,2023-06-16,SMCI,C,1400.0,347,8.25,13.5,14.32,8.25,81,1684209600000000000,31,Monthly,,,11.285,0.02
O:SMCI230616C00145000,2023-05-16,2023-06-16,SMCI,C,1450.0,312,7.74,11.07,11.4,6.99,43,1684209600000000000,31,Monthly,,,9.195,0.02
O:SMCI230616C00150000,2023-05-16,2023-06-16,SMCI,C,1500.0,292,4.67,8.17,9.0,4.67,84,1684209600000000000,31,Monthly,,,6.835,0.02
O:SMCI230616C00155000,2023-05-16,2023-06-16,SMCI,C,1550.0,45,4.3,6.3,6.9,4.3,16,1684209600000000000,31,Monthly,,,5.6,0.02
O:SMCI230616C00160000,2023-05-16,2023-06-16,SMCI,C,1600.0,1020,2.4,5.25,5.28,2.4,163,1684209600000000000,31,Monthly,,,3.84,0.02
O:SMCI230616C00165000,2023-05-16,2023-06-16,SMCI,C,1650.0,429,3.0,3.81,4.2,3.0,66,1684209600000000000,31,Monthly,,,3.6,0.02
O:SMCI230616C00170000,2023-05-16,2023-06-16,SMCI,C,1700.0,866,1.62,2.91,3.2,1.62,111,1684209600000000000,31,Monthly,,,2.41,0.02
O:SMCI230616C00175000,2023-05-16,2023-06-16,SMCI,C,1750.0,5,1.7,2.28,2.28,1.7,3,1684209600000000000,31,Monthly,,,1.9899999999999998,0.02
O:SMCI230616C00180000,2023-05-16,2023-06-16,SMCI,C,1800.0,7,1.25,1.6,1.8,1.24,5,1684209600000000000,31,Monthly,,,1.52,0.02
O:SMCI230616C00185000,2023-05-16,2023-06-16,SMCI,C,1850.0,105,0.75,1.3,1.3,0.75,9,1684209600000000000,31,Monthly,,,1.025,0.02
O:SMCI230616C00190000,2023-05-16,2023-06-16,SMCI,C,1900.0,28,0.3,1.04,1.04,0.3,4,1684209600000000000,31,Monthly,,,0.67,0.02
O:SMCI230616C00200000,2023-05-16,2023-06-16,SMCI,C,2000.0,421,0.35,0.6,0.65,0.35,73,1684209600000000000,31,Monthly,,,0.5,0.02
O:SMCI230616C00080000,2023-05-17,2023-06-16,SMCI,C,800.0,1,72.21,72.21,72.21,72.21,1,1684296000000000000,30,Monthly,,,72.21,0.02
O:SMCI230616C00120000,2023-05-17,2023-06-16,SMCI,C,1200.0,12,29.9,37.07,37.07,29.9,7,1684296000000000000,30,Monthly,,,33.485,0.02
O:SMCI230616C00125000,2023-05-17,2023-06-16,SMCI,C,1250.0,2,31.0,32.45,32.45,31.0,2,1684296000000000000,30,Monthly,,,31.725,0.02
O:SMCI230616C00130000,2023-05-17,2023-06-16,SMCI,C,1300.0,189,23.35,28.5,28.5,21.8,83,1684296000000000000,30,Monthly,,,25.15,0.02
O:SMCI230616C00135000,2023-05-17,2023-06-16,SMCI,C,1350.0,13,18.58,23.53,23.87,18.58,7,1684296000000000000,30,Monthly,,,21.225,0.02
O:SMCI230616C00140000,2023-05-17,2023-06-16,SMCI,C,1400.0,250,15.7,19.93,20.56,15.4,60,1684296000000000000,30,Monthly,,,17.98,0.02
O:SMCI230616C00145000,2023-05-17,2023-06-16,SMCI,C,1450.0,57,12.5,16.3,16.65,12.5,22,1684296000000000000,30,Monthly,,,14.575,0.02
O:SMCI230616C00150000,2023-05-17,2023-06-16,SMCI,C,1500.0,368,9.45,13.51,14.1,8.79,81,1684296000000000000,30,Monthly,,,11.445,0.02
O:SMCI230616C00155000,2023-05-17,2023-06-16,SMCI,C,1550.0,257,7.55,10.9,11.59,7.55,51,1684296000000000000,30,Monthly,,,9.57,0.02
O:SMCI230616C00160000,2023-05-17,2023-06-16,SMCI,C,1600.0,607,5.1,8.83,9.43,4.81,95,1684296000000000000,30,Monthly,,,7.119999999999999,0.02
O:SMCI230616C00165000,2023-05-17,2023-06-16,SMCI,C,1650.0,755,4.7,7.1,7.56,4.0,126,1684296000000000000,30,Monthly,,,5.779999999999999,0.02
O:SMCI230616C00170000,2023-05-17,2023-06-16,SMCI,C,1700.0,88,3.6,5.6,6.2,3.0,33,1684296000000000000,30,Monthly,,,4.6,0.02
O:SMCI230616C00175000,2023-05-17,2023-06-16,SMCI,C,1750.0,67,2.49,4.4,4.62,2.49,14,1684296000000000000,30,Monthly,,,3.555,0.02
O:SMCI230616C00180000,2023-05-17,2023-06-16,SMCI,C,1800.0,119,2.75,3.71,3.9,2.75,46,1684296000000000000,30,Monthly,,,3.325,0.02
O:SMCI230616C00185000,2023-05-17,2023-06-16,SMCI,C,1850.0,148,1.5,2.92,3.23,1.5,21,1684296000000000000,30,Monthly,,,2.365,0.02
O:SMCI230616C00190000,2023-05-17,2023-06-16,SMCI,C,1900.0,326,1.4,1.95,2.05,1.4,14,1684296000000000000,30,Monthly,,,1.7249999999999999,0.02
O:SMCI230616C00195000,2023-05-17,2023-06-16,SMCI,C,1950.0,124,1.1,1.8,2.12,1.1,6,1684296000000000000,30,Monthly,,,1.61,0.02
O:SMCI230616C00200000,2023-05-17,2023-06-16,SMCI,C,2000.0,184,0.75,1.6,1.95,0.71,30,1684296000000000000,30,Monthly,,,1.33,0.02
