ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI250221C00014000,2025-01-23,2025-02-21,SMCI,C,140.0,5,19.9,19.7,19.9,19.7,4,1737608400000000000,29,Monthly,,,19.799999999999997,0.02
O:SMCI250221C00015000,2025-01-23,2025-02-21,SMCI,C,150.0,2,18.9,18.9,18.9,18.9,1,1737608400000000000,29,Monthly,,,18.9,0.02
O:SMCI250221C00019000,2025-01-23,2025-02-21,SMCI,C,190.0,7,15.0,14.75,15.0,14.75,5,1737608400000000000,29,Monthly,,,14.875,0.02
O:SMCI250221C00020000,2025-01-23,2025-02-21,SMCI,C,200.0,3,13.91,14.1,14.1,13.91,3,1737608400000000000,29,Monthly,,,14.004999999999999,0.02
O:SMCI250221C00021000,2025-01-23,2025-02-21,SMCI,C,210.0,5,12.65,13.05,13.05,12.65,2,1737608400000000000,29,Monthly,,,12.850000000000001,0.02
O:SMCI250221C00022000,2025-01-23,2025-02-21,SMCI,C,220.0,8,12.15,12.1,12.15,12.1,5,1737608400000000000,29,Monthly,,,12.125,0.02
O:SMCI250221C00023000,2025-01-23,2025-02-21,SMCI,C,230.0,5,11.2,11.3,11.3,11.2,5,1737608400000000000,29,Monthly,,,11.25,0.02
O:SMCI250221C00024000,2025-01-23,2025-02-21,SMCI,C,240.0,32,10.02,10.05,10.2,10.02,5,1737608400000000000,29,Monthly,,,10.11,0.02
O:SMCI250221C00025000,2025-01-23,2025-02-21,SMCI,C,250.0,126,9.3,9.6,9.8,9.3,20,1737608400000000000,29,Monthly,,,9.55,0.02
O:SMCI250221C00025500,2025-01-23,2025-02-21,SMCI,C,255.0,2,9.4,9.4,9.4,9.4,2,1737608400000000000,29,Monthly,,,9.4,0.02
O:SMCI250221C00026500,2025-01-23,2025-02-21,SMCI,C,265.0,4,8.05,8.6,8.6,8.05,4,1737608400000000000,29,Monthly,,,8.325,0.02
O:SMCI250221C00027000,2025-01-23,2025-02-21,SMCI,C,270.0,16,7.79,7.95,7.95,7.79,2,1737608400000000000,29,Monthly,,,7.87,0.02
O:SMCI250221C00027500,2025-01-23,2025-02-21,SMCI,C,275.0,3,7.55,7.9,7.9,7.55,3,1737608400000000000,29,Monthly,,,7.725,0.02
O:SMCI250221C00028000,2025-01-23,2025-02-21,SMCI,C,280.0,7,7.1,7.4,7.5,7.1,3,1737608400000000000,29,Monthly,,,7.3,0.02
O:SMCI250221C00029000,2025-01-23,2025-02-21,SMCI,C,290.0,13,6.58,6.85,6.85,6.58,3,1737608400000000000,29,Monthly,,,6.715,0.02
O:SMCI250221C00029500,2025-01-23,2025-02-21,SMCI,C,295.0,3,6.46,6.46,6.46,6.46,1,1737608400000000000,29,Monthly,,,6.46,0.02
O:SMCI250221C00030000,2025-01-23,2025-02-21,SMCI,C,300.0,219,6.15,6.17,6.4,5.8,49,1737608400000000000,29,Monthly,,,6.1,0.02
O:SMCI250221C00031000,2025-01-23,2025-02-21,SMCI,C,310.0,5,5.45,5.63,5.7,5.45,4,1737608400000000000,29,Monthly,,,5.575,0.02
O:SMCI250221C00031500,2025-01-23,2025-02-21,SMCI,C,315.0,5,5.3,5.47,5.47,5.3,3,1737608400000000000,29,Monthly,,,5.385,0.02
O:SMCI250221C00032000,2025-01-23,2025-02-21,SMCI,C,320.0,86,4.88,5.07,5.15,4.77,16,1737608400000000000,29,Monthly,,,4.96,0.02
O:SMCI250221C00032500,2025-01-23,2025-02-21,SMCI,C,325.0,530,4.63,4.85,4.96,4.6,40,1737608400000000000,29,Monthly,,,4.779999999999999,0.02
O:SMCI250221C00033000,2025-01-23,2025-02-21,SMCI,C,330.0,176,4.6,4.6,4.79,4.3,59,1737608400000000000,29,Monthly,,,4.545,0.02
O:SMCI250221C00033500,2025-01-23,2025-02-21,SMCI,C,335.0,44,4.35,4.35,4.52,3.9,32,1737608400000000000,29,Monthly,,,4.21,0.02
O:SMCI250221C00034000,2025-01-23,2025-02-21,SMCI,C,340.0,212,4.09,4.15,4.4,3.87,38,1737608400000000000,29,Monthly,,,4.135,0.02
O:SMCI250221C00034500,2025-01-23,2025-02-21,SMCI,C,345.0,27,3.67,4.05,4.05,3.67,10,1737608400000000000,29,Monthly,,,3.86,0.02
O:SMCI250221C00035000,2025-01-23,2025-02-21,SMCI,C,350.0,816,3.75,3.9,3.92,3.5,227,1737608400000000000,29,Monthly,,,3.71,0.02
O:SMCI250221C00035500,2025-01-23,2025-02-21,SMCI,C,355.0,1251,3.45,3.62,3.75,3.35,58,1737608400000000000,29,Monthly,,,3.55,0.02
O:SMCI250221C00036000,2025-01-23,2025-02-21,SMCI,C,360.0,335,3.38,3.45,3.53,3.15,71,1737608400000000000,29,Monthly,,,3.34,0.02
O:SMCI250221C00036500,2025-01-23,2025-02-21,SMCI,C,365.0,22,3.3,3.3,3.3,3.3,8,1737608400000000000,29,Monthly,,,3.3,0.02
O:SMCI250221C00037000,2025-01-23,2025-02-21,SMCI,C,370.0,206,2.88,3.12,3.2,2.88,62,1737608400000000000,29,Monthly,,,3.04,0.02
O:SMCI250221C00038000,2025-01-23,2025-02-21,SMCI,C,380.0,1392,2.68,2.84,2.87,2.63,64,1737608400000000000,29,Monthly,,,2.75,0.02
O:SMCI250221C00039000,2025-01-23,2025-02-21,SMCI,C,390.0,93,2.5,2.43,2.57,2.35,32,1737608400000000000,29,Monthly,,,2.46,0.02
O:SMCI250221C00040000,2025-01-23,2025-02-21,SMCI,C,400.0,1708,2.09,2.32,2.42,2.09,211,1737608400000000000,29,Monthly,,,2.255,0.02
O:SMCI250221C00041000,2025-01-23,2025-02-21,SMCI,C,410.0,1210,2.0,2.15,2.15,1.93,47,1737608400000000000,29,Monthly,,,2.04,0.02
O:SMCI250221C00042000,2025-01-23,2025-02-21,SMCI,C,420.0,88,1.65,1.93,1.96,1.65,19,1737608400000000000,29,Monthly,,,1.805,0.02
O:SMCI250221C00043000,2025-01-23,2025-02-21,SMCI,C,430.0,76,1.52,1.74,1.78,1.52,15,1737608400000000000,29,Monthly,,,1.65,0.02
O:SMCI250221C00044000,2025-01-23,2025-02-21,SMCI,C,440.0,154,1.49,1.58,1.58,1.45,26,1737608400000000000,29,Monthly,,,1.5150000000000001,0.02
O:SMCI250221C00045000,2025-01-23,2025-02-21,SMCI,C,450.0,440,1.57,1.44,1.57,1.27,91,1737608400000000000,29,Monthly,,,1.42,0.02
O:SMCI250221C00046000,2025-01-23,2025-02-21,SMCI,C,460.0,13,1.2,1.32,1.37,1.2,8,1737608400000000000,29,Monthly,,,1.2850000000000001,0.02
O:SMCI250221C00047000,2025-01-23,2025-02-21,SMCI,C,470.0,53,1.12,1.21,1.21,1.1,8,1737608400000000000,29,Monthly,,,1.155,0.02
O:SMCI250221C00048000,2025-01-23,2025-02-21,SMCI,C,480.0,95,1.0,1.04,1.09,0.99,12,1737608400000000000,29,Monthly,,,1.04,0.02
O:SMCI250221C00049000,2025-01-23,2025-02-21,SMCI,C,490.0,97,0.96,1.0,1.0,0.91,15,1737608400000000000,29,Monthly,,,0.9550000000000001,0.02
O:SMCI250221C00050000,2025-01-23,2025-02-21,SMCI,C,500.0,390,0.86,0.93,0.96,0.83,100,1737608400000000000,29,Monthly,,,0.895,0.02
O:SMCI250221C00052000,2025-01-23,2025-02-21,SMCI,C,520.0,64,0.75,0.82,0.82,0.7,13,1737608400000000000,29,Monthly,,,0.76,0.02
O:SMCI250221C00054000,2025-01-23,2025-02-21,SMCI,C,540.0,20,0.66,0.68,0.68,0.6,10,1737608400000000000,29,Monthly,,,0.64,0.02
O:SMCI250221C00055000,2025-01-23,2025-02-21,SMCI,C,550.0,85,0.58,0.62,0.63,0.55,20,1737608400000000000,29,Monthly,,,0.5900000000000001,0.02
O:SMCI250221C00056000,2025-01-23,2025-02-21,SMCI,C,560.0,78,0.52,0.58,0.58,0.52,3,1737608400000000000,29,Monthly,,,0.55,0.02
O:SMCI250221C00058000,2025-01-23,2025-02-21,SMCI,C,580.0,113,0.47,0.5,0.5,0.47,2,1737608400000000000,29,Monthly,,,0.485,0.02
O:SMCI250221C00060000,2025-01-23,2025-02-21,SMCI,C,600.0,462,0.4,0.43,0.44,0.39,51,1737608400000000000,29,Monthly,,,0.41500000000000004,0.02
O:SMCI250221C00062000,2025-01-23,2025-02-21,SMCI,C,620.0,17,0.36,0.35,0.36,0.35,2,1737608400000000000,29,Monthly,,,0.355,0.02
O:SMCI250221C00064000,2025-01-23,2025-02-21,SMCI,C,640.0,1,0.28,0.28,0.28,0.28,1,1737608400000000000,29,Monthly,,,0.28,0.02
O:SMCI250221C00065000,2025-01-23,2025-02-21,SMCI,C,650.0,44,0.29,0.32,0.33,0.29,9,1737608400000000000,29,Monthly,,,0.31,0.02
O:SMCI250221C00066000,2025-01-23,2025-02-21,SMCI,C,660.0,50,0.27,0.27,0.27,0.27,1,1737608400000000000,29,Monthly,,,0.27,0.02
O:SMCI250221C00068000,2025-01-23,2025-02-21,SMCI,C,680.0,104,0.25,0.27,0.27,0.25,6,1737608400000000000,29,Monthly,,,0.26,0.02
O:SMCI250221C00070000,2025-01-23,2025-02-21,SMCI,C,700.0,233,0.21,0.23,0.24,0.21,17,1737608400000000000,29,Monthly,,,0.22499999999999998,0.02
O:SMCI250221C00075000,2025-01-23,2025-02-21,SMCI,C,750.0,1,0.15,0.15,0.15,0.15,1,1737608400000000000,29,Monthly,,,0.15,0.02
O:SMCI250221C00076000,2025-01-23,2025-02-21,SMCI,C,760.0,7,0.16,0.17,0.17,0.14,3,1737608400000000000,29,Monthly,,,0.15500000000000003,0.02
O:SMCI250221C00080000,2025-01-23,2025-02-21,SMCI,C,800.0,41,0.09,0.14,0.14,0.09,9,1737608400000000000,29,Monthly,,,0.115,0.02
O:SMCI250221C00083000,2025-01-23,2025-02-21,SMCI,C,830.0,11,0.08,0.11,0.11,0.08,4,1737608400000000000,29,Monthly,,,0.095,0.02
O:SMCI250221C00085000,2025-01-23,2025-02-21,SMCI,C,850.0,251,0.1,0.11,0.11,0.1,12,1737608400000000000,29,Monthly,,,0.10500000000000001,0.02
O:SMCI250221C00087000,2025-01-23,2025-02-21,SMCI,C,870.0,1,0.1,0.1,0.1,0.1,1,1737608400000000000,29,Monthly,,,0.1,0.02
O:SMCI250221C00089000,2025-01-23,2025-02-21,SMCI,C,890.0,2,0.09,0.09,0.09,0.09,1,1737608400000000000,29,Monthly,,,0.09,0.02
O:SMCI250221C00090000,2025-01-23,2025-02-21,SMCI,C,900.0,616,0.09,0.09,0.09,0.07,36,1737608400000000000,29,Monthly,,,0.08,0.02
O:SMCI250221C00091000,2025-01-23,2025-02-21,SMCI,C,910.0,10,0.08,0.08,0.08,0.08,1,1737608400000000000,29,Monthly,,,0.08,0.02
O:SMCI250221C00093000,2025-01-23,2025-02-21,SMCI,C,930.0,2,0.06,0.06,0.06,0.06,1,1737608400000000000,29,Monthly,,,0.06,0.02
O:SMCI250221C00096000,2025-01-23,2025-02-21,SMCI,C,960.0,2,0.07,0.06,0.07,0.06,2,1737608400000000000,29,Monthly,,,0.065,0.02
O:SMCI250221C00100000,2025-01-23,2025-02-21,SMCI,C,1000.0,14,0.07,0.06,0.07,0.06,6,1737608400000000000,29,Monthly,,,0.065,0.02
O:SMCI250221C00101000,2025-01-23,2025-02-21,SMCI,C,1010.0,25,0.08,0.08,0.08,0.08,3,1737608400000000000,29,Monthly,,,0.08,0.02
O:SMCI250221C00120000,2025-01-23,2025-02-21,SMCI,C,1200.0,1121,0.04,0.02,0.04,0.02,8,1737608400000000000,29,Monthly,,,0.03,0.02
O:SMCI250221C00152000,2025-01-23,2025-02-21,SMCI,C,1520.0,257,0.01,0.02,0.02,0.01,34,1737608400000000000,29,Monthly,,,0.015,0.02
O:SMCI250221C00008000,2025-01-24,2025-02-21,SMCI,C,80.0,1,26.2,26.2,26.2,26.2,1,1737694800000000000,28,Monthly,,,26.2,0.02
O:SMCI250221C00010000,2025-01-24,2025-02-21,SMCI,C,100.0,99,24.3,23.65,24.6,23.65,54,1737694800000000000,28,Monthly,,,24.125,0.02
O:SMCI250221C00011000,2025-01-24,2025-02-21,SMCI,C,110.0,78,23.0,23.3,23.65,23.0,33,1737694800000000000,28,Monthly,,,23.325,0.02
O:SMCI250221C00012000,2025-01-24,2025-02-21,SMCI,C,120.0,13,22.65,22.3,22.65,22.3,8,1737694800000000000,28,Monthly,,,22.475,0.02
O:SMCI250221C00013000,2025-01-24,2025-02-21,SMCI,C,130.0,10,21.3,21.65,21.8,21.3,5,1737694800000000000,28,Monthly,,,21.55,0.02
O:SMCI250221C00014000,2025-01-24,2025-02-21,SMCI,C,140.0,7,20.65,20.65,20.65,20.65,4,1737694800000000000,28,Monthly,,,20.65,0.02
O:SMCI250221C00015000,2025-01-24,2025-02-21,SMCI,C,150.0,4,19.2,19.5,19.5,19.2,4,1737694800000000000,28,Monthly,,,19.35,0.02
O:SMCI250221C00016000,2025-01-24,2025-02-21,SMCI,C,160.0,20,18.75,18.45,18.75,18.15,14,1737694800000000000,28,Monthly,,,18.45,0.02
O:SMCI250221C00017000,2025-01-24,2025-02-21,SMCI,C,170.0,12,17.45,17.45,17.65,17.25,6,1737694800000000000,28,Monthly,,,17.45,0.02
O:SMCI250221C00018000,2025-01-24,2025-02-21,SMCI,C,180.0,83,16.45,15.5,16.75,15.5,45,1737694800000000000,28,Monthly,,,16.125,0.02
O:SMCI250221C00019000,2025-01-24,2025-02-21,SMCI,C,190.0,31,15.45,15.45,15.55,15.4,13,1737694800000000000,28,Monthly,,,15.475000000000001,0.02
O:SMCI250221C00020000,2025-01-24,2025-02-21,SMCI,C,200.0,60,14.45,13.95,15.0,13.95,49,1737694800000000000,28,Monthly,,,14.475,0.02
O:SMCI250221C00021000,2025-01-24,2025-02-21,SMCI,C,210.0,54,13.6,13.3,13.9,13.3,31,1737694800000000000,28,Monthly,,,13.600000000000001,0.02
O:SMCI250221C00022000,2025-01-24,2025-02-21,SMCI,C,220.0,102,12.55,12.35,13.05,12.2,63,1737694800000000000,28,Monthly,,,12.625,0.02
O:SMCI250221C00023000,2025-01-24,2025-02-21,SMCI,C,230.0,7,11.85,12.05,12.05,11.8,5,1737694800000000000,28,Monthly,,,11.925,0.02
O:SMCI250221C00024000,2025-01-24,2025-02-21,SMCI,C,240.0,8,11.0,10.99,11.15,10.99,4,1737694800000000000,28,Monthly,,,11.07,0.02
O:SMCI250221C00025000,2025-01-24,2025-02-21,SMCI,C,250.0,152,10.0,9.75,10.5,9.75,49,1737694800000000000,28,Monthly,,,10.125,0.02
O:SMCI250221C00025500,2025-01-24,2025-02-21,SMCI,C,255.0,12,9.75,9.2,10.0,9.2,6,1737694800000000000,28,Monthly,,,9.6,0.02
O:SMCI250221C00026000,2025-01-24,2025-02-21,SMCI,C,260.0,14,9.6,9.05,9.6,9.05,5,1737694800000000000,28,Monthly,,,9.325,0.02
O:SMCI250221C00026500,2025-01-24,2025-02-21,SMCI,C,265.0,11,9.15,8.6,9.15,8.6,9,1737694800000000000,28,Monthly,,,8.875,0.02
O:SMCI250221C00027000,2025-01-24,2025-02-21,SMCI,C,270.0,5,8.6,8.6,8.6,8.6,5,1737694800000000000,28,Monthly,,,8.6,0.02
O:SMCI250221C00027500,2025-01-24,2025-02-21,SMCI,C,275.0,3,8.65,7.9,8.65,7.9,3,1737694800000000000,28,Monthly,,,8.275,0.02
O:SMCI250221C00028000,2025-01-24,2025-02-21,SMCI,C,280.0,36,8.1,8.25,8.25,7.75,22,1737694800000000000,28,Monthly,,,8.0,0.02
O:SMCI250221C00028500,2025-01-24,2025-02-21,SMCI,C,285.0,13,7.65,7.02,7.7,7.02,8,1737694800000000000,28,Monthly,,,7.359999999999999,0.02
O:SMCI250221C00029000,2025-01-24,2025-02-21,SMCI,C,290.0,33,7.3,6.6,7.34,6.6,5,1737694800000000000,28,Monthly,,,6.97,0.02
O:SMCI250221C00029500,2025-01-24,2025-02-21,SMCI,C,295.0,9,7.1,6.35,7.1,6.35,7,1737694800000000000,28,Monthly,,,6.725,0.02
O:SMCI250221C00030000,2025-01-24,2025-02-21,SMCI,C,300.0,228,6.5,6.23,6.96,6.05,77,1737694800000000000,28,Monthly,,,6.505,0.02
O:SMCI250221C00030500,2025-01-24,2025-02-21,SMCI,C,305.0,3,6.4,5.96,6.4,5.96,3,1737694800000000000,28,Monthly,,,6.18,0.02
O:SMCI250221C00031000,2025-01-24,2025-02-21,SMCI,C,310.0,34,6.1,5.7,6.25,5.65,9,1737694800000000000,28,Monthly,,,5.95,0.02
O:SMCI250221C00031500,2025-01-24,2025-02-21,SMCI,C,315.0,11,5.7,5.5,5.85,5.5,6,1737694800000000000,28,Monthly,,,5.675,0.02
O:SMCI250221C00032000,2025-01-24,2025-02-21,SMCI,C,320.0,145,5.5,5.18,5.8,5.0,54,1737694800000000000,28,Monthly,,,5.4,0.02
O:SMCI250221C00032500,2025-01-24,2025-02-21,SMCI,C,325.0,6,5.05,5.05,5.35,5.05,5,1737694800000000000,28,Monthly,,,5.199999999999999,0.02
O:SMCI250221C00033000,2025-01-24,2025-02-21,SMCI,C,330.0,272,5.0,4.7,5.3,4.65,45,1737694800000000000,28,Monthly,,,4.975,0.02
O:SMCI250221C00033500,2025-01-24,2025-02-21,SMCI,C,335.0,46,4.8,4.48,4.86,4.35,27,1737694800000000000,28,Monthly,,,4.605,0.02
O:SMCI250221C00034000,2025-01-24,2025-02-21,SMCI,C,340.0,701,4.5,4.25,4.75,4.1,144,1737694800000000000,28,Monthly,,,4.425,0.02
O:SMCI250221C00034500,2025-01-24,2025-02-21,SMCI,C,345.0,994,4.32,4.1,4.65,4.1,60,1737694800000000000,28,Monthly,,,4.375,0.02
O:SMCI250221C00035000,2025-01-24,2025-02-21,SMCI,C,350.0,1042,4.15,3.9,4.4,3.7,259,1737694800000000000,28,Monthly,,,4.050000000000001,0.02
O:SMCI250221C00035500,2025-01-24,2025-02-21,SMCI,C,355.0,122,3.95,3.58,4.02,3.56,24,1737694800000000000,28,Monthly,,,3.79,0.02
O:SMCI250221C00036000,2025-01-24,2025-02-21,SMCI,C,360.0,638,3.76,3.53,4.0,3.4,125,1737694800000000000,28,Monthly,,,3.7,0.02
O:SMCI250221C00036500,2025-01-24,2025-02-21,SMCI,C,365.0,53,3.5,3.21,3.7,3.21,18,1737694800000000000,28,Monthly,,,3.455,0.02
O:SMCI250221C00037000,2025-01-24,2025-02-21,SMCI,C,370.0,1080,3.41,3.2,3.52,3.1,91,1737694800000000000,28,Monthly,,,3.31,0.02
O:SMCI250221C00038000,2025-01-24,2025-02-21,SMCI,C,380.0,254,3.05,2.97,3.35,2.76,62,1737694800000000000,28,Monthly,,,3.0549999999999997,0.02
O:SMCI250221C00039000,2025-01-24,2025-02-21,SMCI,C,390.0,91,2.75,2.67,3.0,2.55,42,1737694800000000000,28,Monthly,,,2.775,0.02
O:SMCI250221C00040000,2025-01-24,2025-02-21,SMCI,C,400.0,3192,2.51,2.43,2.75,2.27,371,1737694800000000000,28,Monthly,,,2.51,0.02
O:SMCI250221C00041000,2025-01-24,2025-02-21,SMCI,C,410.0,94,2.33,2.09,2.39,2.08,34,1737694800000000000,28,Monthly,,,2.2350000000000003,0.02
O:SMCI250221C00042000,2025-01-24,2025-02-21,SMCI,C,420.0,155,2.12,1.99,2.19,1.94,53,1737694800000000000,28,Monthly,,,2.065,0.02
O:SMCI250221C00043000,2025-01-24,2025-02-21,SMCI,C,430.0,267,1.92,1.72,2.1,1.72,26,1737694800000000000,28,Monthly,,,1.9100000000000001,0.02
O:SMCI250221C00044000,2025-01-24,2025-02-21,SMCI,C,440.0,40,1.75,1.6,1.92,1.6,18,1737694800000000000,28,Monthly,,,1.76,0.02
O:SMCI250221C00045000,2025-01-24,2025-02-21,SMCI,C,450.0,531,1.6,1.51,1.77,1.44,119,1737694800000000000,28,Monthly,,,1.605,0.02
O:SMCI250221C00046000,2025-01-24,2025-02-21,SMCI,C,460.0,157,1.48,1.32,1.5,1.32,29,1737694800000000000,28,Monthly,,,1.4100000000000001,0.02
O:SMCI250221C00047000,2025-01-24,2025-02-21,SMCI,C,470.0,24,1.27,1.25,1.36,1.23,6,1737694800000000000,28,Monthly,,,1.295,0.02
O:SMCI250221C00048000,2025-01-24,2025-02-21,SMCI,C,480.0,77,1.19,1.1,1.3,1.1,14,1737694800000000000,28,Monthly,,,1.2000000000000002,0.02
O:SMCI250221C00049000,2025-01-24,2025-02-21,SMCI,C,490.0,224,1.05,1.07,1.13,0.99,37,1737694800000000000,28,Monthly,,,1.06,0.02
O:SMCI250221C00050000,2025-01-24,2025-02-21,SMCI,C,500.0,942,0.99,1.02,1.14,0.92,210,1737694800000000000,28,Monthly,,,1.03,0.02
O:SMCI250221C00052000,2025-01-24,2025-02-21,SMCI,C,520.0,107,0.9,0.85,0.97,0.79,20,1737694800000000000,28,Monthly,,,0.88,0.02
O:SMCI250221C00054000,2025-01-24,2025-02-21,SMCI,C,540.0,36,0.72,0.69,0.8,0.66,13,1737694800000000000,28,Monthly,,,0.73,0.02
O:SMCI250221C00055000,2025-01-24,2025-02-21,SMCI,C,550.0,161,0.64,0.65,0.74,0.61,31,1737694800000000000,28,Monthly,,,0.675,0.02
O:SMCI250221C00056000,2025-01-24,2025-02-21,SMCI,C,560.0,49,0.59,0.67,0.68,0.59,11,1737694800000000000,28,Monthly,,,0.635,0.02
O:SMCI250221C00058000,2025-01-24,2025-02-21,SMCI,C,580.0,80,0.5,0.51,0.56,0.5,7,1737694800000000000,28,Monthly,,,0.53,0.02
O:SMCI250221C00060000,2025-01-24,2025-02-21,SMCI,C,600.0,699,0.48,0.49,0.53,0.41,70,1737694800000000000,28,Monthly,,,0.47,0.02
O:SMCI250221C00062000,2025-01-24,2025-02-21,SMCI,C,620.0,1766,0.37,0.4,0.45,0.36,207,1737694800000000000,28,Monthly,,,0.405,0.02
O:SMCI250221C00064000,2025-01-24,2025-02-21,SMCI,C,640.0,4,0.32,0.33,0.38,0.32,3,1737694800000000000,28,Monthly,,,0.35,0.02
O:SMCI250221C00065000,2025-01-24,2025-02-21,SMCI,C,650.0,30,0.33,0.31,0.33,0.31,3,1737694800000000000,28,Monthly,,,0.32,0.02
O:SMCI250221C00066000,2025-01-24,2025-02-21,SMCI,C,660.0,8,0.3,0.35,0.35,0.3,5,1737694800000000000,28,Monthly,,,0.32499999999999996,0.02
O:SMCI250221C00068000,2025-01-24,2025-02-21,SMCI,C,680.0,62,0.27,0.27,0.3,0.26,6,1737694800000000000,28,Monthly,,,0.28,0.02
O:SMCI250221C00070000,2025-01-24,2025-02-21,SMCI,C,700.0,80,0.27,0.24,0.27,0.22,22,1737694800000000000,28,Monthly,,,0.245,0.02
O:SMCI250221C00072000,2025-01-24,2025-02-21,SMCI,C,720.0,66,0.19,0.22,0.25,0.19,6,1737694800000000000,28,Monthly,,,0.22,0.02
O:SMCI250221C00075000,2025-01-24,2025-02-21,SMCI,C,750.0,10,0.2,0.2,0.2,0.2,1,1737694800000000000,28,Monthly,,,0.2,0.02
O:SMCI250221C00077000,2025-01-24,2025-02-21,SMCI,C,770.0,25,0.17,0.16,0.17,0.16,2,1737694800000000000,28,Monthly,,,0.165,0.02
O:SMCI250221C00080000,2025-01-24,2025-02-21,SMCI,C,800.0,4,0.15,0.15,0.15,0.15,3,1737694800000000000,28,Monthly,,,0.15,0.02
O:SMCI250221C00081000,2025-01-24,2025-02-21,SMCI,C,810.0,4,0.14,0.14,0.14,0.14,3,1737694800000000000,28,Monthly,,,0.14,0.02
O:SMCI250221C00083000,2025-01-24,2025-02-21,SMCI,C,830.0,1,0.11,0.11,0.11,0.11,1,1737694800000000000,28,Monthly,,,0.11,0.02
O:SMCI250221C00085000,2025-01-24,2025-02-21,SMCI,C,850.0,3,0.1,0.1,0.1,0.1,2,1737694800000000000,28,Monthly,,,0.1,0.02
O:SMCI250221C00087000,2025-01-24,2025-02-21,SMCI,C,870.0,5,0.1,0.1,0.1,0.1,5,1737694800000000000,28,Monthly,,,0.1,0.02
O:SMCI250221C00090000,2025-01-24,2025-02-21,SMCI,C,900.0,10,0.07,0.07,0.07,0.07,1,1737694800000000000,28,Monthly,,,0.07,0.02
O:SMCI250221C00100000,2025-01-24,2025-02-21,SMCI,C,1000.0,328,0.07,0.07,0.07,0.03,22,1737694800000000000,28,Monthly,,,0.05,0.02
O:SMCI250221C00128000,2025-01-24,2025-02-21,SMCI,C,1280.0,1,0.03,0.03,0.03,0.03,1,1737694800000000000,28,Monthly,,,0.03,0.02
O:SMCI250221C00148000,2025-01-24,2025-02-21,SMCI,C,1480.0,300,0.01,0.01,0.01,0.01,2,1737694800000000000,28,Monthly,,,0.01,0.02
O:SMCI250221C00152000,2025-01-24,2025-02-21,SMCI,C,1520.0,169,0.02,0.01,0.02,0.01,6,1737694800000000000,28,Monthly,,,0.015,0.02
O:SMCI250321C00001000,2025-02-18,2025-03-21,SMCI,C,10.0,19,51.3,51.77,51.77,51.3,2,1739854800000000000,31,Monthly,,,51.535,0.02
O:SMCI250321C00005000,2025-02-18,2025-03-21,SMCI,C,50.0,1,46.05,46.05,46.05,46.05,1,1739854800000000000,31,Monthly,,,46.05,0.02
O:SMCI250321C00010000,2025-02-18,2025-03-21,SMCI,C,100.0,2,43.7,43.39,43.7,43.39,2,1739854800000000000,31,Monthly,,,43.545,0.02
O:SMCI250321C00011000,2025-02-18,2025-03-21,SMCI,C,110.0,2,45.15,45.15,45.15,45.15,1,1739854800000000000,31,Monthly,,,45.15,0.02
O:SMCI250321C00019000,2025-02-18,2025-03-21,SMCI,C,190.0,5,37.23,37.23,37.23,37.23,2,1739854800000000000,31,Monthly,,,37.23,0.02
O:SMCI250321C00020000,2025-02-18,2025-03-21,SMCI,C,200.0,130,32.04,35.65,35.65,32.04,19,1739854800000000000,31,Monthly,,,33.845,0.02
O:SMCI250321C00021000,2025-02-18,2025-03-21,SMCI,C,210.0,59,32.06,35.5,35.5,32.06,4,1739854800000000000,31,Monthly,,,33.78,0.02
O:SMCI250321C00022000,2025-02-18,2025-03-21,SMCI,C,220.0,6,29.65,33.25,33.25,29.65,2,1739854800000000000,31,Monthly,,,31.45,0.02
O:SMCI250321C00023000,2025-02-18,2025-03-21,SMCI,C,230.0,6,31.75,31.5,31.75,31.5,2,1739854800000000000,31,Monthly,,,31.625,0.02
O:SMCI250321C00024000,2025-02-18,2025-03-21,SMCI,C,240.0,10,31.55,31.55,31.55,31.55,1,1739854800000000000,31,Monthly,,,31.55,0.02
O:SMCI250321C00025000,2025-02-18,2025-03-21,SMCI,C,250.0,105,28.73,31.4,31.4,28.27,22,1739854800000000000,31,Monthly,,,29.835,0.02
O:SMCI250321C00026000,2025-02-18,2025-03-21,SMCI,C,260.0,73,25.5,30.39,30.39,25.5,13,1739854800000000000,31,Monthly,,,27.945,0.02
O:SMCI250321C00027000,2025-02-18,2025-03-21,SMCI,C,270.0,17,28.68,29.35,29.35,27.51,6,1739854800000000000,31,Monthly,,,28.43,0.02
O:SMCI250321C00028000,2025-02-18,2025-03-21,SMCI,C,280.0,31,21.3,28.8,28.8,21.3,15,1739854800000000000,31,Monthly,,,25.05,0.02
O:SMCI250321C00029000,2025-02-18,2025-03-21,SMCI,C,290.0,63,22.5,27.52,27.52,22.5,13,1739854800000000000,31,Monthly,,,25.009999999999998,0.02
O:SMCI250321C00030000,2025-02-18,2025-03-21,SMCI,C,300.0,405,22.67,26.61,26.69,21.0,87,1739854800000000000,31,Monthly,,,23.845,0.02
