ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI240315C00870000,2024-02-12,2024-03-15,SMCI,C,8700.0,10,47.9,46.43,61.0,38.0,8,1707714000000000000,32,Monthly,,,49.5,0.02
O:SMCI240315C00880000,2024-02-12,2024-03-15,SMCI,C,8800.0,131,34.4,45.7,59.0,34.4,51,1707714000000000000,32,Monthly,,,46.7,0.02
O:SMCI240315C00890000,2024-02-12,2024-03-15,SMCI,C,8900.0,56,38.49,34.1,54.1,34.1,9,1707714000000000000,32,Monthly,,,44.1,0.02
O:SMCI240315C00900000,2024-02-12,2024-03-15,SMCI,C,9000.0,2083,31.2,41.14,55.0,29.6,437,1707714000000000000,32,Monthly,,,42.3,0.02
O:SMCI240315C00910000,2024-02-12,2024-03-15,SMCI,C,9100.0,66,37.0,38.5,49.0,32.65,15,1707714000000000000,32,Monthly,,,40.825,0.02
O:SMCI240315C00920000,2024-02-12,2024-03-15,SMCI,C,9200.0,15,29.94,35.16,47.2,29.39,12,1707714000000000000,32,Monthly,,,38.295,0.02
O:SMCI240315C00930000,2024-02-12,2024-03-15,SMCI,C,9300.0,104,25.95,32.95,44.25,25.95,28,1707714000000000000,32,Monthly,,,35.1,0.02
O:SMCI240315C00940000,2024-02-12,2024-03-15,SMCI,C,9400.0,21,26.46,33.18,43.8,26.46,15,1707714000000000000,32,Monthly,,,35.129999999999995,0.02
O:SMCI240315C00950000,2024-02-12,2024-03-15,SMCI,C,9500.0,80,22.9,31.28,42.4,22.39,46,1707714000000000000,32,Monthly,,,32.394999999999996,0.02
O:SMCI240315C00960000,2024-02-12,2024-03-15,SMCI,C,9600.0,6,20.7,24.0,37.96,20.7,6,1707714000000000000,32,Monthly,,,29.33,0.02
O:SMCI240315C00970000,2024-02-12,2024-03-15,SMCI,C,9700.0,10,23.0,28.5,37.8,23.0,9,1707714000000000000,32,Monthly,,,30.4,0.02
O:SMCI240315C00980000,2024-02-12,2024-03-15,SMCI,C,9800.0,5,20.01,25.8,32.86,20.01,5,1707714000000000000,32,Monthly,,,26.435000000000002,0.02
O:SMCI240315C00990000,2024-02-12,2024-03-15,SMCI,C,9900.0,14,25.13,21.17,31.5,19.4,13,1707714000000000000,32,Monthly,,,25.45,0.02
O:SMCI240315C01000000,2024-02-12,2024-03-15,SMCI,C,10000.0,790,16.2,23.9,32.85,14.9,328,1707714000000000000,32,Monthly,,,23.875,0.02
O:SMCI240315C01010000,2024-02-12,2024-03-15,SMCI,C,10100.0,32,15.9,20.72,29.12,15.9,12,1707714000000000000,32,Monthly,,,22.51,0.02
O:SMCI240315C01020000,2024-02-12,2024-03-15,SMCI,C,10200.0,1,20.19,20.19,20.19,20.19,1,1707714000000000000,32,Monthly,,,20.19,0.02
O:SMCI240315C01030000,2024-02-12,2024-03-15,SMCI,C,10300.0,77,16.4,18.2,27.65,16.0,19,1707714000000000000,32,Monthly,,,21.825,0.02
O:SMCI240315C01040000,2024-02-12,2024-03-15,SMCI,C,10400.0,1,15.5,15.5,15.5,15.5,1,1707714000000000000,32,Monthly,,,15.5,0.02
O:SMCI240315C01050000,2024-02-12,2024-03-15,SMCI,C,10500.0,31,14.1,17.73,23.2,13.6,26,1707714000000000000,32,Monthly,,,18.4,0.02
O:SMCI240315C01060000,2024-02-12,2024-03-15,SMCI,C,10600.0,312,10.89,22.12,23.2,10.89,28,1707714000000000000,32,Monthly,,,17.045,0.02
O:SMCI240315C01070000,2024-02-12,2024-03-15,SMCI,C,10700.0,259,10.15,15.5,22.7,10.15,41,1707714000000000000,32,Monthly,,,16.425,0.02
O:SMCI240315C01080000,2024-02-12,2024-03-15,SMCI,C,10800.0,12,19.45,12.19,20.7,12.19,6,1707714000000000000,32,Monthly,,,16.445,0.02
O:SMCI240315C01090000,2024-02-12,2024-03-15,SMCI,C,10900.0,5,14.78,14.78,14.78,14.78,2,1707714000000000000,32,Monthly,,,14.78,0.02
O:SMCI240315C01100000,2024-02-12,2024-03-15,SMCI,C,11000.0,170,10.6,13.0,19.1,9.7,46,1707714000000000000,32,Monthly,,,14.4,0.02
O:SMCI240315C01110000,2024-02-12,2024-03-15,SMCI,C,11100.0,639,8.6,13.0,18.5,8.21,177,1707714000000000000,32,Monthly,,,13.355,0.02
O:SMCI240315C00200000,2024-02-13,2024-03-15,SMCI,C,2000.0,1,575.0,575.0,575.0,575.0,1,1707800400000000000,31,Monthly,,,575.0,0.02
O:SMCI240315C00220000,2024-02-13,2024-03-15,SMCI,C,2200.0,1,540.6,540.6,540.6,540.6,1,1707800400000000000,31,Monthly,,,540.6,0.02
O:SMCI240315C00250000,2024-02-13,2024-03-15,SMCI,C,2500.0,1,542.3,542.3,542.3,542.3,1,1707800400000000000,31,Monthly,,,542.3,0.02
O:SMCI240315C00270000,2024-02-13,2024-03-15,SMCI,C,2700.0,2,509.6,511.0,511.0,509.6,2,1707800400000000000,31,Monthly,,,510.3,0.02
O:SMCI240315C00290000,2024-02-13,2024-03-15,SMCI,C,2900.0,8,491.9,499.05,499.05,487.14,6,1707800400000000000,31,Monthly,,,493.095,0.02
O:SMCI240315C00300000,2024-02-13,2024-03-15,SMCI,C,3000.0,1,455.5,455.5,455.5,455.5,1,1707800400000000000,31,Monthly,,,455.5,0.02
O:SMCI240315C00310000,2024-02-13,2024-03-15,SMCI,C,3100.0,1,478.71,478.71,478.71,478.71,1,1707800400000000000,31,Monthly,,,478.71,0.02
O:SMCI240315C00410000,2024-02-13,2024-03-15,SMCI,C,4100.0,2,347.8,347.8,347.8,347.8,2,1707800400000000000,31,Monthly,,,347.8,0.02
O:SMCI240315C00420000,2024-02-13,2024-03-15,SMCI,C,4200.0,1,365.46,365.46,365.46,365.46,1,1707800400000000000,31,Monthly,,,365.46,0.02
O:SMCI240315C00430000,2024-02-13,2024-03-15,SMCI,C,4300.0,2,365.0,366.1,366.1,365.0,2,1707800400000000000,31,Monthly,,,365.55,0.02
O:SMCI240315C00450000,2024-02-13,2024-03-15,SMCI,C,4500.0,12,328.17,331.98,336.5,328.17,6,1707800400000000000,31,Monthly,,,332.33500000000004,0.02
O:SMCI240315C00460000,2024-02-13,2024-03-15,SMCI,C,4600.0,2,294.8,318.67,318.67,294.8,2,1707800400000000000,31,Monthly,,,306.735,0.02
O:SMCI240315C00470000,2024-02-13,2024-03-15,SMCI,C,4700.0,5,303.1,318.63,318.63,303.1,2,1707800400000000000,31,Monthly,,,310.865,0.02
O:SMCI240315C00480000,2024-02-13,2024-03-15,SMCI,C,4800.0,8,302.2,302.86,310.2,302.2,5,1707800400000000000,31,Monthly,,,306.2,0.02
O:SMCI240315C00490000,2024-02-13,2024-03-15,SMCI,C,4900.0,5,292.75,293.46,300.65,292.75,4,1707800400000000000,31,Monthly,,,296.7,0.02
O:SMCI240315C00500000,2024-02-13,2024-03-15,SMCI,C,5000.0,8,285.5,287.1,287.1,281.1,4,1707800400000000000,31,Monthly,,,284.1,0.02
O:SMCI240315C00520000,2024-02-13,2024-03-15,SMCI,C,5200.0,2,268.2,264.89,268.2,264.89,2,1707800400000000000,31,Monthly,,,266.54499999999996,0.02
O:SMCI240315C00530000,2024-02-13,2024-03-15,SMCI,C,5300.0,1,270.78,270.78,270.78,270.78,1,1707800400000000000,31,Monthly,,,270.78,0.02
O:SMCI240315C00550000,2024-02-13,2024-03-15,SMCI,C,5500.0,36,246.5,247.0,247.0,237.9,11,1707800400000000000,31,Monthly,,,242.45,0.02
O:SMCI240315C00560000,2024-02-13,2024-03-15,SMCI,C,5600.0,8,244.22,243.78,244.23,243.78,4,1707800400000000000,31,Monthly,,,244.005,0.02
O:SMCI240315C00570000,2024-02-13,2024-03-15,SMCI,C,5700.0,1,207.0,207.0,207.0,207.0,1,1707800400000000000,31,Monthly,,,207.0,0.02
O:SMCI240315C00580000,2024-02-13,2024-03-15,SMCI,C,5800.0,11,200.7,217.5,227.6,192.1,11,1707800400000000000,31,Monthly,,,209.85,0.02
O:SMCI240315C00600000,2024-02-13,2024-03-15,SMCI,C,6000.0,34,183.76,205.6,215.7,175.7,19,1707800400000000000,31,Monthly,,,195.7,0.02
O:SMCI240315C00610000,2024-02-13,2024-03-15,SMCI,C,6100.0,21,197.15,189.6,200.97,185.7,10,1707800400000000000,31,Monthly,,,193.33499999999998,0.02
O:SMCI240315C00620000,2024-02-13,2024-03-15,SMCI,C,6200.0,5,162.29,182.0,192.86,162.29,5,1707800400000000000,31,Monthly,,,177.575,0.02
O:SMCI240315C00630000,2024-02-13,2024-03-15,SMCI,C,6300.0,11,159.8,183.59,183.59,154.52,6,1707800400000000000,31,Monthly,,,169.055,0.02
O:SMCI240315C00640000,2024-02-13,2024-03-15,SMCI,C,6400.0,6,145.5,168.5,172.3,145.5,5,1707800400000000000,31,Monthly,,,158.9,0.02
O:SMCI240315C00650000,2024-02-13,2024-03-15,SMCI,C,6500.0,26,142.0,168.0,172.0,137.0,21,1707800400000000000,31,Monthly,,,154.5,0.02
O:SMCI240315C00660000,2024-02-13,2024-03-15,SMCI,C,6600.0,21,134.18,156.38,158.0,129.0,18,1707800400000000000,31,Monthly,,,143.5,0.02
O:SMCI240315C00670000,2024-02-13,2024-03-15,SMCI,C,6700.0,17,117.15,149.0,158.83,117.15,15,1707800400000000000,31,Monthly,,,137.99,0.02
O:SMCI240315C00680000,2024-02-13,2024-03-15,SMCI,C,6800.0,44,115.35,149.3,150.57,115.35,16,1707800400000000000,31,Monthly,,,132.95999999999998,0.02
O:SMCI240315C00690000,2024-02-13,2024-03-15,SMCI,C,6900.0,64,108.0,134.5,145.0,107.69,13,1707800400000000000,31,Monthly,,,126.345,0.02
O:SMCI240315C00700000,2024-02-13,2024-03-15,SMCI,C,7000.0,129,102.0,130.0,139.1,102.0,71,1707800400000000000,31,Monthly,,,120.55,0.02
O:SMCI240315C00710000,2024-02-13,2024-03-15,SMCI,C,7100.0,12,109.6,124.35,132.8,109.5,9,1707800400000000000,31,Monthly,,,121.15,0.02
O:SMCI240315C00720000,2024-02-13,2024-03-15,SMCI,C,7200.0,110,91.42,118.5,127.0,91.42,55,1707800400000000000,31,Monthly,,,109.21000000000001,0.02
O:SMCI240315C00730000,2024-02-13,2024-03-15,SMCI,C,7300.0,83,85.1,114.3,117.7,83.2,54,1707800400000000000,31,Monthly,,,100.45,0.02
O:SMCI240315C00740000,2024-02-13,2024-03-15,SMCI,C,7400.0,121,83.14,108.0,114.0,80.61,56,1707800400000000000,31,Monthly,,,97.305,0.02
O:SMCI240315C00750000,2024-02-13,2024-03-15,SMCI,C,7500.0,332,79.4,102.74,109.0,75.2,163,1707800400000000000,31,Monthly,,,92.1,0.02
O:SMCI240315C00760000,2024-02-13,2024-03-15,SMCI,C,7600.0,133,73.9,86.0,101.34,70.9,77,1707800400000000000,31,Monthly,,,86.12,0.02
O:SMCI240315C00770000,2024-02-13,2024-03-15,SMCI,C,7700.0,215,68.56,93.12,99.21,68.56,133,1707800400000000000,31,Monthly,,,83.88499999999999,0.02
O:SMCI240315C00780000,2024-02-13,2024-03-15,SMCI,C,7800.0,356,66.5,88.85,93.3,65.0,167,1707800400000000000,31,Monthly,,,79.15,0.02
O:SMCI240315C00790000,2024-02-13,2024-03-15,SMCI,C,7900.0,154,60.0,85.6,90.0,60.0,100,1707800400000000000,31,Monthly,,,75.0,0.02
O:SMCI240315C00800000,2024-02-13,2024-03-15,SMCI,C,8000.0,634,59.9,80.35,84.76,56.8,343,1707800400000000000,31,Monthly,,,70.78,0.02
O:SMCI240315C00810000,2024-02-13,2024-03-15,SMCI,C,8100.0,122,54.9,77.2,79.65,53.25,67,1707800400000000000,31,Monthly,,,66.45,0.02
O:SMCI240315C00820000,2024-02-13,2024-03-15,SMCI,C,8200.0,95,65.0,72.3,76.3,53.0,70,1707800400000000000,31,Monthly,,,64.65,0.02
O:SMCI240315C00830000,2024-02-13,2024-03-15,SMCI,C,8300.0,38,46.3,68.6,72.13,46.3,25,1707800400000000000,31,Monthly,,,59.214999999999996,0.02
O:SMCI240315C00840000,2024-02-13,2024-03-15,SMCI,C,8400.0,38,48.7,66.82,68.5,48.7,24,1707800400000000000,31,Monthly,,,58.6,0.02
O:SMCI240315C00850000,2024-02-13,2024-03-15,SMCI,C,8500.0,252,45.1,61.9,66.0,43.9,164,1707800400000000000,31,Monthly,,,54.95,0.02
O:SMCI240315C00860000,2024-02-13,2024-03-15,SMCI,C,8600.0,36,43.09,55.2,61.49,41.1,24,1707800400000000000,31,Monthly,,,51.295,0.02
O:SMCI240315C00870000,2024-02-13,2024-03-15,SMCI,C,8700.0,56,37.61,50.29,56.1,37.61,35,1707800400000000000,31,Monthly,,,46.855000000000004,0.02
O:SMCI240315C00880000,2024-02-13,2024-03-15,SMCI,C,8800.0,152,35.6,48.57,56.7,35.18,69,1707800400000000000,31,Monthly,,,45.94,0.02
O:SMCI240315C00890000,2024-02-13,2024-03-15,SMCI,C,8900.0,15,34.8,47.2,50.3,33.0,10,1707800400000000000,31,Monthly,,,41.65,0.02
O:SMCI240315C00900000,2024-02-13,2024-03-15,SMCI,C,9000.0,161,31.2,46.1,49.94,31.2,101,1707800400000000000,31,Monthly,,,40.57,0.02
O:SMCI240315C00910000,2024-02-13,2024-03-15,SMCI,C,9100.0,13,34.14,44.44,44.44,33.9,8,1707800400000000000,31,Monthly,,,39.17,0.02
O:SMCI240315C00920000,2024-02-13,2024-03-15,SMCI,C,9200.0,8,39.15,42.3,42.3,36.13,6,1707800400000000000,31,Monthly,,,39.215,0.02
O:SMCI240315C00930000,2024-02-13,2024-03-15,SMCI,C,9300.0,19,30.44,37.22,40.9,27.0,14,1707800400000000000,31,Monthly,,,33.95,0.02
O:SMCI240315C00940000,2024-02-13,2024-03-15,SMCI,C,9400.0,18,25.0,35.5,35.5,25.0,16,1707800400000000000,31,Monthly,,,30.25,0.02
O:SMCI240315C00950000,2024-02-13,2024-03-15,SMCI,C,9500.0,47,27.5,36.0,36.9,23.0,24,1707800400000000000,31,Monthly,,,29.95,0.02
O:SMCI240315C00960000,2024-02-13,2024-03-15,SMCI,C,9600.0,7,31.3,34.7,34.7,31.3,7,1707800400000000000,31,Monthly,,,33.0,0.02
O:SMCI240315C00970000,2024-02-13,2024-03-15,SMCI,C,9700.0,6,28.9,32.38,32.38,28.9,6,1707800400000000000,31,Monthly,,,30.64,0.02
O:SMCI240315C00980000,2024-02-13,2024-03-15,SMCI,C,9800.0,13,18.5,30.6,31.0,18.5,11,1707800400000000000,31,Monthly,,,24.75,0.02
O:SMCI240315C00990000,2024-02-13,2024-03-15,SMCI,C,9900.0,8,18.67,28.58,28.75,18.67,6,1707800400000000000,31,Monthly,,,23.71,0.02
O:SMCI240315C01000000,2024-02-13,2024-03-15,SMCI,C,10000.0,737,18.5,27.37,29.3,17.0,184,1707800400000000000,31,Monthly,,,23.15,0.02
O:SMCI240315C01010000,2024-02-13,2024-03-15,SMCI,C,10100.0,10,17.1,21.67,22.26,17.1,4,1707800400000000000,31,Monthly,,,19.68,0.02
O:SMCI240315C01020000,2024-02-13,2024-03-15,SMCI,C,10200.0,4,20.5,20.42,20.5,20.42,2,1707800400000000000,31,Monthly,,,20.46,0.02
O:SMCI240315C01030000,2024-02-13,2024-03-15,SMCI,C,10300.0,4,15.65,15.65,15.65,15.65,1,1707800400000000000,31,Monthly,,,15.65,0.02
O:SMCI240315C01040000,2024-02-13,2024-03-15,SMCI,C,10400.0,5,14.85,21.83,21.83,14.85,2,1707800400000000000,31,Monthly,,,18.34,0.02
O:SMCI240315C01050000,2024-02-13,2024-03-15,SMCI,C,10500.0,18,17.0,20.7,22.7,16.3,11,1707800400000000000,31,Monthly,,,19.5,0.02
O:SMCI240315C01060000,2024-02-13,2024-03-15,SMCI,C,10600.0,8,14.69,16.71,16.71,11.45,7,1707800400000000000,31,Monthly,,,14.08,0.02
O:SMCI240315C01070000,2024-02-13,2024-03-15,SMCI,C,10700.0,11,13.19,16.6,20.0,10.71,11,1707800400000000000,31,Monthly,,,15.355,0.02
O:SMCI240315C01080000,2024-02-13,2024-03-15,SMCI,C,10800.0,1,15.6,15.6,15.6,15.6,1,1707800400000000000,31,Monthly,,,15.6,0.02
O:SMCI240315C01090000,2024-02-13,2024-03-15,SMCI,C,10900.0,1,12.0,12.0,12.0,12.0,1,1707800400000000000,31,Monthly,,,12.0,0.02
O:SMCI240315C01100000,2024-02-13,2024-03-15,SMCI,C,11000.0,47,10.7,16.4,16.4,9.45,31,1707800400000000000,31,Monthly,,,12.924999999999999,0.02
O:SMCI240315C01110000,2024-02-13,2024-03-15,SMCI,C,11100.0,149,9.99,14.75,16.12,8.9,72,1707800400000000000,31,Monthly,,,12.510000000000002,0.02
O:SMCI240315C01120000,2024-02-13,2024-03-15,SMCI,C,11200.0,4,11.7,10.9,15.0,10.75,4,1707800400000000000,31,Monthly,,,12.875,0.02
O:SMCI240315C01150000,2024-02-13,2024-03-15,SMCI,C,11500.0,1,9.74,9.74,9.74,9.74,1,1707800400000000000,31,Monthly,,,9.74,0.02
O:SMCI240315C01160000,2024-02-13,2024-03-15,SMCI,C,11600.0,7,11.57,10.8,11.58,10.0,6,1707800400000000000,31,Monthly,,,10.79,0.02
O:SMCI240315C01170000,2024-02-13,2024-03-15,SMCI,C,11700.0,1,9.1,9.1,9.1,9.1,1,1707800400000000000,31,Monthly,,,9.1,0.02
O:SMCI240315C01180000,2024-02-13,2024-03-15,SMCI,C,11800.0,9,7.8,10.46,11.13,6.0,5,1707800400000000000,31,Monthly,,,8.565000000000001,0.02
O:SMCI240315C01190000,2024-02-13,2024-03-15,SMCI,C,11900.0,6,10.2,10.73,10.73,10.2,4,1707800400000000000,31,Monthly,,,10.465,0.02
O:SMCI240315C01200000,2024-02-13,2024-03-15,SMCI,C,12000.0,48,4.5,9.0,9.03,4.5,32,1707800400000000000,31,Monthly,,,6.765,0.02
O:SMCI240315C01210000,2024-02-13,2024-03-15,SMCI,C,12100.0,155,7.6,8.6,9.2,4.9,53,1707800400000000000,31,Monthly,,,7.05,0.02
O:SMCI240315C00130000,2024-02-14,2024-03-15,SMCI,C,1300.0,1,714.5,714.5,714.5,714.5,1,1707886800000000000,30,Monthly,,,714.5,0.02
O:SMCI240315C00145000,2024-02-14,2024-03-15,SMCI,C,1450.0,1,699.6,699.6,699.6,699.6,1,1707886800000000000,30,Monthly,,,699.6,0.02
O:SMCI240315C00300000,2024-02-14,2024-03-15,SMCI,C,3000.0,1,569.72,569.72,569.72,569.72,1,1707886800000000000,30,Monthly,,,569.72,0.02
O:SMCI240315C00310000,2024-02-14,2024-03-15,SMCI,C,3100.0,5,524.0,572.1,572.1,524.0,4,1707886800000000000,30,Monthly,,,548.05,0.02
O:SMCI240315C00320000,2024-02-14,2024-03-15,SMCI,C,3200.0,3,553.0,529.43,553.0,529.43,3,1707886800000000000,30,Monthly,,,541.2149999999999,0.02
O:SMCI240315C00330000,2024-02-14,2024-03-15,SMCI,C,3300.0,3,499.8,541.33,541.33,499.8,3,1707886800000000000,30,Monthly,,,520.565,0.02
O:SMCI240315C00340000,2024-02-14,2024-03-15,SMCI,C,3400.0,1,540.1,540.1,540.1,540.1,1,1707886800000000000,30,Monthly,,,540.1,0.02
O:SMCI240315C00350000,2024-02-14,2024-03-15,SMCI,C,3500.0,9,538.0,520.28,538.0,492.73,4,1707886800000000000,30,Monthly,,,515.365,0.02
O:SMCI240315C00380000,2024-02-14,2024-03-15,SMCI,C,3800.0,2,491.85,492.92,492.92,491.85,2,1707886800000000000,30,Monthly,,,492.385,0.02
O:SMCI240315C00400000,2024-02-14,2024-03-15,SMCI,C,4000.0,4,426.21,451.28,466.0,426.21,4,1707886800000000000,30,Monthly,,,446.105,0.02
O:SMCI240315C00410000,2024-02-14,2024-03-15,SMCI,C,4100.0,1,442.98,442.98,442.98,442.98,1,1707886800000000000,30,Monthly,,,442.98,0.02
O:SMCI240315C00420000,2024-02-14,2024-03-15,SMCI,C,4200.0,6,405.27,448.6,448.6,405.27,4,1707886800000000000,30,Monthly,,,426.935,0.02
O:SMCI240315C00430000,2024-02-14,2024-03-15,SMCI,C,4300.0,3,430.25,430.25,430.25,430.25,1,1707886800000000000,30,Monthly,,,430.25,0.02
O:SMCI240315C00440000,2024-02-14,2024-03-15,SMCI,C,4400.0,4,428.0,441.9,441.9,428.0,4,1707886800000000000,30,Monthly,,,434.95,0.02
O:SMCI240315C00450000,2024-02-14,2024-03-15,SMCI,C,4500.0,5,383.3,412.05,420.0,383.3,4,1707886800000000000,30,Monthly,,,401.65,0.02
O:SMCI240315C00460000,2024-02-14,2024-03-15,SMCI,C,4600.0,13,388.72,414.4,420.2,385.8,4,1707886800000000000,30,Monthly,,,403.0,0.02
O:SMCI240315C00470000,2024-02-14,2024-03-15,SMCI,C,4700.0,7,392.14,398.62,398.62,392.14,3,1707886800000000000,30,Monthly,,,395.38,0.02
O:SMCI240315C00480000,2024-02-14,2024-03-15,SMCI,C,4800.0,6,369.37,390.0,390.0,369.37,3,1707886800000000000,30,Monthly,,,379.685,0.02
O:SMCI240315C00490000,2024-02-14,2024-03-15,SMCI,C,4900.0,1,357.0,357.0,357.0,357.0,1,1707886800000000000,30,Monthly,,,357.0,0.02
O:SMCI240315C00500000,2024-02-14,2024-03-15,SMCI,C,5000.0,46,330.1,381.9,381.9,330.1,14,1707886800000000000,30,Monthly,,,356.0,0.02
O:SMCI240315C00510000,2024-02-14,2024-03-15,SMCI,C,5100.0,5,320.6,363.65,363.65,320.6,3,1707886800000000000,30,Monthly,,,342.125,0.02
O:SMCI240315C00520000,2024-02-14,2024-03-15,SMCI,C,5200.0,3,314.9,359.34,359.34,314.9,3,1707886800000000000,30,Monthly,,,337.12,0.02
O:SMCI240315C00550000,2024-02-14,2024-03-15,SMCI,C,5500.0,65,283.8,327.1,327.1,283.8,25,1707886800000000000,30,Monthly,,,305.45000000000005,0.02
O:SMCI240315C00560000,2024-02-14,2024-03-15,SMCI,C,5600.0,7,277.5,323.3,327.9,277.5,6,1707886800000000000,30,Monthly,,,302.7,0.02
O:SMCI240315C00570000,2024-02-14,2024-03-15,SMCI,C,5700.0,11,273.73,316.9,316.9,273.73,2,1707886800000000000,30,Monthly,,,295.315,0.02
O:SMCI240315C00580000,2024-02-14,2024-03-15,SMCI,C,5800.0,26,279.0,310.7,314.0,279.0,17,1707886800000000000,30,Monthly,,,296.5,0.02
O:SMCI240315C00590000,2024-02-14,2024-03-15,SMCI,C,5900.0,11,265.4,271.33,271.33,265.4,3,1707886800000000000,30,Monthly,,,268.365,0.02
O:SMCI240315C00600000,2024-02-14,2024-03-15,SMCI,C,6000.0,46,242.7,291.7,292.26,242.7,21,1707886800000000000,30,Monthly,,,267.48,0.02
O:SMCI240315C00620000,2024-02-14,2024-03-15,SMCI,C,6200.0,7,266.0,253.7,267.3,253.12,5,1707886800000000000,30,Monthly,,,260.21000000000004,0.02
O:SMCI240315C00630000,2024-02-14,2024-03-15,SMCI,C,6300.0,18,247.0,249.05,250.47,245.24,18,1707886800000000000,30,Monthly,,,247.85500000000002,0.02
O:SMCI240315C00640000,2024-02-14,2024-03-15,SMCI,C,6400.0,6,221.1,238.0,257.17,221.1,5,1707886800000000000,30,Monthly,,,239.135,0.02
O:SMCI240315C00650000,2024-02-14,2024-03-15,SMCI,C,6500.0,52,212.0,242.33,244.73,212.0,25,1707886800000000000,30,Monthly,,,228.365,0.02
O:SMCI240315C00660000,2024-02-14,2024-03-15,SMCI,C,6600.0,16,225.0,235.0,235.0,210.03,9,1707886800000000000,30,Monthly,,,222.515,0.02
O:SMCI240315C00670000,2024-02-14,2024-03-15,SMCI,C,6700.0,24,187.78,230.8,230.8,187.13,14,1707886800000000000,30,Monthly,,,208.965,0.02
O:SMCI240315C00680000,2024-02-14,2024-03-15,SMCI,C,6800.0,22,177.0,216.4,220.35,177.0,15,1707886800000000000,30,Monthly,,,198.675,0.02
O:SMCI240315C00690000,2024-02-14,2024-03-15,SMCI,C,6900.0,69,177.0,212.11,212.11,172.24,18,1707886800000000000,30,Monthly,,,192.175,0.02
O:SMCI240315C00700000,2024-02-14,2024-03-15,SMCI,C,7000.0,360,156.7,207.9,210.0,156.7,95,1707886800000000000,30,Monthly,,,183.35,0.02
O:SMCI240315C00710000,2024-02-14,2024-03-15,SMCI,C,7100.0,29,152.1,199.55,200.92,152.1,12,1707886800000000000,30,Monthly,,,176.51,0.02
O:SMCI240315C00720000,2024-02-14,2024-03-15,SMCI,C,7200.0,136,150.0,192.25,196.05,148.3,36,1707886800000000000,30,Monthly,,,172.175,0.02
O:SMCI240315C00730000,2024-02-14,2024-03-15,SMCI,C,7300.0,55,141.2,185.45,185.45,141.2,15,1707886800000000000,30,Monthly,,,163.325,0.02
O:SMCI240315C00740000,2024-02-14,2024-03-15,SMCI,C,7400.0,116,134.75,172.8,172.8,134.75,40,1707886800000000000,30,Monthly,,,153.775,0.02
O:SMCI240315C00750000,2024-02-14,2024-03-15,SMCI,C,7500.0,846,127.8,171.5,173.8,125.0,111,1707886800000000000,30,Monthly,,,149.4,0.02
O:SMCI240315C00760000,2024-02-14,2024-03-15,SMCI,C,7600.0,111,123.6,162.7,163.4,123.6,44,1707886800000000000,30,Monthly,,,143.5,0.02
O:SMCI240315C00770000,2024-02-14,2024-03-15,SMCI,C,7700.0,146,115.0,153.91,156.75,115.0,119,1707886800000000000,30,Monthly,,,135.875,0.02
O:SMCI240315C00780000,2024-02-14,2024-03-15,SMCI,C,7800.0,176,112.0,150.2,153.5,111.5,69,1707886800000000000,30,Monthly,,,132.5,0.02
O:SMCI240315C00790000,2024-02-14,2024-03-15,SMCI,C,7900.0,125,103.1,136.05,145.0,103.1,79,1707886800000000000,30,Monthly,,,124.05,0.02
O:SMCI240315C00800000,2024-02-14,2024-03-15,SMCI,C,8000.0,474,99.69,141.0,141.95,94.5,233,1707886800000000000,30,Monthly,,,118.225,0.02
O:SMCI240315C00810000,2024-02-14,2024-03-15,SMCI,C,8100.0,115,93.5,134.45,134.45,93.5,48,1707886800000000000,30,Monthly,,,113.975,0.02
O:SMCI240315C00820000,2024-02-14,2024-03-15,SMCI,C,8200.0,78,91.9,128.2,129.0,91.9,34,1707886800000000000,30,Monthly,,,110.45,0.02
O:SMCI240315C00830000,2024-02-14,2024-03-15,SMCI,C,8300.0,187,85.6,123.95,123.95,85.6,73,1707886800000000000,30,Monthly,,,104.775,0.02
O:SMCI240315C00840000,2024-02-14,2024-03-15,SMCI,C,8400.0,219,89.0,115.3,120.9,84.55,96,1707886800000000000,30,Monthly,,,102.725,0.02
O:SMCI240315C00850000,2024-02-14,2024-03-15,SMCI,C,8500.0,473,80.5,113.5,115.0,80.5,231,1707886800000000000,30,Monthly,,,97.75,0.02
O:SMCI240315C00860000,2024-02-14,2024-03-15,SMCI,C,8600.0,388,88.5,111.0,111.27,81.5,169,1707886800000000000,30,Monthly,,,96.38499999999999,0.02
O:SMCI240315C00870000,2024-02-14,2024-03-15,SMCI,C,8700.0,485,71.3,102.3,104.73,71.3,192,1707886800000000000,30,Monthly,,,88.015,0.02
O:SMCI240315C00880000,2024-02-14,2024-03-15,SMCI,C,8800.0,548,68.8,99.61,102.3,68.8,245,1707886800000000000,30,Monthly,,,85.55,0.02
O:SMCI240315C00890000,2024-02-14,2024-03-15,SMCI,C,8900.0,103,71.42,95.25,97.45,71.42,49,1707886800000000000,30,Monthly,,,84.435,0.02
O:SMCI240315C00900000,2024-02-14,2024-03-15,SMCI,C,9000.0,1413,63.9,92.26,94.7,62.25,495,1707886800000000000,30,Monthly,,,78.475,0.02
