ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SOFI240802C00013000,2024-07-29,2024-08-02,SOFI,C,13.0,50,0.0,0.0,0.01,0.0,9,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00013500,2024-07-29,2024-08-02,SOFI,C,13.5,1379,0.0,0.0,0.0,0.0,94,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240802C00014000,2024-07-29,2024-08-02,SOFI,C,14.0,50,0.0,0.0,0.0,0.0,6,1722225600000000000,4,Weekly,7.46,7.33,7.52,7.23,7.52,6.65,6.95,6.95
O:SOFI240809C00003000,2024-08-05,2024-08-09,SOFI,C,3.0,30,0.91,0.91,0.91,0.91,1,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00003500,2024-08-05,2024-08-09,SOFI,C,3.5,30,0.79,0.79,0.79,0.79,1,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00004000,2024-08-05,2024-08-09,SOFI,C,4.0,2,0.57,0.61,0.61,0.57,2,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00004500,2024-08-05,2024-08-09,SOFI,C,4.5,23,0.5,0.56,0.64,0.43,9,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00005000,2024-08-05,2024-08-09,SOFI,C,5.0,29,0.4,0.43,0.43,0.28,12,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00005500,2024-08-05,2024-08-09,SOFI,C,5.5,261,0.1,0.31,0.32,0.1,66,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00006000,2024-08-05,2024-08-09,SOFI,C,6.0,2201,0.1,0.18,0.2,0.06,250,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00006500,2024-08-05,2024-08-09,SOFI,C,6.5,12884,0.04,0.08,0.1,0.01,1271,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00007000,2024-08-05,2024-08-09,SOFI,C,7.0,24150,0.0,0.02,0.03,0.0,1693,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00007500,2024-08-05,2024-08-09,SOFI,C,7.5,10933,0.0,0.0,0.01,0.0,705,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00008000,2024-08-05,2024-08-09,SOFI,C,8.0,5978,0.0,0.0,0.01,0.0,514,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00008500,2024-08-05,2024-08-09,SOFI,C,8.5,1421,0.0,0.0,0.0,0.0,76,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00009000,2024-08-05,2024-08-09,SOFI,C,9.0,719,0.0,0.0,0.01,0.0,62,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00009500,2024-08-05,2024-08-09,SOFI,C,9.5,577,0.0,0.0,0.0,0.0,7,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00010000,2024-08-05,2024-08-09,SOFI,C,10.0,22,0.0,0.0,0.0,0.0,2,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240809C00010500,2024-08-05,2024-08-09,SOFI,C,10.5,32,0.0,0.0,0.0,0.0,2,1722830400000000000,4,Weekly,6.03,6.54,6.79,6.01,6.79,6.64,6.73,6.73
O:SOFI240816C00002500,2024-08-12,2024-08-16,SOFI,C,2.5,60,1.05,0.99,1.05,0.99,2,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00003000,2024-08-12,2024-08-16,SOFI,C,3.0,120,0.93,0.88,0.93,0.86,4,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00003500,2024-08-12,2024-08-16,SOFI,C,3.5,90,0.77,0.76,0.77,0.75,3,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00004000,2024-08-12,2024-08-16,SOFI,C,4.0,35,0.65,0.64,0.65,0.64,2,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00004500,2024-08-12,2024-08-16,SOFI,C,4.5,1,0.51,0.51,0.51,0.51,1,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00005000,2024-08-12,2024-08-16,SOFI,C,5.0,4,0.4,0.39,0.41,0.39,4,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00005500,2024-08-12,2024-08-16,SOFI,C,5.5,9,0.29,0.26,0.29,0.26,3,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00006000,2024-08-12,2024-08-16,SOFI,C,6.0,387,0.16,0.13,0.18,0.12,101,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00006500,2024-08-12,2024-08-16,SOFI,C,6.5,3786,0.07,0.04,0.07,0.04,428,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00007000,2024-08-12,2024-08-16,SOFI,C,7.0,28490,0.02,0.01,0.02,0.01,1516,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00007500,2024-08-12,2024-08-16,SOFI,C,7.5,5982,0.0,0.0,0.0,0.0,413,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00008000,2024-08-12,2024-08-16,SOFI,C,8.0,3594,0.0,0.0,0.0,0.0,187,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00008500,2024-08-12,2024-08-16,SOFI,C,8.5,484,0.0,0.0,0.0,0.0,37,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00009000,2024-08-12,2024-08-16,SOFI,C,9.0,392,0.0,0.0,0.0,0.0,49,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00009500,2024-08-12,2024-08-16,SOFI,C,9.5,4,0.0,0.0,0.0,0.0,1,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00010000,2024-08-12,2024-08-16,SOFI,C,10.0,43,0.0,0.0,0.0,0.0,13,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00011000,2024-08-12,2024-08-16,SOFI,C,11.0,6,0.0,0.0,0.0,0.0,2,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00012000,2024-08-12,2024-08-16,SOFI,C,12.0,20,0.0,0.0,0.0,0.0,1,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240816C00013000,2024-08-12,2024-08-16,SOFI,C,13.0,1,0.0,0.0,0.0,0.0,1,1723435200000000000,4,Weekly,6.62,6.48,6.67,6.47,6.67,7.0,7.08,7.08
O:SOFI240823C00002000,2024-08-19,2024-08-23,SOFI,C,2.0,6,1.12,1.38,1.38,1.12,6,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00003000,2024-08-19,2024-08-23,SOFI,C,3.0,2,1.04,1.1,1.1,1.04,2,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00004000,2024-08-19,2024-08-23,SOFI,C,4.0,1,0.84,0.84,0.84,0.84,1,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00004500,2024-08-19,2024-08-23,SOFI,C,4.5,3,0.66,0.68,0.68,0.65,3,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00005000,2024-08-19,2024-08-23,SOFI,C,5.0,2,0.58,0.58,0.58,0.58,1,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00005500,2024-08-19,2024-08-23,SOFI,C,5.5,24,0.5,0.49,0.5,0.42,12,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00006000,2024-08-19,2024-08-23,SOFI,C,6.0,162,0.3,0.36,0.38,0.28,53,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00006500,2024-08-19,2024-08-23,SOFI,C,6.5,5224,0.16,0.24,0.26,0.15,318,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00007000,2024-08-19,2024-08-23,SOFI,C,7.0,21215,0.04,0.12,0.13,0.04,1828,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00007500,2024-08-19,2024-08-23,SOFI,C,7.5,39273,0.01,0.03,0.04,0.01,2757,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00008000,2024-08-19,2024-08-23,SOFI,C,8.0,15960,0.0,0.0,0.01,0.0,887,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00008500,2024-08-19,2024-08-23,SOFI,C,8.5,1384,0.0,0.0,0.0,0.0,75,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00009000,2024-08-19,2024-08-23,SOFI,C,9.0,20,0.0,0.0,0.0,0.0,7,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00009500,2024-08-19,2024-08-23,SOFI,C,9.5,33,0.0,0.0,0.0,0.0,8,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240823C00010000,2024-08-19,2024-08-23,SOFI,C,10.0,13,0.0,0.0,0.0,0.0,4,1724040000000000000,4,Weekly,7.11,7.46,7.5,7.09,7.5,7.52,7.56,7.56
O:SOFI240830C00002500,2024-08-26,2024-08-30,SOFI,C,2.5,60,1.34,1.34,1.34,1.34,2,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00003000,2024-08-26,2024-08-30,SOFI,C,3.0,124,1.26,1.21,1.26,1.21,6,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00003500,2024-08-26,2024-08-30,SOFI,C,3.5,60,1.09,1.09,1.09,1.09,2,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00004500,2024-08-26,2024-08-30,SOFI,C,4.5,60,0.84,0.79,0.84,0.79,2,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00005000,2024-08-26,2024-08-30,SOFI,C,5.0,61,0.62,0.68,0.72,0.62,3,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00005500,2024-08-26,2024-08-30,SOFI,C,5.5,9,0.5,0.54,0.54,0.5,2,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00006000,2024-08-26,2024-08-30,SOFI,C,6.0,232,0.31,0.42,0.44,0.31,18,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00006500,2024-08-26,2024-08-30,SOFI,C,6.5,454,0.28,0.29,0.32,0.28,45,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00007000,2024-08-26,2024-08-30,SOFI,C,7.0,1587,0.11,0.17,0.2,0.11,297,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00007500,2024-08-26,2024-08-30,SOFI,C,7.5,12732,0.05,0.06,0.09,0.05,1584,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00008000,2024-08-26,2024-08-30,SOFI,C,8.0,24294,0.02,0.01,0.03,0.01,1908,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00008500,2024-08-26,2024-08-30,SOFI,C,8.5,6541,0.0,0.0,0.0,0.0,400,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00009000,2024-08-26,2024-08-30,SOFI,C,9.0,917,0.0,0.0,0.0,0.0,33,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00009500,2024-08-26,2024-08-30,SOFI,C,9.5,4,0.0,0.0,0.0,0.0,2,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00010000,2024-08-26,2024-08-30,SOFI,C,10.0,1,0.0,0.0,0.0,0.0,1,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240830C00010500,2024-08-26,2024-08-30,SOFI,C,10.5,2,0.0,0.0,0.0,0.0,2,1724644800000000000,4,Weekly,7.61,7.67,7.79,7.55,7.79,7.99,8.23,8.23
O:SOFI240906C00002000,2024-09-03,2024-09-06,SOFI,C,2.0,4,1.32,1.4,1.4,1.32,3,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00005500,2024-09-03,2024-09-06,SOFI,C,5.5,9,0.53,0.56,0.56,0.53,5,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00006000,2024-09-03,2024-09-06,SOFI,C,6.0,11,0.43,0.39,0.43,0.39,7,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00006500,2024-09-03,2024-09-06,SOFI,C,6.5,116,0.36,0.26,0.36,0.26,33,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00007000,2024-09-03,2024-09-06,SOFI,C,7.0,889,0.26,0.14,0.26,0.13,115,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00007500,2024-09-03,2024-09-06,SOFI,C,7.5,4371,0.13,0.04,0.13,0.04,547,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00008000,2024-09-03,2024-09-06,SOFI,C,8.0,21437,0.05,0.01,0.05,0.01,1462,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00008500,2024-09-03,2024-09-06,SOFI,C,8.5,11196,0.0,0.0,0.01,0.0,686,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00009000,2024-09-03,2024-09-06,SOFI,C,9.0,7595,0.0,0.0,0.0,0.0,306,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00009500,2024-09-03,2024-09-06,SOFI,C,9.5,85,0.0,0.0,0.0,0.0,14,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00010000,2024-09-03,2024-09-06,SOFI,C,10.0,14,0.0,0.0,0.0,0.0,6,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240906C00011000,2024-09-03,2024-09-06,SOFI,C,11.0,36,0.0,0.0,0.0,0.0,3,1725336000000000000,3,Weekly,7.89,7.53,7.92,7.48,7.92,7.01,7.4,7.4
O:SOFI240913C00005000,2024-09-09,2024-09-13,SOFI,C,5.0,2,0.55,0.55,0.55,0.55,2,1725854400000000000,4,Weekly,7.04,7.08,7.21,7.01,7.21,7.74,7.74,7.74
O:SOFI240913C00005500,2024-09-09,2024-09-13,SOFI,C,5.5,1,0.41,0.41,0.41,0.41,1,1725854400000000000,4,Weekly,7.04,7.08,7.21,7.01,7.21,7.74,7.74,7.74
O:SOFI240913C00006000,2024-09-09,2024-09-13,SOFI,C,6.0,37,0.28,0.28,0.31,0.27,23,1725854400000000000,4,Weekly,7.04,7.08,7.21,7.01,7.21,7.74,7.74,7.74
O:SOFI240913C00006500,2024-09-09,2024-09-13,SOFI,C,6.5,308,0.14,0.15,0.19,0.14,87,1725854400000000000,4,Weekly,7.04,7.08,7.21,7.01,7.21,7.74,7.74,7.74
O:SOFI240913C00007000,2024-09-09,2024-09-13,SOFI,C,7.0,3714,0.06,0.05,0.08,0.05,478,1725854400000000000,4,Weekly,7.04,7.08,7.21,7.01,7.21,7.74,7.74,7.74
O:SOFI240913C00007500,2024-09-09,2024-09-13,SOFI,C,7.5,17554,0.01,0.01,0.02,0.01,1358,1725854400000000000,4,Weekly,7.04,7.08,7.21,7.01,7.21,7.74,7.74,7.74
O:SOFI240913C00008000,2024-09-09,2024-09-13,SOFI,C,8.0,4410,0.01,0.0,0.01,0.0,384,1725854400000000000,4,Weekly,7.04,7.08,7.21,7.01,7.21,7.74,7.74,7.74
O:SOFI240913C00008500,2024-09-09,2024-09-13,SOFI,C,8.5,3382,0.0,0.0,0.01,0.0,188,1725854400000000000,4,Weekly,7.04,7.08,7.21,7.01,7.21,7.74,7.74,7.74
O:SOFI240913C00009000,2024-09-09,2024-09-13,SOFI,C,9.0,23,0.0,0.0,0.0,0.0,2,1725854400000000000,4,Weekly,7.04,7.08,7.21,7.01,7.21,7.74,7.74,7.74
O:SOFI240920C00001000,2024-09-16,2024-09-20,SOFI,C,1.0,4,1.69,1.66,1.69,1.64,4,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00002000,2024-09-16,2024-09-20,SOFI,C,2.0,23,1.41,1.51,1.51,1.41,4,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00003000,2024-09-16,2024-09-20,SOFI,C,3.0,1,1.23,1.23,1.23,1.23,1,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00004000,2024-09-16,2024-09-20,SOFI,C,4.0,7,0.95,0.96,0.96,0.95,2,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00004500,2024-09-16,2024-09-20,SOFI,C,4.5,20,0.81,0.81,0.81,0.81,1,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00005000,2024-09-16,2024-09-20,SOFI,C,5.0,182,0.68,0.76,0.76,0.67,28,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00005500,2024-09-16,2024-09-20,SOFI,C,5.5,106,0.54,0.64,0.64,0.54,15,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00006000,2024-09-16,2024-09-20,SOFI,C,6.0,1058,0.44,0.51,0.52,0.41,78,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00006500,2024-09-16,2024-09-20,SOFI,C,6.5,106,0.32,0.39,0.4,0.29,46,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00007000,2024-09-16,2024-09-20,SOFI,C,7.0,2069,0.19,0.27,0.27,0.17,377,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00007500,2024-09-16,2024-09-20,SOFI,C,7.5,17487,0.09,0.15,0.16,0.07,1193,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00008000,2024-09-16,2024-09-20,SOFI,C,8.0,57745,0.03,0.06,0.07,0.02,3558,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00008500,2024-09-16,2024-09-20,SOFI,C,8.5,15393,0.01,0.02,0.02,0.0,1286,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00009000,2024-09-16,2024-09-20,SOFI,C,9.0,12817,0.0,0.01,0.01,0.0,576,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00009500,2024-09-16,2024-09-20,SOFI,C,9.5,1978,0.0,0.0,0.0,0.0,98,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00010000,2024-09-16,2024-09-20,SOFI,C,10.0,5196,0.0,0.0,0.0,0.0,136,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00011000,2024-09-16,2024-09-20,SOFI,C,11.0,5,0.0,0.0,0.0,0.0,2,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00013000,2024-09-16,2024-09-20,SOFI,C,13.0,1,0.0,0.0,0.0,0.0,1,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00015000,2024-09-16,2024-09-20,SOFI,C,15.0,1,0.0,0.0,0.0,0.0,1,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240920C00020000,2024-09-16,2024-09-20,SOFI,C,20.0,7,0.0,0.0,0.0,0.0,3,1726459200000000000,4,Weekly,7.74,8.06,8.08,7.63,8.08,8.05,8.22,8.22
O:SOFI240927C00005500,2024-09-23,2024-09-27,SOFI,C,5.5,10,0.64,0.61,0.64,0.61,4,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00006000,2024-09-23,2024-09-27,SOFI,C,6.0,34,0.55,0.5,0.55,0.48,7,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00006500,2024-09-23,2024-09-27,SOFI,C,6.5,36,0.35,0.37,0.39,0.35,18,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00007000,2024-09-23,2024-09-27,SOFI,C,7.0,363,0.29,0.24,0.29,0.23,64,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00007500,2024-09-23,2024-09-27,SOFI,C,7.5,941,0.17,0.12,0.17,0.12,231,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00008000,2024-09-23,2024-09-27,SOFI,C,8.0,16548,0.06,0.03,0.08,0.03,1530,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00008500,2024-09-23,2024-09-27,SOFI,C,8.5,21362,0.02,0.01,0.02,0.01,1217,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00009000,2024-09-23,2024-09-27,SOFI,C,9.0,5343,0.0,0.0,0.01,0.0,367,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00009500,2024-09-23,2024-09-27,SOFI,C,9.5,457,0.0,0.0,0.0,0.0,29,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00010000,2024-09-23,2024-09-27,SOFI,C,10.0,155,0.0,0.0,0.0,0.0,9,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI240927C00010500,2024-09-23,2024-09-27,SOFI,C,10.5,10,0.0,0.0,0.0,0.0,1,1727064000000000000,4,Weekly,8.12,7.92,8.13,7.91,8.13,7.95,8.1,8.1
O:SOFI241004C00003500,2024-09-30,2024-10-04,SOFI,C,3.5,4,1.12,1.0,1.12,1.0,2,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
O:SOFI241004C00005000,2024-09-30,2024-10-04,SOFI,C,5.0,2,0.72,0.72,0.72,0.72,1,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
O:SOFI241004C00005500,2024-09-30,2024-10-04,SOFI,C,5.5,1,0.64,0.64,0.64,0.64,1,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
O:SOFI241004C00006000,2024-09-30,2024-10-04,SOFI,C,6.0,16,0.48,0.46,0.5,0.46,6,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
O:SOFI241004C00006500,2024-09-30,2024-10-04,SOFI,C,6.5,29,0.36,0.36,0.39,0.36,12,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
O:SOFI241004C00007000,2024-09-30,2024-10-04,SOFI,C,7.0,112,0.23,0.22,0.27,0.21,53,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
O:SOFI241004C00007500,2024-09-30,2024-10-04,SOFI,C,7.5,1149,0.12,0.1,0.15,0.09,235,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
O:SOFI241004C00008000,2024-09-30,2024-10-04,SOFI,C,8.0,19043,0.03,0.03,0.06,0.02,1546,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
O:SOFI241004C00008500,2024-09-30,2024-10-04,SOFI,C,8.5,11041,0.0,0.01,0.01,0.0,915,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
O:SOFI241004C00009000,2024-09-30,2024-10-04,SOFI,C,9.0,3940,0.0,0.0,0.0,0.0,346,1727668800000000000,4,Weekly,7.9,7.86,8.07,7.81,8.07,8.39,8.4,8.4
