ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:LQDA251212C00037500,2025-12-08,2025-12-12,LQDA,C,37.5,3,0.09,0.09,-66.18,YES,0.09,0.08,0.09,0.08,0.1,0.09,3,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.09,0.09
O:LQDA251212C00038000,2025-12-08,2025-12-12,LQDA,C,38.0,42,0.01,0.08,-65.73,YES,0.07,0.06,0.01,0.01,0.12,0.01,3,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.07,0.11
O:LQD251212C00110500,2025-12-08,2025-12-12,LQD,C,110.5,1,0.11,0.11,-0.35,YES,0.11,0.1,0.11,0.1,0.11,0.11,1,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,,,0.11,0.1
O:LQD251212C00111000,2025-12-08,2025-12-12,LQD,C,111.0,3222,0.04,0.06,0.1,NO,0.05,0.04,0.04,0.03,0.06,0.04,177,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,0.02,0.34,0.05,0.05
O:LQD251212C00111500,2025-12-08,2025-12-12,LQD,C,111.5,1,0.02,0.02,0.55,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,0.04,0.1,0.02,0.02
O:LQD251212C00112000,2025-12-08,2025-12-12,LQD,C,112.0,8,0.01,0.01,1.01,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,0.05,0.04,0.01,0.01
O:LQD251212C00112500,2025-12-08,2025-12-12,LQD,C,112.5,3,0.0,0.0,1.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,0.06,0.01,0.0,0.0
O:LQD251212C00113000,2025-12-08,2025-12-12,LQD,C,113.0,3,0.0,0.0,1.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,0.07,0.01,0.0,0.0
O:LQD251212C00126000,2025-12-08,2025-12-12,LQD,C,126.0,1,0.01,0.01,13.63,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,0.46,0.0,0.01,0.01
O:LQD251212C00127000,2025-12-08,2025-12-12,LQD,C,127.0,1,0.01,0.01,14.53,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,0.49,0.0,0.01,0.01
O:LQD251212C00130000,2025-12-08,2025-12-12,LQD,C,130.0,1,0.01,0.01,17.24,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1765170000000000000,4,110.88,110.63,110.88,110.41,110.88,110.17,110.41,110.41,0.02,0.56,0.0,0.01,0.01
O:LQDA251219C00022500,2025-12-15,2025-12-19,LQDA,C,22.5,10,2.84,2.84,-79.66,YES,2.84,2.57,2.84,2.57,2.84,2.84,1,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,2.84,2.57
O:LQDA251219C00023000,2025-12-15,2025-12-19,LQDA,C,23.0,1,2.82,2.82,-79.21,YES,2.82,2.55,2.82,2.55,2.82,2.82,1,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,2.82,2.55
O:LQDA251219C00024000,2025-12-15,2025-12-19,LQDA,C,24.0,1,2.61,2.61,-78.3,YES,2.61,2.36,2.61,2.36,2.61,2.61,1,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,2.61,2.36
O:LQDA251219C00025000,2025-12-15,2025-12-19,LQDA,C,25.0,2,2.4,2.42,-77.4,YES,2.41,2.18,2.4,2.17,2.42,2.4,2,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,2.41,2.19
O:LQDA251219C00027500,2025-12-15,2025-12-19,LQDA,C,27.5,21,1.75,1.82,-75.14,YES,1.79,1.62,1.75,1.58,1.82,1.75,6,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,1.79,1.65
O:LQDA251219C00030000,2025-12-15,2025-12-19,LQDA,C,30.0,1039,1.21,1.11,-72.88,YES,1.16,1.05,1.1,0.99,1.23,1.1,38,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,1.16,1.11
O:LQDT251219C00030000,2025-12-15,2025-12-19,LQDT,C,30.0,1,0.49,0.49,-72.88,YES,0.49,0.44,0.49,0.44,0.49,0.49,1,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.49,0.44
O:LQDA251219C00032500,2025-12-15,2025-12-19,LQDA,C,32.5,11,0.72,0.66,-70.62,YES,0.69,0.62,0.66,0.6,0.72,0.66,2,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.69,0.65
O:LQDA251219C00033000,2025-12-15,2025-12-19,LQDA,C,33.0,2,0.6,0.52,-70.16,YES,0.56,0.51,0.52,0.47,0.6,0.52,2,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.56,0.54
O:LQDA251219C00034500,2025-12-15,2025-12-19,LQDA,C,34.5,15,0.35,0.4,-68.81,YES,0.38,0.34,0.35,0.32,0.4,0.35,5,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.38,0.36
O:LQDA251219C00035000,2025-12-15,2025-12-19,LQDA,C,35.0,31,0.32,0.32,-68.36,YES,0.31,0.28,0.26,0.24,0.35,0.26,19,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.31,0.32
O:LQDA251219C00036000,2025-12-15,2025-12-19,LQDA,C,36.0,16,0.25,0.2,-67.45,YES,0.22,0.2,0.19,0.17,0.25,0.19,16,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.22,0.23
O:LQDA251219C00036500,2025-12-15,2025-12-19,LQDA,C,36.5,1,0.15,0.15,-67.0,YES,0.15,0.14,0.15,0.14,0.15,0.15,1,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.15,0.14
O:LQDA251219C00037000,2025-12-15,2025-12-19,LQDA,C,37.0,12,0.12,0.1,-66.55,YES,0.11,0.1,0.1,0.09,0.12,0.1,3,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.11,0.11
O:LQDA251219C00037500,2025-12-15,2025-12-19,LQDA,C,37.5,854,0.11,0.09,-66.1,YES,0.09,0.08,0.07,0.06,0.11,0.07,62,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.09,0.1
O:LQDA251219C00038000,2025-12-15,2025-12-19,LQDA,C,38.0,41,0.09,0.07,-65.64,YES,0.08,0.07,0.07,0.06,0.09,0.07,2,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.08,0.08
O:LQDA251219C00038500,2025-12-15,2025-12-19,LQDA,C,38.5,3,0.06,0.06,-65.19,YES,0.06,0.06,0.06,0.06,0.06,0.06,1,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.06,0.05
O:LQDA251219C00039000,2025-12-15,2025-12-19,LQDA,C,39.0,13,0.08,0.04,-64.74,YES,0.06,0.05,0.04,0.03,0.08,0.04,4,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.06,0.07
O:LQDA251219C00040000,2025-12-15,2025-12-19,LQDA,C,40.0,1,0.02,0.02,-63.84,YES,0.02,0.02,0.02,0.02,0.02,0.02,1,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.02,0.02
O:LQDA251219C00042500,2025-12-15,2025-12-19,LQDA,C,42.5,1,0.02,0.02,-61.57,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.02,0.02
O:LQDA251219C00050000,2025-12-15,2025-12-19,LQDA,C,50.0,1,0.01,0.01,-54.79,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.01,0.01
O:LQD251219C00109500,2025-12-15,2025-12-19,LQD,C,109.5,7,0.21,0.22,-1.0,YES,0.22,0.2,0.21,0.19,0.22,0.21,5,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.22,0.2
O:LQD251219C00110000,2025-12-15,2025-12-19,LQD,C,110.0,17,0.19,0.12,-0.55,YES,0.16,0.14,0.12,0.11,0.19,0.12,4,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.16,0.17
O:LQD251219C00110500,2025-12-15,2025-12-19,LQD,C,110.5,20,0.09,0.06,-0.09,YES,0.07,0.06,0.05,0.05,0.09,0.05,8,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,,,0.07,0.08
O:LQD251219C00111000,2025-12-15,2025-12-19,LQD,C,111.0,2716,0.04,0.02,0.36,NO,0.02,0.02,0.02,0.01,0.04,0.02,27,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,0.03,0.14,0.02,0.04
O:LQD251219C00111500,2025-12-15,2025-12-19,LQD,C,111.5,61,0.01,0.0,0.81,NO,0.01,0.01,0.0,0.0,0.01,0.0,13,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,0.04,0.04,0.01,0.01
O:LQD251219C00112000,2025-12-15,2025-12-19,LQD,C,112.0,111,0.0,0.0,1.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1765774800000000000,4,110.53,110.3,110.6,110.22,110.6,110.13,110.34,110.34,0.02,0.06,0.02,0.0,0.0
O:LQDA251226C00022500,2025-12-22,2025-12-26,LQDA,C,22.5,2,3.26,3.26,-79.58,YES,3.26,2.96,3.26,2.96,3.26,3.26,2,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,3.26,2.96
O:LQDA251226C00023000,2025-12-22,2025-12-26,LQDA,C,23.0,2,3.16,3.15,-79.13,YES,3.16,2.86,3.15,2.86,3.16,3.15,2,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,3.16,2.87
O:LQDA251226C00023500,2025-12-22,2025-12-26,LQDA,C,23.5,1,3.02,3.02,-78.68,YES,3.02,2.74,3.02,2.74,3.02,3.02,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,3.02,2.74
O:LQDA251226C00024000,2025-12-22,2025-12-26,LQDA,C,24.0,2,2.92,2.89,-78.22,YES,2.9,2.63,2.89,2.62,2.92,2.89,2,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,2.9,2.65
O:LQDA251226C00024500,2025-12-22,2025-12-26,LQDA,C,24.5,1,2.79,2.79,-77.77,YES,2.79,2.53,2.79,2.53,2.79,2.79,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,2.79,2.53
O:LQDA251226C00025000,2025-12-22,2025-12-26,LQDA,C,25.0,1,2.64,2.64,-77.32,YES,2.64,2.39,2.64,2.39,2.64,2.64,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,2.64,2.4
O:LQDA251226C00025500,2025-12-22,2025-12-26,LQDA,C,25.5,1,2.54,2.54,-76.86,YES,2.54,2.3,2.54,2.3,2.54,2.54,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,2.54,2.3
O:LQDA251226C00026000,2025-12-22,2025-12-26,LQDA,C,26.0,2,2.4,2.4,-76.41,YES,2.4,2.18,2.4,2.18,2.4,2.4,2,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,2.4,2.18
O:LQDA251226C00026500,2025-12-22,2025-12-26,LQDA,C,26.5,2,2.3,2.29,-75.95,YES,2.29,2.08,2.29,2.08,2.3,2.29,2,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,2.29,2.09
O:LQDA251226C00028000,2025-12-22,2025-12-26,LQDA,C,28.0,1,1.91,1.91,-74.59,YES,1.91,1.74,1.91,1.74,1.91,1.91,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,1.91,1.73
O:LQDA251226C00028500,2025-12-22,2025-12-26,LQDA,C,28.5,2,1.81,1.8,-74.14,YES,1.81,1.64,1.8,1.63,1.81,1.8,2,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,1.81,1.64
O:LQDA251226C00029000,2025-12-22,2025-12-26,LQDA,C,29.0,1,1.69,1.69,-73.69,YES,1.69,1.53,1.69,1.53,1.69,1.69,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,1.69,1.53
O:LQDA251226C00030000,2025-12-22,2025-12-26,LQDA,C,30.0,3,1.38,1.3,-72.78,YES,1.34,1.21,1.3,1.18,1.38,1.3,3,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,1.34,1.25
O:LQDA251226C00030500,2025-12-22,2025-12-26,LQDA,C,30.5,3,1.27,1.19,-72.32,YES,1.23,1.12,1.19,1.08,1.27,1.19,3,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,1.23,1.15
O:LQDA251226C00031000,2025-12-22,2025-12-26,LQDA,C,31.0,2,1.07,1.07,-71.87,YES,1.07,0.97,1.07,0.97,1.07,1.07,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,1.07,0.97
O:LQDA251226C00032000,2025-12-22,2025-12-26,LQDA,C,32.0,2,0.88,0.88,-70.96,YES,0.88,0.8,0.88,0.8,0.88,0.88,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.88,0.8
O:LQDA251226C00033000,2025-12-22,2025-12-26,LQDA,C,33.0,1,0.79,0.79,-70.06,YES,0.79,0.72,0.79,0.72,0.79,0.79,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.79,0.72
O:LQDA251226C00033500,2025-12-22,2025-12-26,LQDA,C,33.5,2,0.69,0.71,-69.6,YES,0.7,0.64,0.69,0.62,0.71,0.69,2,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.7,0.64
O:LQDA251226C00034000,2025-12-22,2025-12-26,LQDA,C,34.0,2,0.6,0.61,-69.15,YES,0.6,0.55,0.6,0.54,0.61,0.6,2,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.6,0.55
O:LQDA251226C00034500,2025-12-22,2025-12-26,LQDA,C,34.5,1,0.52,0.52,-68.69,YES,0.52,0.47,0.52,0.47,0.52,0.52,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.52,0.47
O:LQDA251226C00035000,2025-12-22,2025-12-26,LQDA,C,35.0,119,0.34,0.39,-68.24,YES,0.39,0.35,0.34,0.31,0.44,0.34,9,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.39,0.4
O:LQDA251226C00035500,2025-12-22,2025-12-26,LQDA,C,35.5,35,0.21,0.34,-67.79,YES,0.29,0.27,0.21,0.19,0.38,0.21,32,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.29,0.34
O:LQDA251226C00036000,2025-12-22,2025-12-26,LQDA,C,36.0,25,0.19,0.29,-67.33,YES,0.24,0.22,0.19,0.17,0.29,0.19,6,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.24,0.26
O:LQDA251226C00037000,2025-12-22,2025-12-26,LQDA,C,37.0,148,0.15,0.15,-66.43,YES,0.15,0.14,0.13,0.12,0.18,0.13,22,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.15,0.16
O:LQDA251226C00037500,2025-12-22,2025-12-26,LQDA,C,37.5,451,0.08,0.12,-65.97,YES,0.1,0.09,0.08,0.07,0.12,0.08,42,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.1,0.11
O:LQDA251226C00038000,2025-12-22,2025-12-26,LQDA,C,38.0,26,0.09,0.07,-65.52,YES,0.08,0.07,0.06,0.06,0.1,0.06,11,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.08,0.09
O:LQDA251226C00040000,2025-12-22,2025-12-26,LQDA,C,40.0,1,0.02,0.02,-63.7,YES,0.02,0.02,0.02,0.02,0.02,0.02,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.02,0.02
O:LQD251226C00103000,2025-12-22,2025-12-26,LQD,C,103.0,1,1.78,1.78,-6.54,YES,1.78,1.62,1.78,1.62,1.78,1.78,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,1.78,1.62
O:LQD251226C00104000,2025-12-22,2025-12-26,LQD,C,104.0,1,1.56,1.56,-5.63,YES,1.56,1.41,1.56,1.41,1.56,1.56,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,1.56,1.42
O:LQD251226C00109500,2025-12-22,2025-12-26,LQD,C,109.5,1,0.18,0.18,-0.64,YES,0.18,0.16,0.18,0.16,0.18,0.18,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.18,0.16
O:LQD251226C00110000,2025-12-22,2025-12-26,LQD,C,110.0,1,0.07,0.07,-0.19,YES,0.07,0.06,0.07,0.06,0.07,0.07,1,1766379600000000000,4,110.18,110.11,110.2,110.01,110.2,110.64,110.8,110.8,0.02,,,0.07,0.06
O:LQDA260102C00023000,2025-12-29,2026-01-02,LQDA,C,23.0,1,2.92,2.92,-79.24,YES,2.92,2.64,2.92,2.64,2.92,2.92,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,2.92,2.64
O:LQDA260102C00024000,2025-12-29,2026-01-02,LQDA,C,24.0,1,2.69,2.69,-78.34,YES,2.69,2.43,2.69,2.43,2.69,2.69,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,2.69,2.43
O:LQDA260102C00026000,2025-12-29,2026-01-02,LQDA,C,26.0,1,2.18,2.18,-76.53,YES,2.18,1.97,2.18,1.97,2.18,2.18,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,2.18,1.97
O:LQDA260102C00026500,2025-12-29,2026-01-02,LQDA,C,26.5,1,2.08,2.08,-76.08,YES,2.08,1.88,2.08,1.88,2.08,2.08,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,2.08,1.88
O:LQDA260102C00027500,2025-12-29,2026-01-02,LQDA,C,27.5,1,1.78,1.78,-75.18,YES,1.78,1.61,1.78,1.61,1.78,1.78,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,1.78,1.61
O:LQDA260102C00028000,2025-12-29,2026-01-02,LQDA,C,28.0,1,1.68,1.68,-74.73,YES,1.68,1.52,1.68,1.52,1.68,1.68,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,1.68,1.52
O:LQDA260102C00028500,2025-12-29,2026-01-02,LQDA,C,28.5,1,1.53,1.53,-74.28,YES,1.53,1.38,1.53,1.38,1.53,1.53,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,1.53,1.38
O:LQDA260102C00029000,2025-12-29,2026-01-02,LQDA,C,29.0,1,1.43,1.43,-73.82,YES,1.43,1.29,1.43,1.29,1.43,1.43,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,1.43,1.29
O:LQDA260102C00034000,2025-12-29,2026-01-02,LQDA,C,34.0,2,0.38,0.38,-69.31,YES,0.38,0.34,0.38,0.34,0.38,0.38,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.38,0.34
O:LQDA260102C00035000,2025-12-29,2026-01-02,LQDA,C,35.0,80,0.25,0.24,-68.41,YES,0.24,0.21,0.22,0.2,0.25,0.22,5,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.24,0.23
O:LQDA260102C00035500,2025-12-29,2026-01-02,LQDA,C,35.5,1,0.25,0.25,-67.96,YES,0.25,0.22,0.25,0.22,0.25,0.25,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.25,0.23
O:LQDA260102C00036000,2025-12-29,2026-01-02,LQDA,C,36.0,44,0.14,0.14,-67.51,YES,0.12,0.11,0.09,0.08,0.16,0.09,11,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.12,0.14
O:LQDA260102C00037000,2025-12-29,2026-01-02,LQDA,C,37.0,3,0.09,0.08,-66.6,YES,0.08,0.08,0.08,0.07,0.09,0.08,2,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.08,0.08
O:LQDA260102C00037500,2025-12-29,2026-01-02,LQDA,C,37.5,42,0.06,0.05,-66.15,YES,0.06,0.05,0.05,0.05,0.06,0.05,3,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.06,0.05
O:LQDA260102C00038500,2025-12-29,2026-01-02,LQDA,C,38.5,30,0.02,0.02,-65.25,YES,0.02,0.02,0.02,0.02,0.02,0.02,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.02,0.02
O:LQDA260102C00039000,2025-12-29,2026-01-02,LQDA,C,39.0,17,0.02,0.02,-64.8,YES,0.02,0.02,0.02,0.01,0.02,0.02,6,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.02,0.02
O:LQDA260102C00045000,2025-12-29,2026-01-02,LQDA,C,45.0,1,0.01,0.01,-59.38,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.01,0.01
O:LQDA260102C00050000,2025-12-29,2026-01-02,LQDA,C,50.0,2,0.01,0.01,-54.87,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.01,0.01
O:LQD260102C00110000,2025-12-29,2026-01-02,LQD,C,110.0,10,0.2,0.2,-0.71,YES,0.2,0.18,0.2,0.18,0.2,0.2,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.2,0.18
O:LQD260102C00110500,2025-12-29,2026-01-02,LQD,C,110.5,2,0.08,0.08,-0.26,YES,0.08,0.07,0.08,0.07,0.08,0.08,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,,,0.08,0.07
O:LQD260102C00111000,2025-12-29,2026-01-02,LQD,C,111.0,10,0.01,0.01,0.19,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,0.01,0.14,0.01,0.01
O:LQD260102C00111500,2025-12-29,2026-01-02,LQD,C,111.5,3,0.0,0.0,0.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1766984400000000000,4,110.69,110.79,110.79,110.59,110.79,110.16,110.4,110.4,0.02,0.03,0.02,0.0,0.0
