Date,Close/Last,Volume,Open,High,Low
11/16/2018,$1.43,26095370,$1.357,$1.494,$1.35
11/15/2018,$1.242,4173720,$1.205,$1.275,$1.20
11/14/2018,$1.205,4036930,$1.155,$1.218,$1.155
11/13/2018,$1.174,2130690,$1.178,$1.24,$1.16
11/12/2018,$1.178,2059250,$1.217,$1.22,$1.13
11/09/2018,$1.214,6175040,$1.155,$1.216,$1.131
11/08/2018,$1.165,2594950,$1.219,$1.219,$1.12
11/07/2018,$1.207,2833840,$1.249,$1.26,$1.17
11/06/2018,$1.237,1556540,$1.249,$1.249,$1.227
11/05/2018,$1.236,7139280,$1.362,$1.385,$1.195
11/02/2018,$1.375,2722270,$1.379,$1.415,$1.37
11/01/2018,$1.379,3616970,$1.324,$1.395,$1.32
10/31/2018,$1.31,4098410,$1.30,$1.321,$1.288
10/30/2018,$1.30,5789170,$1.312,$1.335,$1.288
10/29/2018,$1.33,2964220,$1.439,$1.46,$1.303
10/26/2018,$1.44,7748850,$1.4755,$1.4755,$1.426
10/25/2018,$1.476,5347490,$1.479,$1.481,$1.425
10/24/2018,$1.47,3121510,$1.466,$1.483,$1.46
10/23/2018,$1.465,3473270,$1.469,$1.475,$1.385
10/22/2018,$1.47,5480020,$1.464,$1.482,$1.45
10/19/2018,$1.41,7790680,$1.34,$1.431,$1.33
10/18/2018,$1.3375,3164540,$1.326,$1.359,$1.325
10/17/2018,$1.355,2899280,$1.326,$1.367,$1.326
10/16/2018,$1.334,2812050,$1.385,$1.415,$1.324
10/15/2018,$1.377,4652400,$1.35,$1.3945,$1.3175
10/12/2018,$1.311,5225020,$1.36,$1.36,$1.31
10/11/2018,$1.305,5790730,$1.3125,$1.345,$1.26
10/10/2018,$1.28,14076810,$1.293,$1.295,$1.215
10/09/2018,$1.246,49526420,$1.53,$1.559,$1.074
10/08/2018,$1.475,28298290,$1.31,$1.518,$1.305
10/05/2018,$1.2395,28571250,$1.299,$1.34,$1.08
10/04/2018,$1.26,125605000,$1.5158,$1.516,$0.85
10/03/2018,$2.14,2057830,$2.145,$2.15,$2.135
10/02/2018,$2.146,1244390,$2.136,$2.155,$2.136
10/01/2018,$2.15,1202760,$2.07,$2.16,$2.07
09/28/2018,$2.061,1694500,$2.055,$2.061,$2.036
09/27/2018,$2.056,2705190,$2.105,$2.11,$2.035
09/26/2018,$2.10,3017590,$2.13,$2.132,$2.09
09/25/2018,$2.132,2865370,$1.97,$2.14,$1.97
09/24/2018,$1.991,3001980,$2.075,$2.088,$1.97
09/21/2018,$2.07,2186350,$2.151,$2.152,$2.06
09/20/2018,$2.12,4008300,$2.069,$2.121,$2.055
09/19/2018,$2.067,832980,$2.055,$2.084,$2.05
09/18/2018,$2.055,3367050,$2.033,$2.065,$2.031
09/17/2018,$2.047,2735340,$2.01,$2.05,$2.01
09/14/2018,$2.01,2242710,$2.0063,$2.025,$2.00
09/13/2018,$2.00,3518870,$1.975,$2.015,$1.971
09/12/2018,$1.98,1136000,$1.975,$1.995,$1.965
09/11/2018,$1.977,7532190,$2.00,$2.01,$1.973
09/10/2018,$2.0025,10198440,$2.03,$2.03,$1.995
09/07/2018,$2.024,7947610,$2.014,$2.033,$1.998
09/06/2018,$2.00,5462990,$1.996,$2.024,$1.97
09/05/2018,$1.975,2986020,$2.045,$2.046,$1.912
09/04/2018,$2.045,3171350,$2.03,$2.06,$1.98
08/31/2018,$2.051,6131070,$2.089,$2.089,$2.03
08/30/2018,$2.065,11525340,$2.04,$2.085,$2.025
08/29/2018,$2.015,16232210,$1.942,$2.025,$1.901
08/28/2018,$1.948,20530640,$1.725,$1.95,$1.724
08/27/2018,$1.725,34288520,$1.65,$1.735,$1.65
08/24/2018,$1.638,146992500,$1.725,$1.771,$1.59
08/23/2018,$1.724,72967790,$1.525,$1.729,$1.505
08/22/2018,$1.565,224028300,$1.425,$1.76,$1.42
08/21/2018,$1.835,14308790,$1.90,$1.905,$1.805
08/20/2018,$1.895,4078350,$1.905,$1.91,$1.865
08/17/2018,$1.885,5346670,$1.915,$1.945,$1.875
08/16/2018,$1.915,5871650,$1.885,$1.97,$1.88
08/15/2018,$1.875,4806830,$1.965,$1.965,$1.87
08/14/2018,$1.97,3194760,$1.995,$2.005,$1.96
08/13/2018,$1.995,3112940,$1.985,$2.0325,$1.975
08/10/2018,$1.98,1851200,$2.00,$2.01,$1.965
08/09/2018,$2.0125,2460450,$1.97,$2.025,$1.96
08/08/2018,$1.965,7074600,$2.025,$2.025,$1.865
08/07/2018,$2.025,8521550,$2.105,$2.14,$2.01
08/06/2018,$2.105,5016390,$2.095,$2.125,$2.051
08/03/2018,$2.10,6063020,$2.16,$2.175,$2.09
08/02/2018,$2.17,7464870,$2.165,$2.225,$2.085
08/01/2018,$2.17,6711090,$2.21,$2.24,$2.125
07/31/2018,$2.21,4643660,$2.215,$2.25,$2.2025
07/30/2018,$2.215,2894040,$2.215,$2.23,$2.195
07/27/2018,$2.22,3040490,$2.32,$2.325,$2.1675
07/26/2018,$2.32,2824390,$2.295,$2.34,$2.295
07/25/2018,$2.31,2269370,$2.365,$2.38,$2.2914
07/24/2018,$2.365,2381620,$2.38,$2.38,$2.315
07/23/2018,$2.37,1526220,$2.365,$2.39,$2.3225
07/20/2018,$2.375,1738640,$2.415,$2.42,$2.37
07/19/2018,$2.425,1727330,$2.41,$2.43,$2.41
07/18/2018,$2.42,1574280,$2.39,$2.4225,$2.37
07/17/2018,$2.395,2181530,$2.40,$2.445,$2.385
07/16/2018,$2.42,1873810,$2.395,$2.42,$2.3805
07/13/2018,$2.40,2288210,$2.385,$2.415,$2.375
07/12/2018,$2.395,2391510,$2.39,$2.43,$2.365
07/11/2018,$2.37,2568040,$2.445,$2.455,$2.365
07/10/2018,$2.46,2328200,$2.445,$2.475,$2.435
07/09/2018,$2.445,3401820,$2.435,$2.495,$2.415
07/06/2018,$2.415,3679880,$2.435,$2.445,$2.39
07/05/2018,$2.43,2956640,$2.43,$2.45,$2.37
07/03/2018,$2.41,1731410,$2.46,$2.47,$2.405
07/02/2018,$2.455,4378840,$2.36,$2.455,$2.316
06/29/2018,$2.365,2573490,$2.39,$2.415,$2.365
06/28/2018,$2.375,6194780,$2.375,$2.42,$2.3625
06/27/2018,$2.38,3562630,$2.375,$2.455,$2.365
06/26/2018,$2.425,1674010,$2.405,$2.44,$2.395
06/25/2018,$2.41,3281680,$2.48,$2.49,$2.386
06/22/2018,$2.49,5716160,$2.52,$2.52,$2.4555
06/21/2018,$2.505,3633220,$2.525,$2.525,$2.465
06/20/2018,$2.525,2380510,$2.545,$2.545,$2.485
06/19/2018,$2.525,3319810,$2.53,$2.575,$2.50
06/18/2018,$2.55,4048800,$2.56,$2.585,$2.52
06/15/2018,$2.575,3367700,$2.60,$2.625,$2.525
06/14/2018,$2.62,3731850,$2.685,$2.685,$2.59
06/13/2018,$2.675,4049530,$2.71,$2.71,$2.6625
06/12/2018,$2.70,4285390,$2.66,$2.7145,$2.64
06/11/2018,$2.655,3336680,$2.625,$2.66,$2.61
06/08/2018,$2.62,3626830,$2.545,$2.64,$2.5305
06/07/2018,$2.56,3930270,$2.575,$2.58,$2.525
06/06/2018,$2.575,3629490,$2.52,$2.58,$2.505
06/05/2018,$2.515,4212110,$2.45,$2.52,$2.445
06/04/2018,$2.455,3405080,$2.455,$2.46,$2.42
06/01/2018,$2.44,4944880,$2.43,$2.465,$2.40
05/31/2018,$2.41,3778770,$2.44,$2.44,$2.395
05/30/2018,$2.435,3127190,$2.42,$2.445,$2.40
05/29/2018,$2.40,3440110,$2.35,$2.415,$2.35
05/25/2018,$2.37,4229840,$2.37,$2.44,$2.36
05/24/2018,$2.37,3670770,$2.36,$2.39,$2.355
05/23/2018,$2.37,5500780,$2.36,$2.385,$2.335
05/22/2018,$2.37,2202140,$2.39,$2.395,$2.35
05/21/2018,$2.385,4355820,$2.385,$2.395,$2.35
05/18/2018,$2.365,3349640,$2.40,$2.40,$2.355
05/17/2018,$2.395,2742320,$2.39,$2.415,$2.3875
05/16/2018,$2.39,3841410,$2.38,$2.405,$2.37
05/15/2018,$2.375,4790690,$2.36,$2.38,$2.345
05/14/2018,$2.36,4229340,$2.335,$2.39,$2.33
05/11/2018,$2.34,3510470,$2.375,$2.405,$2.34
05/10/2018,$2.38,5598410,$2.41,$2.42,$2.335
05/09/2018,$2.40,6298160,$2.40,$2.43,$2.315
05/08/2018,$2.40,6231840,$2.295,$2.40,$2.28
05/07/2018,$2.305,9732160,$2.15,$2.335,$2.135
05/04/2018,$2.125,12879490,$2.055,$2.165,$1.97
05/03/2018,$1.805,6901360,$1.80,$1.82,$1.77
05/02/2018,$1.795,3794550,$1.825,$1.8325,$1.785
05/01/2018,$1.825,3742740,$1.76,$1.825,$1.755
04/30/2018,$1.77,2358050,$1.81,$1.82,$1.76
04/27/2018,$1.81,2711010,$1.78,$1.83,$1.77
04/26/2018,$1.77,1316350,$1.765,$1.78,$1.745
04/25/2018,$1.76,1542500,$1.76,$1.78,$1.74
04/24/2018,$1.755,4174330,$1.76,$1.78,$1.74
04/23/2018,$1.74,1540610,$1.755,$1.77,$1.725
04/20/2018,$1.745,1723500,$1.775,$1.795,$1.735
04/19/2018,$1.775,2268940,$1.795,$1.80,$1.765
04/18/2018,$1.80,2086780,$1.835,$1.835,$1.795
04/17/2018,$1.83,4815780,$1.78,$1.84,$1.78
04/16/2018,$1.77,2694630,$1.745,$1.805,$1.72
04/13/2018,$1.735,1341090,$1.755,$1.77,$1.72
04/12/2018,$1.755,4668270,$1.73,$1.78,$1.725
04/11/2018,$1.725,2528480,$1.70,$1.745,$1.685
04/10/2018,$1.705,2944710,$1.665,$1.7125,$1.64
04/09/2018,$1.635,2598450,$1.66,$1.68,$1.635
04/06/2018,$1.655,3422420,$1.66,$1.68,$1.635
04/05/2018,$1.675,2193340,$1.69,$1.70,$1.665
04/04/2018,$1.675,4569050,$1.64,$1.685,$1.635
04/03/2018,$1.66,4021270,$1.64,$1.675,$1.635
04/02/2018,$1.635,4584420,$1.70,$1.70,$1.625
03/29/2018,$1.70,4895310,$1.67,$1.73,$1.67
03/28/2018,$1.665,3269480,$1.67,$1.70,$1.6425
03/27/2018,$1.66,11859360,$1.71,$1.71,$1.61
03/26/2018,$1.71,4289060,$1.75,$1.76,$1.695
03/23/2018,$1.725,4618490,$1.78,$1.785,$1.72
03/22/2018,$1.77,3893040,$1.81,$1.835,$1.765
03/21/2018,$1.83,4937350,$1.875,$1.875,$1.812
03/20/2018,$1.87,2984600,$1.87,$1.885,$1.85
03/19/2018,$1.87,6168680,$1.945,$1.95,$1.85
03/16/2018,$1.97,7494530,$1.955,$1.98,$1.925
03/15/2018,$1.965,3970090,$1.965,$1.99,$1.94
03/14/2018,$1.96,2557890,$1.975,$1.975,$1.9225
03/13/2018,$1.955,3214720,$1.96,$1.99,$1.935
03/12/2018,$1.95,6290390,$1.99,$1.995,$1.935
03/09/2018,$1.975,4823590,$1.955,$1.985,$1.9105
03/08/2018,$1.935,3644830,$1.95,$1.965,$1.91
03/07/2018,$1.96,3719860,$1.915,$1.975,$1.896
03/06/2018,$1.935,4691420,$1.89,$1.945,$1.885
03/05/2018,$1.89,3811220,$1.815,$1.90,$1.815
03/02/2018,$1.8275,3974130,$1.785,$1.835,$1.755
03/01/2018,$1.805,5311920,$1.815,$1.845,$1.80
02/28/2018,$1.81,5588500,$1.875,$1.875,$1.805
02/27/2018,$1.86,3065060,$1.90,$1.92,$1.855
02/26/2018,$1.89,3713700,$1.86,$1.91,$1.86
02/23/2018,$1.85,3741260,$1.855,$1.88,$1.825
02/22/2018,$1.835,6846460,$1.825,$1.86,$1.81
02/21/2018,$1.815,6452630,$1.885,$1.925,$1.81
02/20/2018,$1.885,3800270,$1.895,$1.93,$1.87
02/16/2018,$1.91,4764820,$1.945,$1.9725,$1.905
02/15/2018,$1.95,4312540,$1.94,$1.96,$1.90
02/14/2018,$1.93,5062290,$1.82,$1.93,$1.815
02/13/2018,$1.84,4412260,$1.875,$1.89,$1.815
02/12/2018,$1.88,3827430,$1.89,$1.925,$1.87
02/09/2018,$1.885,6550150,$1.88,$1.92,$1.835
02/08/2018,$1.86,5608320,$1.985,$2.06,$1.86
02/07/2018,$1.98,4810010,$1.955,$2.005,$1.935
02/06/2018,$1.955,8281060,$1.90,$1.9775,$1.885
02/05/2018,$1.93,11437530,$2.04,$2.09,$1.93
02/02/2018,$2.06,9487100,$2.24,$2.255,$2.0575
02/01/2018,$2.2575,6959430,$2.265,$2.265,$2.23
01/31/2018,$2.2825,14768700,$2.29,$2.385,$2.215
01/30/2018,$2.465,10114870,$2.44,$2.4795,$2.385
01/29/2018,$2.45,10834430,$2.375,$2.475,$2.37
01/26/2018,$2.385,5567210,$2.295,$2.3975,$2.275
01/25/2018,$2.265,4850140,$2.28,$2.295,$2.23
01/24/2018,$2.28,8124420,$2.30,$2.315,$2.26
01/23/2018,$2.29,3770460,$2.345,$2.345,$2.27
01/22/2018,$2.335,7859190,$2.29,$2.345,$2.2775
01/19/2018,$2.28,5495510,$2.15,$2.295,$2.145
01/18/2018,$2.15,1775100,$2.17,$2.185,$2.145
01/17/2018,$2.165,4298800,$2.17,$2.175,$2.13
01/16/2018,$2.15,3220770,$2.155,$2.185,$2.135
01/12/2018,$2.15,3071100,$2.165,$2.18,$2.13
01/11/2018,$2.17,2116800,$2.135,$2.185,$2.115
01/10/2018,$2.13,2601670,$2.11,$2.145,$2.095
01/09/2018,$2.125,3115760,$2.18,$2.18,$2.12
01/08/2018,$2.18,3486840,$2.165,$2.18,$2.15
01/05/2018,$2.17,2178160,$2.18,$2.19,$2.14
01/04/2018,$2.165,3630890,$2.15,$2.195,$2.14
01/03/2018,$2.15,4096790,$2.135,$2.155,$2.11
01/02/2018,$2.145,4345290,$2.09,$2.17,$2.085
12/29/2017,$2.0925,3993090,$2.10,$2.115,$2.075
12/28/2017,$2.095,4477410,$2.085,$2.12,$2.065
12/27/2017,$2.095,3443470,$2.075,$2.105,$2.0575
12/26/2017,$2.075,1824990,$2.08,$2.115,$2.04
12/22/2017,$2.10,2719600,$2.14,$2.14,$2.095
12/21/2017,$2.1325,4749080,$2.16,$2.17,$2.115
12/20/2017,$2.165,4346700,$2.22,$2.23,$2.16
12/19/2017,$2.215,6208460,$2.20,$2.23,$2.185
12/18/2017,$2.20,3163340,$2.205,$2.2325,$2.1775
12/15/2017,$2.20,12490730,$2.17,$2.225,$2.125
12/14/2017,$2.17,3065500,$2.20,$2.215,$2.145
12/13/2017,$2.21,5425190,$2.185,$2.21,$2.17
12/12/2017,$2.20,1710040,$2.19,$2.21,$2.18
12/11/2017,$2.185,2106570,$2.16,$2.21,$2.155
12/08/2017,$2.16,2414330,$2.165,$2.195,$2.145
12/07/2017,$2.155,2060420,$2.14,$2.18,$2.14
12/06/2017,$2.145,2360750,$2.165,$2.165,$2.1275
12/05/2017,$2.155,5469830,$2.205,$2.215,$2.1475
12/04/2017,$2.205,3697990,$2.21,$2.235,$2.19
12/01/2017,$2.20,5001740,$2.21,$2.21,$2.125
11/30/2017,$2.205,6049620,$2.225,$2.235,$2.20
11/29/2017,$2.22,4715650,$2.185,$2.23,$2.16
11/28/2017,$2.185,3193920,$2.125,$2.185,$2.095
11/27/2017,$2.13,2371250,$2.105,$2.14,$2.09
11/24/2017,$2.10,2069220,$2.145,$2.145,$2.08
11/22/2017,$2.13,4197770,$2.145,$2.15,$2.105
11/21/2017,$2.15,4243060,$2.145,$2.15,$2.105
11/20/2017,$2.135,4424550,$2.04,$2.1375,$2.04
11/17/2017,$2.045,2563460,$2.02,$2.075,$2.02
11/16/2017,$2.025,4521760,$1.99,$2.0425,$1.98
11/15/2017,$1.99,3903540,$1.96,$2.00,$1.96
11/14/2017,$1.9825,2880680,$1.98,$2.015,$1.975
11/13/2017,$1.995,6977780,$1.98,$2.005,$1.9599
11/10/2017,$2.00,3643030,$1.955,$2.025,$1.95
11/09/2017,$1.955,2851520,$1.955,$1.975,$1.921
11/08/2017,$1.975,3041890,$1.98,$1.99,$1.94
11/07/2017,$1.98,3548310,$2.055,$2.06,$1.9725
11/06/2017,$2.05,3895890,$2.015,$2.0625,$2.00
11/03/2017,$2.03,5795950,$2.025,$2.045,$2.005
11/02/2017,$2.03,4049850,$2.035,$2.0375,$2.005
11/01/2017,$2.03,4887850,$2.01,$2.05,$2.00
10/31/2017,$1.99,5645500,$1.995,$2.02,$1.975
10/30/2017,$1.985,7026390,$2.03,$2.03,$1.97
10/27/2017,$2.0475,26610630,$2.05,$2.075,$1.77
10/26/2017,$2.17,5771120,$2.185,$2.19,$2.12
10/25/2017,$2.185,3220980,$2.23,$2.24,$2.18
10/24/2017,$2.245,2593010,$2.25,$2.26,$2.23
10/23/2017,$2.25,3091580,$2.245,$2.27,$2.225
10/20/2017,$2.24,6001020,$2.205,$2.245,$2.195
10/19/2017,$2.18,4394790,$2.20,$2.22,$2.16
10/18/2017,$2.205,4740300,$2.215,$2.235,$2.20
10/17/2017,$2.21,2308160,$2.25,$2.275,$2.21
10/16/2017,$2.245,2284790,$2.26,$2.275,$2.225
10/13/2017,$2.26,2834860,$2.27,$2.305,$2.255
10/12/2017,$2.25,4060190,$2.24,$2.26,$2.225
10/11/2017,$2.245,3873500,$2.24,$2.28,$2.235
10/10/2017,$2.255,3543000,$2.28,$2.29,$2.245
10/09/2017,$2.27,3492070,$2.275,$2.29,$2.2595
10/06/2017,$2.275,3429330,$2.29,$2.2925,$2.255
10/05/2017,$2.295,4878350,$2.31,$2.324,$2.26
10/04/2017,$2.30,2379220,$2.28,$2.315,$2.275
10/03/2017,$2.275,6389990,$2.31,$2.35,$2.27
10/02/2017,$2.325,8321770,$2.235,$2.33,$2.225
09/29/2017,$2.21,11390830,$2.195,$2.2825,$2.18
09/28/2017,$2.19,4445820,$2.225,$2.25,$2.1875
09/27/2017,$2.23,4878660,$2.175,$2.245,$2.17
09/26/2017,$2.165,3547330,$2.14,$2.175,$2.135
09/25/2017,$2.13,4201710,$2.19,$2.199,$2.11
09/22/2017,$2.195,7445120,$2.115,$2.2095,$2.115
09/21/2017,$2.12,7857650,$2.07,$2.12,$2.06
09/20/2017,$2.085,11825900,$2.105,$2.14,$2.08
09/19/2017,$2.10,18650050,$2.09,$2.115,$2.042
09/18/2017,$2.12,19200930,$2.30,$2.3195,$2.095
09/15/2017,$2.335,16003810,$2.50,$2.50,$2.30
09/14/2017,$2.525,3596010,$2.555,$2.57,$2.52
09/13/2017,$2.555,3402200,$2.57,$2.585,$2.55
09/12/2017,$2.575,2928570,$2.60,$2.615,$2.57
09/11/2017,$2.595,4543490,$2.59,$2.605,$2.565
09/08/2017,$2.575,1474770,$2.62,$2.635,$2.57
09/07/2017,$2.62,3116870,$2.67,$2.6725,$2.605
09/06/2017,$2.66,2039200,$2.67,$2.675,$2.64
09/05/2017,$2.655,2226170,$2.67,$2.69,$2.6425
09/01/2017,$2.675,2955470,$2.68,$2.70,$2.655
08/31/2017,$2.6625,5701480,$2.60,$2.67,$2.595
08/30/2017,$2.585,13550250,$2.70,$2.70,$2.50
08/29/2017,$2.72,2200110,$2.715,$2.7475,$2.71
08/28/2017,$2.735,1789410,$2.755,$2.78,$2.72
08/25/2017,$2.75,2518020,$2.735,$2.79,$2.73
08/24/2017,$2.73,6853250,$2.705,$2.745,$2.69
08/23/2017,$2.71,3612600,$2.66,$2.725,$2.6086
08/22/2017,$2.665,4004520,$2.655,$2.685,$2.65
08/21/2017,$2.635,3318220,$2.665,$2.6775,$2.63
08/18/2017,$2.675,2552770,$2.67,$2.69,$2.655
08/17/2017,$2.69,4163330,$2.70,$2.725,$2.69
08/16/2017,$2.715,2410130,$2.73,$2.75,$2.705
08/15/2017,$2.73,2920210,$2.745,$2.745,$2.71
08/14/2017,$2.735,4436950,$2.69,$2.745,$2.68
08/11/2017,$2.685,4437290,$2.67,$2.695,$2.655
08/10/2017,$2.655,2932800,$2.67,$2.679,$2.64
08/09/2017,$2.68,3988020,$2.66,$2.72,$2.63
08/08/2017,$2.675,6265800,$2.685,$2.71,$2.6575
08/07/2017,$2.70,6087060,$2.71,$2.715,$2.6825
08/04/2017,$2.71,11737820,$2.645,$2.78,$2.545
08/03/2017,$2.705,5008710,$2.705,$2.725,$2.66
08/02/2017,$2.695,3575480,$2.715,$2.73,$2.685
08/01/2017,$2.71,3800950,$2.69,$2.725,$2.68
07/31/2017,$2.685,4082700,$2.695,$2.695,$2.6375
07/28/2017,$2.68,4924410,$2.70,$2.735,$2.675
07/27/2017,$2.705,4726120,$2.70,$2.72,$2.67
07/26/2017,$2.69,4335580,$2.66,$2.70,$2.63
07/25/2017,$2.645,5286190,$2.525,$2.6525,$2.525
07/24/2017,$2.525,4815770,$2.575,$2.575,$2.50
07/21/2017,$2.57,14851000,$2.65,$2.655,$2.485
07/20/2017,$2.71,5881150,$2.655,$2.76,$2.645
07/19/2017,$2.65,3284600,$2.65,$2.6663,$2.625
07/18/2017,$2.65,1880180,$2.63,$2.655,$2.62
07/17/2017,$2.64,2651020,$2.695,$2.695,$2.6375
07/14/2017,$2.69,3733370,$2.65,$2.70,$2.635
07/13/2017,$2.64,5794310,$2.60,$2.649,$2.585
07/12/2017,$2.57,3714720,$2.48,$2.575,$2.48
07/11/2017,$2.46,2265180,$2.44,$2.47,$2.4225
07/10/2017,$2.435,1344400,$2.43,$2.47,$2.43
07/07/2017,$2.445,1425760,$2.405,$2.45,$2.4025
07/06/2017,$2.395,3148280,$2.415,$2.42,$2.385
07/05/2017,$2.435,2430020,$2.44,$2.445,$2.395
07/03/2017,$2.445,1140400,$2.48,$2.48,$2.425
06/30/2017,$2.465,2478960,$2.425,$2.47,$2.41
06/29/2017,$2.42,2729130,$2.42,$2.425,$2.385
06/28/2017,$2.43,3112890,$2.415,$2.4375,$2.39
06/27/2017,$2.40,2929170,$2.43,$2.44,$2.40
06/26/2017,$2.44,2631310,$2.465,$2.495,$2.43
06/23/2017,$2.455,3729840,$2.42,$2.49,$2.42
06/22/2017,$2.425,2524450,$2.405,$2.43,$2.385
06/21/2017,$2.405,2094970,$2.465,$2.475,$2.395
06/20/2017,$2.46,2019670,$2.465,$2.48,$2.43
06/19/2017,$2.47,2351300,$2.485,$2.5125,$2.455
06/16/2017,$2.495,5201350,$2.45,$2.505,$2.42
06/15/2017,$2.47,3069640,$2.465,$2.495,$2.4055
06/14/2017,$2.495,5362920,$2.535,$2.545,$2.485
06/13/2017,$2.525,4960160,$2.50,$2.5325,$2.49
06/12/2017,$2.49,4608230,$2.46,$2.495,$2.43
06/09/2017,$2.475,3831770,$2.46,$2.5175,$2.455
06/08/2017,$2.455,4459960,$2.38,$2.455,$2.37
06/07/2017,$2.385,5970140,$2.39,$2.40,$2.345
06/06/2017,$2.40,3943060,$2.42,$2.42,$2.37
06/05/2017,$2.435,1800810,$2.47,$2.47,$2.43
06/02/2017,$2.46,3338160,$2.475,$2.485,$2.4475
06/01/2017,$2.465,4845270,$2.47,$2.48,$2.45
05/31/2017,$2.46,4742100,$2.42,$2.465,$2.375
05/30/2017,$2.42,4106050,$2.415,$2.43,$2.40
05/26/2017,$2.43,3709210,$2.45,$2.45,$2.40
05/25/2017,$2.45,6245230,$2.435,$2.47,$2.42
05/24/2017,$2.425,2259030,$2.41,$2.43,$2.395
05/23/2017,$2.405,3646960,$2.435,$2.435,$2.395
05/22/2017,$2.435,3093730,$2.425,$2.445,$2.4075
05/19/2017,$2.42,4344040,$2.37,$2.42,$2.355
05/18/2017,$2.36,3978150,$2.36,$2.37,$2.325
05/17/2017,$2.37,4095080,$2.41,$2.425,$2.3625
05/16/2017,$2.44,6153710,$2.45,$2.48,$2.415
05/15/2017,$2.445,6905420,$2.425,$2.475,$2.425
05/12/2017,$2.415,3461310,$2.41,$2.4475,$2.40
05/11/2017,$2.41,2308540,$2.40,$2.44,$2.385
05/10/2017,$2.415,4554960,$2.36,$2.42,$2.36
05/09/2017,$2.365,3897620,$2.385,$2.405,$2.345
05/08/2017,$2.385,4007100,$2.41,$2.445,$2.38
05/05/2017,$2.42,6242470,$2.42,$2.445,$2.395
05/04/2017,$2.415,3510200,$2.36,$2.42,$2.36
05/03/2017,$2.36,3548340,$2.36,$2.38,$2.315
05/02/2017,$2.375,5502590,$2.45,$2.46,$2.37
05/01/2017,$2.445,5603610,$2.445,$2.505,$2.435
04/28/2017,$2.44,16300790,$2.55,$2.575,$2.23
04/27/2017,$2.43,8970720,$2.4825,$2.495,$2.415
04/26/2017,$2.47,7730200,$2.47,$2.495,$2.4674
04/25/2017,$2.49,7405850,$2.51,$2.5225,$2.485
04/24/2017,$2.48,2387650,$2.50,$2.50,$2.455
04/21/2017,$2.46,2623040,$2.47,$2.48,$2.445
04/20/2017,$2.48,3478680,$2.46,$2.495,$2.45
04/19/2017,$2.445,3790840,$2.45,$2.485,$2.43
04/18/2017,$2.44,3054390,$2.50,$2.52,$2.42
04/17/2017,$2.515,4142570,$2.455,$2.535,$2.45
04/13/2017,$2.445,3065990,$2.455,$2.465,$2.435
04/12/2017,$2.465,3680050,$2.495,$2.495,$2.44
04/11/2017,$2.485,3293240,$2.445,$2.495,$2.445
04/10/2017,$2.455,2509610,$2.475,$2.495,$2.44
04/07/2017,$2.48,2428820,$2.47,$2.49,$2.465
04/06/2017,$2.48,3834880,$2.465,$2.48,$2.4225
04/05/2017,$2.455,3018630,$2.515,$2.52,$2.455
04/04/2017,$2.50,2757510,$2.495,$2.53,$2.4775
04/03/2017,$2.505,3733550,$2.54,$2.54,$2.47
03/31/2017,$2.535,4028380,$2.535,$2.55,$2.515
03/30/2017,$2.54,5785970,$2.565,$2.58,$2.51
03/29/2017,$2.565,7854760,$2.485,$2.575,$2.485
03/28/2017,$2.495,2435470,$2.52,$2.5325,$2.485
03/27/2017,$2.525,3531370,$2.52,$2.53,$2.50
03/24/2017,$2.55,1882310,$2.565,$2.59,$2.535
03/23/2017,$2.555,2182140,$2.55,$2.5735,$2.52
03/22/2017,$2.54,2366260,$2.465,$2.54,$2.445
03/21/2017,$2.47,2901220,$2.58,$2.59,$2.47
03/20/2017,$2.56,1870280,$2.535,$2.58,$2.5125
03/17/2017,$2.53,4913370,$2.51,$2.535,$2.4825
03/16/2017,$2.52,1876780,$2.545,$2.555,$2.51
03/15/2017,$2.52,2351470,$2.535,$2.545,$2.51
03/14/2017,$2.505,1809670,$2.495,$2.545,$2.47
03/13/2017,$2.50,1857210,$2.485,$2.53,$2.48
03/10/2017,$2.495,1810570,$2.475,$2.52,$2.46
03/09/2017,$2.46,1796170,$2.465,$2.49,$2.435
03/08/2017,$2.465,1826640,$2.525,$2.55,$2.4625
03/07/2017,$2.52,2584070,$2.51,$2.55,$2.495
03/06/2017,$2.505,4767150,$2.505,$2.525,$2.46
03/03/2017,$2.525,4800610,$2.67,$2.68,$2.52
03/02/2017,$2.66,2506990,$2.645,$2.675,$2.64
03/01/2017,$2.66,2388710,$2.615,$2.67,$2.615
02/28/2017,$2.60,5189500,$2.60,$2.645,$2.555
02/27/2017,$2.62,10768230,$2.695,$2.70,$2.585
02/24/2017,$2.70,7644880,$2.60,$2.715,$2.565
02/23/2017,$2.74,3064300,$2.71,$2.745,$2.70
02/22/2017,$2.71,2240170,$2.685,$2.7175,$2.675
02/21/2017,$2.705,2876780,$2.70,$2.71,$2.67
02/17/2017,$2.705,1879550,$2.695,$2.71,$2.695
02/16/2017,$2.705,3818940,$2.70,$2.745,$2.69
02/15/2017,$2.705,2465250,$2.695,$2.7225,$2.695
02/14/2017,$2.705,2859760,$2.655,$2.74,$2.645
02/13/2017,$2.67,1901790,$2.68,$2.70,$2.655
02/10/2017,$2.66,2198100,$2.65,$2.695,$2.6375
