ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CSCO250321C00065000,2025-02-18,2025-03-21,CSCO,C,65.0,2506,1.62,1.22,-1.89,NO,1.7,2.57,1.16,1.75,2.25,1.16,344,1739854800000000000,31,Monthly,0.0433,1.7,3.4,0.1,0.79,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00067500,2025-02-18,2025-03-21,CSCO,C,67.5,1808,0.56,0.38,1.89,NO,0.67,1.01,0.38,0.57,0.96,0.38,222,1739854800000000000,31,Monthly,0.0433,0.67,1.45,0.1,0.3,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00070000,2025-02-18,2025-03-21,CSCO,C,70.0,1946,0.2,0.11,5.66,NO,0.2,0.3,0.05,0.08,0.35,0.05,127,1739854800000000000,31,Monthly,0.0433,0.2,0.53,0.13,0.09,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00075000,2025-02-18,2025-03-21,CSCO,C,75.0,676,0.04,0.02,13.21,NO,0.03,0.05,0.02,0.03,0.04,0.02,43,1739854800000000000,31,Monthly,0.0433,0.03,0.06,0.19,0.01,65.3,64.59,66.25,64.43,66.25,60.3,60.4,60.4
O:CSCO250321C00050000,2025-02-19,2025-03-21,CSCO,C,50.0,8,14.63,14.9,-23.03,YES,14.76,22.73,14.63,22.52,14.9,14.63,7,1739941200000000000,30,Monthly,0.0433,14.76,22.94,,,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00052500,2025-02-19,2025-03-21,CSCO,C,52.5,2,12.3,12.4,-19.18,YES,12.35,19.01,12.3,18.93,12.4,12.3,2,1739941200000000000,30,Monthly,0.0433,12.35,19.09,,,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00055000,2025-02-19,2025-03-21,CSCO,C,55.0,6,9.9,10.13,-15.33,YES,10.02,15.42,9.9,15.24,10.13,9.9,3,1739941200000000000,30,Monthly,0.0433,10.02,15.59,0.0,1.0,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00057500,2025-02-19,2025-03-21,CSCO,C,57.5,59,7.55,7.47,-11.48,YES,7.6,11.7,7.4,11.39,7.8,7.4,4,1739941200000000000,30,Monthly,0.0433,7.6,12.01,0.0,1.0,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00060000,2025-02-19,2025-03-21,CSCO,C,60.0,912,4.82,4.97,-7.64,YES,5.04,7.75,4.78,7.36,5.29,4.78,44,1739941200000000000,30,Monthly,0.0433,5.04,8.14,,,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00062500,2025-02-19,2025-03-21,CSCO,C,62.5,186,2.62,2.95,-3.79,NO,2.83,4.36,2.6,4.0,3.06,2.6,64,1739941200000000000,30,Monthly,0.0433,2.83,4.71,0.16,0.82,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00065000,2025-02-19,2025-03-21,CSCO,C,65.0,3363,1.15,1.2,0.06,NO,1.2,1.84,1.06,1.63,1.33,1.06,195,1739941200000000000,30,Monthly,0.0433,1.2,2.05,0.15,0.52,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00067500,2025-02-19,2025-03-21,CSCO,C,67.5,587,0.38,0.39,3.91,NO,0.33,0.52,0.25,0.38,0.42,0.25,56,1739941200000000000,30,Monthly,0.0433,0.33,0.65,0.16,0.22,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00070000,2025-02-19,2025-03-21,CSCO,C,70.0,200,0.08,0.09,7.76,NO,0.1,0.15,0.08,0.12,0.12,0.08,35,1739941200000000000,30,Monthly,0.0433,0.1,0.18,0.16,0.06,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00075000,2025-02-19,2025-03-21,CSCO,C,75.0,439,0.02,0.03,15.46,NO,0.02,0.03,0.01,0.02,0.03,0.01,24,1739941200000000000,30,Monthly,0.0433,0.02,0.05,0.23,0.02,64.515,64.84,64.96,64.29,64.96,60.3,60.4,60.4
O:CSCO250321C00052500,2025-02-20,2025-03-21,CSCO,C,52.5,1,12.1,12.1,-19.52,YES,12.1,18.55,12.1,18.55,12.1,12.1,1,1740027600000000000,29,Monthly,0.0433,12.1,18.55,,,64.96,64.67,65.23,64.27,65.23,60.3,60.4,60.4
O:CSCO250321C00055000,2025-02-20,2025-03-21,CSCO,C,55.0,38,10.4,9.65,-15.68,YES,10.04,15.4,9.65,14.79,10.44,9.65,18,1740027600000000000,29,Monthly,0.0433,10.04,16.0,,,64.96,64.67,65.23,64.27,65.23,60.3,60.4,60.4
O:CSCO250321C00057500,2025-02-20,2025-03-21,CSCO,C,57.5,170,7.3,7.46,-11.85,YES,7.26,11.13,7.05,10.81,7.47,7.05,71,1740027600000000000,29,Monthly,0.0433,7.26,11.45,,,64.96,64.67,65.23,64.27,65.23,60.3,60.4,60.4
O:CSCO250321C00060000,2025-02-20,2025-03-21,CSCO,C,60.0,92,5.32,4.75,-8.02,YES,5.01,7.68,4.7,7.21,5.32,4.7,22,1740027600000000000,29,Monthly,0.0433,5.01,8.16,,,64.96,64.67,65.23,64.27,65.23,60.3,60.4,60.4
O:CSCO250321C00062500,2025-02-20,2025-03-21,CSCO,C,62.5,387,2.88,2.7,-4.19,NO,2.71,4.15,2.54,3.89,2.88,2.54,46,1740027600000000000,29,Monthly,0.0433,2.71,4.42,,,64.96,64.67,65.23,64.27,65.23,60.3,60.4,60.4
O:CSCO250321C00065000,2025-02-20,2025-03-21,CSCO,C,65.0,2157,1.45,1.1,-0.35,NO,1.26,1.93,0.96,1.47,1.56,0.96,225,1740027600000000000,29,Monthly,0.0433,1.26,2.39,0.12,0.58,64.96,64.67,65.23,64.27,65.23,60.3,60.4,60.4
O:CSCO250321C00067500,2025-02-20,2025-03-21,CSCO,C,67.5,1049,0.45,0.32,3.48,NO,0.35,0.54,0.25,0.38,0.45,0.25,62,1740027600000000000,29,Monthly,0.0433,0.35,0.69,0.14,0.21,64.96,64.67,65.23,64.27,65.23,60.3,60.4,60.4
O:CSCO250321C00070000,2025-02-20,2025-03-21,CSCO,C,70.0,769,0.07,0.07,7.31,NO,0.07,0.11,0.05,0.08,0.09,0.05,59,1740027600000000000,29,Monthly,0.0433,0.07,0.14,0.15,0.05,64.96,64.67,65.23,64.27,65.23,60.3,60.4,60.4
O:CSCO250321C00075000,2025-02-20,2025-03-21,CSCO,C,75.0,60,0.04,0.03,14.98,NO,0.03,0.05,0.02,0.03,0.04,0.02,4,1740027600000000000,29,Monthly,0.0433,0.03,0.06,0.23,0.02,64.96,64.67,65.23,64.27,65.23,60.3,60.4,60.4
O:CSCO250321C00047500,2025-02-21,2025-03-21,CSCO,C,47.5,25,17.3,17.25,-26.88,YES,17.27,26.59,17.25,26.55,17.3,17.25,9,1740114000000000000,28,Monthly,0.0433,17.27,26.63,,,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250321C00050000,2025-02-21,2025-03-21,CSCO,C,50.0,3,14.9,14.9,-23.03,YES,14.9,22.94,14.9,22.94,14.9,14.9,1,1740114000000000000,28,Monthly,0.0433,14.9,22.94,,,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250321C00055000,2025-02-21,2025-03-21,CSCO,C,55.0,270,9.87,9.3,-15.33,YES,9.69,14.92,9.24,14.22,10.14,9.24,19,1740114000000000000,28,Monthly,0.0433,9.69,15.61,,,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250321C00057500,2025-02-21,2025-03-21,CSCO,C,57.5,823,7.5,6.79,-11.48,YES,7.2,11.08,6.75,10.39,7.65,6.75,32,1740114000000000000,28,Monthly,0.0433,7.2,11.78,,,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250321C00060000,2025-02-21,2025-03-21,CSCO,C,60.0,248,4.9,4.4,-7.64,YES,4.73,7.28,4.32,6.65,5.14,4.32,88,1740114000000000000,28,Monthly,0.0433,4.73,7.91,,,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250321C00062500,2025-02-21,2025-03-21,CSCO,C,62.5,2260,2.81,2.32,-3.79,NO,2.62,4.04,2.25,3.46,3.0,2.25,449,1740114000000000000,28,Monthly,0.0433,2.62,4.62,,,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250321C00065000,2025-02-21,2025-03-21,CSCO,C,65.0,5609,1.14,0.89,0.06,NO,1.06,1.62,0.87,1.34,1.24,0.87,269,1740114000000000000,28,Monthly,0.0433,1.06,1.91,0.11,0.53,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250321C00067500,2025-02-21,2025-03-21,CSCO,C,67.5,130,0.28,0.26,3.91,NO,0.3,0.47,0.24,0.37,0.37,0.24,35,1740114000000000000,28,Monthly,0.0433,0.3,0.57,0.14,0.18,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250321C00070000,2025-02-21,2025-03-21,CSCO,C,70.0,255,0.13,0.06,7.76,NO,0.09,0.14,0.05,0.08,0.13,0.05,27,1740114000000000000,28,Monthly,0.0433,0.09,0.2,0.16,0.05,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250321C00075000,2025-02-21,2025-03-21,CSCO,C,75.0,13,0.02,0.02,15.46,NO,0.02,0.02,0.01,0.02,0.02,0.01,6,1740114000000000000,28,Monthly,0.0433,0.02,0.03,0.23,0.01,64.68,63.98,64.96,63.88,64.96,60.3,60.4,60.4
O:CSCO250417C00045000,2025-03-17,2025-04-17,CSCO,C,45.0,5,16.01,16.19,-26.48,YES,16.1,26.3,16.01,26.16,16.19,16.01,2,1742184000000000000,31,Monthly,0.0433,16.1,26.45,,,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00050000,2025-03-17,2025-04-17,CSCO,C,50.0,46,11.05,11.05,-18.31,YES,11.05,18.05,11.05,18.05,11.05,11.05,13,1742184000000000000,31,Monthly,0.0433,11.05,18.05,,,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00052500,2025-03-17,2025-04-17,CSCO,C,52.5,4,8.32,8.32,-14.23,YES,8.32,13.59,8.32,13.59,8.32,8.32,1,1742184000000000000,31,Monthly,0.0433,8.32,13.59,,,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00055000,2025-03-17,2025-04-17,CSCO,C,55.0,21,5.86,6.22,-10.15,YES,6.12,10.0,5.86,9.57,6.38,5.86,7,1742184000000000000,31,Monthly,0.0433,6.12,10.42,,,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00057500,2025-03-17,2025-04-17,CSCO,C,57.5,41,3.8,3.9,-6.06,NO,3.8,6.21,3.6,5.88,4.0,3.6,19,1742184000000000000,31,Monthly,0.0433,3.8,6.53,0.0,1.0,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00060000,2025-03-17,2025-04-17,CSCO,C,60.0,523,1.8,1.98,-1.98,NO,1.98,3.24,1.75,2.86,2.22,1.75,366,1742184000000000000,31,Monthly,0.0433,1.98,3.63,0.16,0.69,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00062500,2025-03-17,2025-04-17,CSCO,C,62.5,546,0.69,0.74,2.11,NO,0.74,1.22,0.62,1.01,0.87,0.62,50,1742184000000000000,31,Monthly,0.0433,0.74,1.42,0.17,0.35,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00065000,2025-03-17,2025-04-17,CSCO,C,65.0,426,0.19,0.23,6.19,NO,0.22,0.36,0.18,0.29,0.26,0.18,52,1742184000000000000,31,Monthly,0.0433,0.22,0.42,0.18,0.13,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00067500,2025-03-17,2025-04-17,CSCO,C,67.5,371,0.09,0.08,10.28,NO,0.08,0.12,0.06,0.1,0.09,0.06,29,1742184000000000000,31,Monthly,0.0433,0.08,0.15,0.2,0.05,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00070000,2025-03-17,2025-04-17,CSCO,C,70.0,181,0.05,0.04,14.36,NO,0.04,0.07,0.04,0.07,0.05,0.04,9,1742184000000000000,31,Monthly,0.0433,0.04,0.08,0.23,0.02,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00072500,2025-03-17,2025-04-17,CSCO,C,72.5,1,0.03,0.03,18.44,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1742184000000000000,31,Monthly,0.0433,0.03,0.05,0.27,0.01,60.4,60.89,61.21,60.34,61.21,55.76,56.405,56.405
O:CSCO250417C00045000,2025-03-18,2025-04-17,CSCO,C,45.0,6,15.0,15.07,-25.99,YES,15.04,24.73,15.0,24.67,15.07,15.0,2,1742270400000000000,30,Monthly,0.0433,15.04,24.79,,,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00050000,2025-03-18,2025-04-17,CSCO,C,50.0,8,10.0,9.94,-17.76,YES,9.97,16.4,9.94,16.35,10.0,9.94,4,1742270400000000000,30,Monthly,0.0433,9.97,16.45,,,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00052500,2025-03-18,2025-04-17,CSCO,C,52.5,47,7.9,7.8,-13.65,YES,7.85,12.91,7.8,12.83,7.9,7.8,2,1742270400000000000,30,Monthly,0.0433,7.85,12.99,,,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00055000,2025-03-18,2025-04-17,CSCO,C,55.0,17,5.61,5.55,-9.54,YES,5.36,8.82,5.11,8.4,5.61,5.11,5,1742270400000000000,30,Monthly,0.0433,5.36,9.23,,,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00057500,2025-03-18,2025-04-17,CSCO,C,57.5,145,3.57,3.35,-5.43,NO,3.32,5.46,3.07,5.05,3.57,3.07,27,1742270400000000000,30,Monthly,0.0433,3.32,5.87,,,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00060000,2025-03-18,2025-04-17,CSCO,C,60.0,6123,1.87,1.66,-1.32,NO,1.62,2.66,1.36,2.24,1.87,1.36,393,1742270400000000000,30,Monthly,0.0433,1.62,3.08,0.16,0.64,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00062500,2025-03-18,2025-04-17,CSCO,C,62.5,274,0.7,0.59,2.8,NO,0.58,0.96,0.47,0.77,0.7,0.47,46,1742270400000000000,30,Monthly,0.0433,0.58,1.15,0.17,0.3,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00065000,2025-03-18,2025-04-17,CSCO,C,65.0,1483,0.24,0.17,6.91,NO,0.12,0.21,0.01,0.02,0.24,0.01,181,1742270400000000000,30,Monthly,0.0433,0.12,0.39,0.18,0.1,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00067500,2025-03-18,2025-04-17,CSCO,C,67.5,9,0.07,0.16,11.02,NO,0.1,0.16,0.04,0.07,0.16,0.04,7,1742270400000000000,30,Monthly,0.0433,0.1,0.26,0.25,0.07,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00070000,2025-03-18,2025-04-17,CSCO,C,70.0,1,0.07,0.07,15.13,NO,0.07,0.12,0.07,0.12,0.07,0.07,1,1742270400000000000,30,Monthly,0.0433,0.07,0.12,0.27,0.03,60.665,60.3,60.8,59.67,60.8,55.76,56.405,56.405
O:CSCO250417C00045000,2025-03-19,2025-04-17,CSCO,C,45.0,3,16.02,16.02,-26.92,YES,16.02,26.02,16.02,26.02,16.02,16.02,1,1742356800000000000,29,Monthly,0.0433,16.02,26.02,,,60.63,61.12,61.575,60.5,61.575,55.76,56.405,56.405
O:CSCO250417C00052500,2025-03-19,2025-04-17,CSCO,C,52.5,3,8.4,8.75,-14.74,YES,8.57,13.93,8.4,13.64,8.75,8.4,3,1742356800000000000,29,Monthly,0.0433,8.57,14.21,,,60.63,61.12,61.575,60.5,61.575,55.76,56.405,56.405
O:CSCO250417C00055000,2025-03-19,2025-04-17,CSCO,C,55.0,92,6.0,6.55,-10.68,YES,6.26,10.17,5.98,9.71,6.55,5.98,21,1742356800000000000,29,Monthly,0.0433,6.26,10.64,,,60.63,61.12,61.575,60.5,61.575,55.76,56.405,56.405
O:CSCO250417C00057500,2025-03-19,2025-04-17,CSCO,C,57.5,58,3.75,4.08,-6.62,NO,3.92,6.36,3.75,6.09,4.08,3.75,31,1742356800000000000,29,Monthly,0.0433,3.92,6.63,,,60.63,61.12,61.575,60.5,61.575,55.76,56.405,56.405
O:CSCO250417C00060000,2025-03-19,2025-04-17,CSCO,C,60.0,199,1.81,2.05,-2.56,NO,2.0,3.26,1.76,2.86,2.25,1.76,51,1742356800000000000,29,Monthly,0.0433,2.0,3.65,0.13,0.78,60.63,61.12,61.575,60.5,61.575,55.76,56.405,56.405
O:CSCO250417C00062500,2025-03-19,2025-04-17,CSCO,C,62.5,279,0.62,0.87,1.5,NO,0.77,1.25,0.62,1.01,0.92,0.62,75,1742356800000000000,29,Monthly,0.0433,0.77,1.49,0.17,0.4,60.63,61.12,61.575,60.5,61.575,55.76,56.405,56.405
O:CSCO250417C00065000,2025-03-19,2025-04-17,CSCO,C,65.0,346,0.2,0.25,5.56,NO,0.21,0.34,0.17,0.28,0.25,0.17,58,1742356800000000000,29,Monthly,0.0433,0.21,0.41,0.18,0.15,60.63,61.12,61.575,60.5,61.575,55.76,56.405,56.405
O:CSCO250417C00067500,2025-03-19,2025-04-17,CSCO,C,67.5,113,0.08,0.07,9.62,NO,0.07,0.11,0.06,0.1,0.08,0.06,7,1742356800000000000,29,Monthly,0.0433,0.07,0.13,0.19,0.05,60.63,61.12,61.575,60.5,61.575,55.76,56.405,56.405
O:CSCO250417C00070000,2025-03-19,2025-04-17,CSCO,C,70.0,22,0.04,0.04,13.68,NO,0.04,0.06,0.04,0.06,0.04,0.04,6,1742356800000000000,29,Monthly,0.0433,0.04,0.06,0.23,0.02,60.63,61.12,61.575,60.5,61.575,55.76,56.405,56.405
O:CSCO250417C00042500,2025-03-20,2025-04-17,CSCO,C,42.5,1,18.25,18.25,-30.35,YES,18.25,29.91,18.25,29.91,18.25,18.25,1,1742443200000000000,28,Monthly,0.0433,18.25,29.91,,,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250417C00045000,2025-03-20,2025-04-17,CSCO,C,45.0,6,15.5,15.87,-26.25,YES,15.68,25.7,15.5,25.4,15.87,15.5,2,1742443200000000000,28,Monthly,0.0433,15.68,26.01,,,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250417C00047500,2025-03-20,2025-04-17,CSCO,C,47.5,1,13.1,13.1,-22.16,YES,13.1,21.47,13.1,21.47,13.1,13.1,1,1742443200000000000,28,Monthly,0.0433,13.1,21.47,,,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250417C00055000,2025-03-20,2025-04-17,CSCO,C,55.0,37,5.93,5.57,-9.87,YES,5.81,9.52,5.57,9.13,6.05,5.57,7,1742443200000000000,28,Monthly,0.0433,5.81,9.91,,,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250417C00057500,2025-03-20,2025-04-17,CSCO,C,57.5,2,3.7,3.7,-5.77,NO,3.7,6.06,3.7,6.06,3.7,3.7,1,1742443200000000000,28,Monthly,0.0433,3.7,6.06,0.0,1.0,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250417C00060000,2025-03-20,2025-04-17,CSCO,C,60.0,216,1.7,1.62,-1.67,NO,1.76,2.88,1.61,2.64,1.9,1.61,33,1742443200000000000,28,Monthly,0.0433,1.76,3.11,0.13,0.7,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250417C00062500,2025-03-20,2025-04-17,CSCO,C,62.5,434,0.6,0.53,2.43,NO,0.58,0.95,0.5,0.82,0.66,0.5,55,1742443200000000000,28,Monthly,0.0433,0.58,1.08,0.15,0.31,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250417C00065000,2025-03-20,2025-04-17,CSCO,C,65.0,138,0.17,0.13,6.52,NO,0.15,0.25,0.12,0.2,0.18,0.12,34,1742443200000000000,28,Monthly,0.0433,0.15,0.29,0.17,0.09,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250417C00067500,2025-03-20,2025-04-17,CSCO,C,67.5,5,0.06,0.05,10.62,NO,0.06,0.1,0.04,0.07,0.08,0.04,4,1742443200000000000,28,Monthly,0.0433,0.06,0.13,0.2,0.03,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250417C00070000,2025-03-20,2025-04-17,CSCO,C,70.0,42,0.03,0.02,14.72,NO,0.02,0.04,0.02,0.03,0.03,0.02,9,1742443200000000000,28,Monthly,0.0433,0.02,0.05,0.22,0.01,60.475,60.62,61.02,60.34,61.02,55.76,56.405,56.405
O:CSCO250516C00040000,2025-04-14,2025-05-16,CSCO,C,40.0,2,18.05,17.95,-31.28,YES,18.0,30.92,17.95,30.84,18.05,17.95,2,1744603200000000000,32,Monthly,0.0433,18.0,31.01,,,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00052500,2025-04-14,2025-05-16,CSCO,C,52.5,50,6.25,6.0,-9.81,YES,6.12,10.52,6.0,10.31,6.25,6.0,10,1744603200000000000,32,Monthly,0.0433,6.12,10.74,0.23,0.94,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00055000,2025-04-14,2025-05-16,CSCO,C,55.0,2,4.13,4.13,-5.51,YES,4.13,7.1,4.13,7.1,4.13,4.13,1,1744603200000000000,32,Monthly,0.0433,4.13,7.1,0.29,0.74,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00057500,2025-04-14,2025-05-16,CSCO,C,57.5,37,2.9,2.5,-1.22,YES,2.75,4.72,2.5,4.29,3.0,2.5,19,1744603200000000000,32,Monthly,0.0433,2.75,5.15,0.29,0.56,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00060000,2025-04-14,2025-05-16,CSCO,C,60.0,342,1.65,1.28,3.08,YES,1.46,2.52,1.27,2.18,1.66,1.27,61,1744603200000000000,32,Monthly,0.0433,1.46,2.85,0.28,0.36,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00062500,2025-04-14,2025-05-16,CSCO,C,62.5,588,0.65,0.56,7.37,YES,0.63,1.08,0.46,0.79,0.8,0.46,226,1744603200000000000,32,Monthly,0.0433,0.63,1.37,0.27,0.19,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00065000,2025-04-14,2025-05-16,CSCO,C,65.0,299,0.31,0.21,11.66,NO,0.26,0.46,0.19,0.33,0.34,0.19,70,1744603200000000000,32,Monthly,0.0433,0.26,0.58,0.27,0.09,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00067500,2025-04-14,2025-05-16,CSCO,C,67.5,205,0.11,0.09,15.96,NO,0.1,0.18,0.09,0.15,0.12,0.09,60,1744603200000000000,32,Monthly,0.0433,0.1,0.21,0.28,0.04,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00075000,2025-04-14,2025-05-16,CSCO,C,75.0,10,0.07,0.07,28.84,NO,0.07,0.12,0.07,0.12,0.07,0.07,2,1744603200000000000,32,Monthly,0.0433,0.07,0.12,0.42,0.02,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00080000,2025-04-14,2025-05-16,CSCO,C,80.0,2,0.04,0.04,37.43,NO,0.04,0.07,0.04,0.07,0.04,0.04,2,1744603200000000000,32,Monthly,0.0433,0.04,0.07,0.47,0.01,57.89,57.41,58.21,57.095,58.21,63.62,64.03,64.03
O:CSCO250516C00052500,2025-04-15,2025-05-16,CSCO,C,52.5,84,5.9,5.8,-9.34,YES,5.8,10.02,5.7,9.84,5.9,5.7,10,1744689600000000000,31,Monthly,0.0433,5.8,10.19,0.27,0.9,57.87,57.2,57.91,57.06,57.91,63.62,64.03,64.03
O:CSCO250516C00055000,2025-04-15,2025-05-16,CSCO,C,55.0,14,3.85,3.85,-5.03,YES,3.75,6.48,3.65,6.3,3.85,3.65,9,1744689600000000000,31,Monthly,0.0433,3.75,6.65,0.29,0.73,57.87,57.2,57.91,57.06,57.91,63.62,64.03,64.03
O:CSCO250516C00057500,2025-04-15,2025-05-16,CSCO,C,57.5,63,2.55,1.98,-0.71,YES,2.26,3.91,1.98,3.42,2.55,1.98,17,1744689600000000000,31,Monthly,0.0433,2.26,4.4,0.25,0.55,57.87,57.2,57.91,57.06,57.91,63.62,64.03,64.03
O:CSCO250516C00060000,2025-04-15,2025-05-16,CSCO,C,60.0,1582,1.3,0.88,3.61,YES,1.08,1.87,0.87,1.5,1.3,0.87,161,1744689600000000000,31,Monthly,0.0433,1.08,2.24,0.24,0.31,57.87,57.2,57.91,57.06,57.91,63.62,64.03,64.03
O:CSCO250516C00062500,2025-04-15,2025-05-16,CSCO,C,62.5,368,0.75,0.28,7.93,YES,0.5,0.87,0.26,0.45,0.75,0.26,61,1744689600000000000,31,Monthly,0.0433,0.5,1.3,0.23,0.13,57.87,57.2,57.91,57.06,57.91,63.62,64.03,64.03
O:CSCO250516C00065000,2025-04-15,2025-05-16,CSCO,C,65.0,400,0.1,0.09,12.24,NO,0.16,0.28,0.09,0.16,0.24,0.09,38,1744689600000000000,31,Monthly,0.0433,0.16,0.41,0.23,0.05,57.87,57.2,57.91,57.06,57.91,63.62,64.03,64.03
O:CSCO250516C00067500,2025-04-15,2025-05-16,CSCO,C,67.5,4,0.11,0.05,16.56,NO,0.08,0.14,0.05,0.09,0.11,0.05,3,1744689600000000000,31,Monthly,0.0433,0.08,0.19,0.27,0.02,57.87,57.2,57.91,57.06,57.91,63.62,64.03,64.03
O:CSCO250516C00070000,2025-04-15,2025-05-16,CSCO,C,70.0,146,0.05,0.04,20.88,NO,0.06,0.1,0.04,0.07,0.08,0.04,29,1744689600000000000,31,Monthly,0.0433,0.06,0.14,0.31,0.02,57.87,57.2,57.91,57.06,57.91,63.62,64.03,64.03
O:CSCO250516C00072500,2025-04-15,2025-05-16,CSCO,C,72.5,3,0.04,0.04,25.19,NO,0.04,0.07,0.04,0.07,0.04,0.04,3,1744689600000000000,31,Monthly,0.0433,0.04,0.07,0.36,0.01,57.87,57.2,57.91,57.06,57.91,63.62,64.03,64.03
O:CSCO250516C00047500,2025-04-16,2025-05-16,CSCO,C,47.5,24,9.05,8.7,-16.78,YES,8.88,15.55,8.7,15.24,9.05,8.7,8,1744776000000000000,30,Monthly,0.0433,8.88,15.85,,,56.57,55.76,57.08,55.42,57.08,63.62,64.03,64.03
