ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,otm_pct,mid_price,fedfunds_rate,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,ITM
O:CSCO240920C00052000,2024-08-21,2024-09-20,CSCO,C,52.0,5038,0.35,0.32,0.36,0.25,210,1724212800000000000,30,Monthly,0.14,0.24,2.87,0.305,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,YES
O:CSCO240920C00052500,2024-08-21,2024-09-20,CSCO,C,52.5,3542,0.21,0.22,0.25,0.16,108,1724212800000000000,30,Monthly,0.14,0.18,3.86,0.205,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,NO
O:CSCO240920C00053000,2024-08-21,2024-09-20,CSCO,C,53.0,65,0.12,0.13,0.17,0.12,11,1724212800000000000,30,Monthly,0.14,0.13,4.85,0.145,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,NO
O:CSCO240920C00054000,2024-08-21,2024-09-20,CSCO,C,54.0,12,0.08,0.07,0.08,0.07,3,1724212800000000000,30,Monthly,0.15,0.07,6.82,0.075,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,NO
O:CSCO240920C00055000,2024-08-21,2024-09-20,CSCO,C,55.0,354,0.02,0.03,0.04,0.02,21,1724212800000000000,30,Monthly,0.16,0.03,8.8,0.03,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,NO
O:CSCO240920C00057500,2024-08-21,2024-09-20,CSCO,C,57.5,1,0.02,0.02,0.02,0.02,1,1724212800000000000,30,Monthly,0.21,0.02,13.75,0.02,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,NO
O:CSCO240920C00058000,2024-08-21,2024-09-20,CSCO,C,58.0,48,0.01,0.01,0.01,0.01,2,1724212800000000000,30,Monthly,0.2,0.01,14.74,0.01,0.02,50.29,50.45,50.55,50.03,50.55,51.97,52.33,52.33,NO
O:CSCO240920C00045000,2024-08-22,2024-09-20,CSCO,C,45.0,87,6.13,5.85,6.13,5.8,14,1724299200000000000,29,Monthly,0.0,1.0,-11.64,5.965,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00046500,2024-08-22,2024-09-20,CSCO,C,46.5,1,4.3,4.3,4.3,4.3,1,1724299200000000000,29,Monthly,,,-8.7,4.3,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00047500,2024-08-22,2024-09-20,CSCO,C,47.5,105,3.53,3.11,3.7,3.11,43,1724299200000000000,29,Monthly,,,-6.73,3.405,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00048000,2024-08-22,2024-09-20,CSCO,C,48.0,33,3.05,2.77,3.05,2.77,10,1724299200000000000,29,Monthly,,,-5.75,2.91,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00048500,2024-08-22,2024-09-20,CSCO,C,48.5,23,2.55,2.27,2.55,2.27,18,1724299200000000000,29,Monthly,,,-4.77,2.41,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00049000,2024-08-22,2024-09-20,CSCO,C,49.0,37,2.15,1.95,2.34,1.95,15,1724299200000000000,29,Monthly,0.13,0.85,-3.79,2.145,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00049500,2024-08-22,2024-09-20,CSCO,C,49.5,113,1.68,1.66,1.73,1.66,23,1724299200000000000,29,Monthly,0.12,0.8,-2.81,1.6949999999999998,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00050000,2024-08-22,2024-09-20,CSCO,C,50.0,682,1.41,1.16,1.55,1.16,209,1724299200000000000,29,Monthly,0.13,0.7,-1.83,1.355,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00051000,2024-08-22,2024-09-20,CSCO,C,51.0,2158,0.82,0.67,0.91,0.67,143,1724299200000000000,29,Monthly,0.14,0.49,0.14,0.79,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00051500,2024-08-22,2024-09-20,CSCO,C,51.5,236,0.61,0.49,0.67,0.49,76,1724299200000000000,29,Monthly,0.14,0.4,1.12,0.5800000000000001,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00052000,2024-08-22,2024-09-20,CSCO,C,52.0,415,0.45,0.34,0.49,0.34,57,1724299200000000000,29,Monthly,0.14,0.31,2.1,0.415,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,YES
O:CSCO240920C00052500,2024-08-22,2024-09-20,CSCO,C,52.5,1188,0.29,0.22,0.33,0.22,92,1724299200000000000,29,Monthly,0.14,0.23,3.08,0.275,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,NO
O:CSCO240920C00053000,2024-08-22,2024-09-20,CSCO,C,53.0,58,0.17,0.17,0.21,0.17,14,1724299200000000000,29,Monthly,0.14,0.17,4.06,0.19,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,NO
O:CSCO240920C00054000,2024-08-22,2024-09-20,CSCO,C,54.0,10,0.07,0.09,0.1,0.07,3,1724299200000000000,29,Monthly,0.15,0.08,6.03,0.085,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,NO
O:CSCO240920C00055000,2024-08-22,2024-09-20,CSCO,C,55.0,227,0.03,0.03,0.06,0.03,27,1724299200000000000,29,Monthly,0.16,0.04,7.99,0.045,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,NO
O:CSCO240920C00056000,2024-08-22,2024-09-20,CSCO,C,56.0,25,0.04,0.03,0.04,0.03,8,1724299200000000000,29,Monthly,0.18,0.03,9.95,0.035,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,NO
O:CSCO240920C00057500,2024-08-22,2024-09-20,CSCO,C,57.5,32,0.02,0.03,0.03,0.02,2,1724299200000000000,29,Monthly,0.21,0.02,12.9,0.025,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,NO
O:CSCO240920C00060000,2024-08-22,2024-09-20,CSCO,C,60.0,5,0.02,0.02,0.02,0.02,1,1724299200000000000,29,Monthly,0.26,0.01,17.81,0.02,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,NO
O:CSCO240920C00065000,2024-08-22,2024-09-20,CSCO,C,65.0,4,0.01,0.01,0.01,0.01,3,1724299200000000000,29,Monthly,0.34,0.0,27.63,0.01,0.02,50.715,50.22,50.93,50.18,50.93,51.97,52.33,52.33,NO
O:CSCO240920C00045000,2024-08-23,2024-09-20,CSCO,C,45.0,31,5.83,5.95,5.95,5.64,14,1724385600000000000,28,Monthly,0.0,1.0,-11.36,5.795,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00047500,2024-08-23,2024-09-20,CSCO,C,47.5,199,3.4,3.55,3.55,3.15,29,1724385600000000000,28,Monthly,0.11,0.99,-6.44,3.3499999999999996,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00048000,2024-08-23,2024-09-20,CSCO,C,48.0,12,2.76,2.93,2.98,2.76,6,1724385600000000000,28,Monthly,0.12,0.96,-5.46,2.87,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00048500,2024-08-23,2024-09-20,CSCO,C,48.5,8,2.33,1.96,2.47,1.96,7,1724385600000000000,28,Monthly,,,-4.47,2.215,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00049000,2024-08-23,2024-09-20,CSCO,C,49.0,24,1.98,2.14,2.14,1.98,6,1724385600000000000,28,Monthly,0.15,0.81,-3.49,2.06,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00049500,2024-08-23,2024-09-20,CSCO,C,49.5,7,1.62,1.68,1.68,1.57,4,1724385600000000000,28,Monthly,0.14,0.75,-2.5,1.625,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00050000,2024-08-23,2024-09-20,CSCO,C,50.0,667,1.38,1.39,1.4,1.19,162,1724385600000000000,28,Monthly,0.14,0.66,-1.52,1.295,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00051000,2024-08-23,2024-09-20,CSCO,C,51.0,657,0.86,0.78,0.86,0.65,102,1724385600000000000,28,Monthly,0.15,0.46,0.45,0.755,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00051500,2024-08-23,2024-09-20,CSCO,C,51.5,419,0.57,0.54,0.59,0.46,65,1724385600000000000,28,Monthly,0.14,0.37,1.44,0.525,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00052000,2024-08-23,2024-09-20,CSCO,C,52.0,199,0.42,0.37,0.42,0.3,37,1724385600000000000,28,Monthly,0.14,0.28,2.42,0.36,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,YES
O:CSCO240920C00052500,2024-08-23,2024-09-20,CSCO,C,52.5,422,0.28,0.26,0.28,0.2,57,1724385600000000000,28,Monthly,0.14,0.2,3.41,0.24,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,NO
O:CSCO240920C00053000,2024-08-23,2024-09-20,CSCO,C,53.0,2550,0.18,0.16,0.18,0.13,61,1724385600000000000,28,Monthly,0.14,0.14,4.39,0.155,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,NO
O:CSCO240920C00054000,2024-08-23,2024-09-20,CSCO,C,54.0,12,0.07,0.09,0.09,0.07,2,1724385600000000000,28,Monthly,0.15,0.08,6.36,0.08,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,NO
O:CSCO240920C00055000,2024-08-23,2024-09-20,CSCO,C,55.0,161,0.05,0.03,0.05,0.03,14,1724385600000000000,28,Monthly,0.16,0.04,8.33,0.04,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,NO
O:CSCO240920C00056000,2024-08-23,2024-09-20,CSCO,C,56.0,2,0.03,0.03,0.03,0.03,1,1724385600000000000,28,Monthly,0.18,0.03,10.3,0.03,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,NO
O:CSCO240920C00057000,2024-08-23,2024-09-20,CSCO,C,57.0,200,0.03,0.02,0.03,0.02,3,1724385600000000000,28,Monthly,0.2,0.02,12.27,0.025,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,NO
O:CSCO240920C00057500,2024-08-23,2024-09-20,CSCO,C,57.5,200,0.03,0.02,0.03,0.02,5,1724385600000000000,28,Monthly,0.22,0.02,13.26,0.025,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,NO
O:CSCO240920C00065000,2024-08-23,2024-09-20,CSCO,C,65.0,1,0.02,0.02,0.02,0.02,1,1724385600000000000,28,Monthly,0.38,0.01,28.03,0.02,0.02,50.51,50.74,50.77,50.32,50.77,51.97,52.33,52.33,NO
O:CSCO241018C00042500,2024-09-16,2024-10-18,CSCO,C,42.5,8,8.55,8.55,8.55,8.55,1,1726459200000000000,32,Monthly,,,-16.78,8.55,0.02,49.88,51.03,51.07,49.78,51.07,56.76,56.87,56.87,YES
O:CSCO241018C00045000,2024-09-16,2024-10-18,CSCO,C,45.0,7,5.32,6.05,6.05,5.32,5,1726459200000000000,32,Monthly,,,-11.89,5.6850000000000005,0.02,49.88,51.03,51.07,49.78,51.07,56.76,56.87,56.87,YES
O:CSCO241018C00047500,2024-09-16,2024-10-18,CSCO,C,47.5,164,3.0,3.69,3.7,3.0,39,1726459200000000000,32,Monthly,,,-6.99,3.35,0.02,49.88,51.03,51.07,49.78,51.07,56.76,56.87,56.87,YES
O:CSCO241018C00050000,2024-09-16,2024-10-18,CSCO,C,50.0,894,1.02,1.71,1.71,1.02,214,1726459200000000000,32,Monthly,0.1,0.77,-2.1,1.365,0.02,49.88,51.03,51.07,49.78,51.07,56.76,56.87,56.87,YES
O:CSCO241018C00052500,2024-09-16,2024-10-18,CSCO,C,52.5,3582,0.16,0.48,0.48,0.16,132,1726459200000000000,32,Monthly,0.13,0.25,2.8,0.32,0.02,49.88,51.03,51.07,49.78,51.07,56.76,56.87,56.87,YES
O:CSCO241018C00055000,2024-09-16,2024-10-18,CSCO,C,55.0,511,0.04,0.08,0.1,0.04,39,1726459200000000000,32,Monthly,0.16,0.06,7.7,0.07,0.02,49.88,51.03,51.07,49.78,51.07,56.76,56.87,56.87,YES
O:CSCO241018C00057500,2024-09-16,2024-10-18,CSCO,C,57.5,1,0.05,0.05,0.05,0.05,1,1726459200000000000,32,Monthly,0.22,0.03,12.59,0.05,0.02,49.88,51.03,51.07,49.78,51.07,56.76,56.87,56.87,NO
O:CSCO241018C00060000,2024-09-16,2024-10-18,CSCO,C,60.0,2,0.02,0.02,0.02,0.02,1,1726459200000000000,32,Monthly,0.25,0.01,17.49,0.02,0.02,49.88,51.03,51.07,49.78,51.07,56.76,56.87,56.87,NO
O:CSCO241018C00035000,2024-09-17,2024-10-18,CSCO,C,35.0,5,15.9,15.75,15.9,15.73,4,1726545600000000000,31,Monthly,,,-31.93,15.815,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,YES
O:CSCO241018C00037500,2024-09-17,2024-10-18,CSCO,C,37.5,1,13.45,13.45,13.45,13.45,1,1726545600000000000,31,Monthly,,,-27.06,13.45,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,YES
O:CSCO241018C00042500,2024-09-17,2024-10-18,CSCO,C,42.5,2,8.6,8.5,8.6,8.5,2,1726545600000000000,31,Monthly,,,-17.34,8.55,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,YES
O:CSCO241018C00045000,2024-09-17,2024-10-18,CSCO,C,45.0,6,6.16,6.38,6.43,6.16,4,1726545600000000000,31,Monthly,,,-12.48,6.295,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,YES
O:CSCO241018C00047500,2024-09-17,2024-10-18,CSCO,C,47.5,62,3.67,3.35,3.95,3.35,21,1726545600000000000,31,Monthly,,,-7.61,3.65,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,YES
O:CSCO241018C00050000,2024-09-17,2024-10-18,CSCO,C,50.0,1092,1.64,1.35,1.91,1.35,232,1726545600000000000,31,Monthly,0.1,0.83,-2.75,1.63,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,YES
O:CSCO241018C00052500,2024-09-17,2024-10-18,CSCO,C,52.5,6239,0.39,0.32,0.57,0.32,637,1726545600000000000,31,Monthly,0.14,0.31,2.11,0.4449999999999999,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,YES
O:CSCO241018C00055000,2024-09-17,2024-10-18,CSCO,C,55.0,469,0.06,0.05,0.1,0.03,67,1726545600000000000,31,Monthly,0.15,0.06,6.97,0.065,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,YES
O:CSCO241018C00060000,2024-09-17,2024-10-18,CSCO,C,60.0,1,0.04,0.04,0.04,0.04,1,1726545600000000000,31,Monthly,0.27,0.02,16.7,0.04,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,NO
O:CSCO241018C00070000,2024-09-17,2024-10-18,CSCO,C,70.0,3,0.01,0.01,0.01,0.01,1,1726545600000000000,31,Monthly,0.4,0.0,36.15,0.01,0.02,51.02,50.61,51.415,50.57,51.415,56.76,56.87,56.87,NO
O:CSCO241018C00030000,2024-09-18,2024-10-18,CSCO,C,30.0,2,20.9,20.9,20.9,20.9,2,1726632000000000000,30,Monthly,,,-41.34,20.9,0.02,50.39,50.57,51.14,50.27,51.14,56.76,56.87,56.87,YES
O:CSCO241018C00035000,2024-09-18,2024-10-18,CSCO,C,35.0,4,15.55,15.39,15.55,15.39,3,1726632000000000000,30,Monthly,,,-31.56,15.47,0.02,50.39,50.57,51.14,50.27,51.14,56.76,56.87,56.87,YES
O:CSCO241018C00042500,2024-09-18,2024-10-18,CSCO,C,42.5,3,8.45,8.1,8.45,8.1,3,1726632000000000000,30,Monthly,,,-16.89,8.274999999999999,0.02,50.39,50.57,51.14,50.27,51.14,56.76,56.87,56.87,YES
O:CSCO241018C00045000,2024-09-18,2024-10-18,CSCO,C,45.0,4,5.6,5.65,5.95,5.6,3,1726632000000000000,30,Monthly,,,-12.01,5.775,0.02,50.39,50.57,51.14,50.27,51.14,56.76,56.87,56.87,YES
O:CSCO241018C00047500,2024-09-18,2024-10-18,CSCO,C,47.5,65,3.39,3.29,3.62,3.01,17,1726632000000000000,30,Monthly,,,-7.12,3.315,0.02,50.39,50.57,51.14,50.27,51.14,56.76,56.87,56.87,YES
O:CSCO241018C00050000,2024-09-18,2024-10-18,CSCO,C,50.0,590,1.23,1.28,1.52,0.99,86,1726632000000000000,30,Monthly,0.06,0.92,-2.23,1.255,0.02,50.39,50.57,51.14,50.27,51.14,56.76,56.87,56.87,YES
O:CSCO241018C00052500,2024-09-18,2024-10-18,CSCO,C,52.5,1000,0.32,0.3,0.46,0.26,58,1726632000000000000,30,Monthly,0.14,0.27,2.66,0.36,0.02,50.39,50.57,51.14,50.27,51.14,56.76,56.87,56.87,YES
O:CSCO241018C00055000,2024-09-18,2024-10-18,CSCO,C,55.0,14,0.05,0.03,0.07,0.03,5,1726632000000000000,30,Monthly,0.15,0.05,7.55,0.05,0.02,50.39,50.57,51.14,50.27,51.14,56.76,56.87,56.87,YES
O:CSCO241018C00060000,2024-09-18,2024-10-18,CSCO,C,60.0,32,0.06,0.06,0.06,0.06,1,1726632000000000000,30,Monthly,0.3,0.03,17.32,0.06,0.02,50.39,50.57,51.14,50.27,51.14,56.76,56.87,56.87,NO
O:CSCO241018C00035000,2024-09-19,2024-10-18,CSCO,C,35.0,9,16.35,16.44,16.44,16.35,3,1726718400000000000,29,Monthly,,,-32.32,16.395000000000003,0.02,51.41,51.44,51.715,51.145,51.715,56.76,56.87,56.87,YES
O:CSCO241018C00040000,2024-09-19,2024-10-18,CSCO,C,40.0,4,11.4,11.4,11.4,11.4,3,1726718400000000000,29,Monthly,,,-22.65,11.4,0.02,51.41,51.44,51.715,51.145,51.715,56.76,56.87,56.87,YES
O:CSCO241018C00045000,2024-09-19,2024-10-18,CSCO,C,45.0,4,6.5,6.66,6.7,6.5,4,1726718400000000000,29,Monthly,,,-12.98,6.6,0.02,51.41,51.44,51.715,51.145,51.715,56.76,56.87,56.87,YES
O:CSCO241018C00047500,2024-09-19,2024-10-18,CSCO,C,47.5,323,4.06,4.2,4.25,3.93,50,1726718400000000000,29,Monthly,,,-8.15,4.09,0.02,51.41,51.44,51.715,51.145,51.715,56.76,56.87,56.87,YES
O:CSCO241018C00050000,2024-09-19,2024-10-18,CSCO,C,50.0,1584,1.95,1.79,2.05,1.64,238,1726718400000000000,29,Monthly,0.09,0.91,-3.32,1.845,0.02,51.41,51.44,51.715,51.145,51.715,56.76,56.87,56.87,YES
O:CSCO241018C00052500,2024-09-19,2024-10-18,CSCO,C,52.5,760,0.46,0.45,0.56,0.38,169,1726718400000000000,29,Monthly,0.13,0.35,1.52,0.47,0.02,51.41,51.44,51.715,51.145,51.715,56.76,56.87,56.87,YES
O:CSCO241018C00055000,2024-09-19,2024-10-18,CSCO,C,55.0,67,0.05,0.05,0.09,0.05,27,1726718400000000000,29,Monthly,0.15,0.07,6.35,0.07,0.02,51.41,51.44,51.715,51.145,51.715,56.76,56.87,56.87,YES
O:CSCO241018C00057500,2024-09-19,2024-10-18,CSCO,C,57.5,30,0.01,0.01,0.01,0.01,1,1726718400000000000,29,Monthly,0.16,0.01,11.19,0.01,0.02,51.41,51.44,51.715,51.145,51.715,56.76,56.87,56.87,NO
O:CSCO241018C00035000,2024-09-20,2024-10-18,CSCO,C,35.0,4,16.94,17.19,17.19,16.94,3,1726804800000000000,28,Monthly,,,-33.12,17.065,0.02,51.45,51.97,52.33,51.415,52.33,56.76,56.87,56.87,YES
O:CSCO241018C00040000,2024-09-20,2024-10-18,CSCO,C,40.0,2,11.7,11.7,11.7,11.7,1,1726804800000000000,28,Monthly,,,-23.56,11.7,0.02,51.45,51.97,52.33,51.415,52.33,56.76,56.87,56.87,YES
O:CSCO241018C00042500,2024-09-20,2024-10-18,CSCO,C,42.5,5,9.7,9.65,9.85,9.65,3,1726804800000000000,28,Monthly,,,-18.78,9.75,0.02,51.45,51.97,52.33,51.415,52.33,56.76,56.87,56.87,YES
O:CSCO241018C00045000,2024-09-20,2024-10-18,CSCO,C,45.0,23,7.1,7.05,7.2,7.05,3,1726804800000000000,28,Monthly,,,-14.01,7.125,0.02,51.45,51.97,52.33,51.415,52.33,56.76,56.87,56.87,YES
O:CSCO241018C00047500,2024-09-20,2024-10-18,CSCO,C,47.5,160,4.42,4.06,4.87,4.06,30,1726804800000000000,28,Monthly,,,-9.23,4.465,0.02,51.45,51.97,52.33,51.415,52.33,56.76,56.87,56.87,YES
O:CSCO241018C00050000,2024-09-20,2024-10-18,CSCO,C,50.0,1697,1.72,2.23,2.54,1.72,204,1726804800000000000,28,Monthly,,,-4.45,2.13,0.02,51.45,51.97,52.33,51.415,52.33,56.76,56.87,56.87,YES
O:CSCO241018C00052500,2024-09-20,2024-10-18,CSCO,C,52.5,3933,0.49,0.61,0.82,0.12,578,1726804800000000000,28,Monthly,0.09,0.47,0.32,0.47,0.02,51.45,51.97,52.33,51.415,52.33,56.76,56.87,56.87,YES
O:CSCO241018C00055000,2024-09-20,2024-10-18,CSCO,C,55.0,257,0.06,0.09,0.13,0.06,45,1726804800000000000,28,Monthly,0.14,0.1,5.1,0.095,0.02,51.45,51.97,52.33,51.415,52.33,56.76,56.87,56.87,YES
O:CSCO241018C00057500,2024-09-20,2024-10-18,CSCO,C,57.5,42,0.02,0.03,0.03,0.02,3,1726804800000000000,28,Monthly,0.17,0.02,9.88,0.025,0.02,51.45,51.97,52.33,51.415,52.33,56.76,56.87,56.87,NO
O:CSCO241115C00035000,2024-10-14,2024-11-15,CSCO,C,35.0,10,19.4,19.4,19.4,19.4,2,1728878400000000000,32,Monthly,0.0,1.0,-35.67,19.4,0.02,54.31,54.27,54.405,53.79,54.405,57.46,58.1,58.1,YES
O:CSCO241115C00047500,2024-10-14,2024-11-15,CSCO,C,47.5,7,6.83,7.08,7.08,6.83,5,1728878400000000000,32,Monthly,0.0,1.0,-12.69,6.955,0.02,54.31,54.27,54.405,53.79,54.405,57.46,58.1,58.1,YES
O:CSCO241115C00050000,2024-10-14,2024-11-15,CSCO,C,50.0,226,4.59,4.87,4.99,4.59,46,1728878400000000000,32,Monthly,0.27,0.85,-8.1,4.79,0.02,54.31,54.27,54.405,53.79,54.405,57.46,58.1,58.1,YES
O:CSCO241115C00052500,2024-10-14,2024-11-15,CSCO,C,52.5,1127,2.71,2.9,3.0,2.6,192,1728878400000000000,32,Monthly,0.25,0.68,-3.5,2.8,0.02,54.31,54.27,54.405,53.79,54.405,57.46,58.1,58.1,YES
O:CSCO241115C00055000,2024-10-14,2024-11-15,CSCO,C,55.0,729,1.44,1.47,1.48,1.19,170,1728878400000000000,32,Monthly,0.24,0.44,1.09,1.335,0.02,54.31,54.27,54.405,53.79,54.405,57.46,58.1,58.1,YES
O:CSCO241115C00057500,2024-10-14,2024-11-15,CSCO,C,57.5,174,0.49,0.56,0.58,0.42,42,1728878400000000000,32,Monthly,0.24,0.21,5.69,0.5,0.02,54.31,54.27,54.405,53.79,54.405,57.46,58.1,58.1,YES
O:CSCO241115C00060000,2024-10-14,2024-11-15,CSCO,C,60.0,329,0.2,0.18,0.2,0.01,20,1728878400000000000,32,Monthly,0.22,0.06,10.28,0.105,0.02,54.31,54.27,54.405,53.79,54.405,57.46,58.1,58.1,NO
O:CSCO241115C00065000,2024-10-14,2024-11-15,CSCO,C,65.0,1,0.02,0.02,0.02,0.02,1,1728878400000000000,32,Monthly,0.27,0.01,19.47,0.02,0.02,54.31,54.27,54.405,53.79,54.405,57.46,58.1,58.1,NO
O:CSCO241115C00045000,2024-10-15,2024-11-15,CSCO,C,45.0,1,9.3,9.3,9.3,9.3,1,1728964800000000000,31,Monthly,,,-17.6,9.3,0.02,54.42,54.08,54.61,53.92,54.61,57.46,58.1,58.1,YES
O:CSCO241115C00047500,2024-10-15,2024-11-15,CSCO,C,47.5,35,7.08,6.95,7.08,6.95,3,1728964800000000000,31,Monthly,,,-13.02,7.015000000000001,0.02,54.42,54.08,54.61,53.92,54.61,57.46,58.1,58.1,YES
O:CSCO241115C00050000,2024-10-15,2024-11-15,CSCO,C,50.0,1583,5.08,4.79,5.1,4.65,37,1728964800000000000,31,Monthly,0.24,0.89,-8.44,4.875,0.02,54.42,54.08,54.61,53.92,54.61,57.46,58.1,58.1,YES
O:CSCO241115C00052500,2024-10-15,2024-11-15,CSCO,C,52.5,204,3.0,2.79,3.2,2.73,43,1728964800000000000,31,Monthly,0.26,0.69,-3.86,2.965,0.02,54.42,54.08,54.61,53.92,54.61,57.46,58.1,58.1,YES
O:CSCO241115C00055000,2024-10-15,2024-11-15,CSCO,C,55.0,985,1.5,1.38,1.62,1.33,168,1728964800000000000,31,Monthly,0.25,0.46,0.71,1.475,0.02,54.42,54.08,54.61,53.92,54.61,57.46,58.1,58.1,YES
O:CSCO241115C00057500,2024-10-15,2024-11-15,CSCO,C,57.5,620,0.6,0.54,0.66,0.52,63,1728964800000000000,31,Monthly,0.25,0.23,5.29,0.5900000000000001,0.02,54.42,54.08,54.61,53.92,54.61,57.46,58.1,58.1,YES
O:CSCO241115C00060000,2024-10-15,2024-11-15,CSCO,C,60.0,97,0.19,0.19,0.23,0.17,12,1728964800000000000,31,Monthly,0.25,0.1,9.87,0.2,0.02,54.42,54.08,54.61,53.92,54.61,57.46,58.1,58.1,NO
O:CSCO241115C00065000,2024-10-15,2024-11-15,CSCO,C,65.0,102,0.04,0.02,0.04,0.02,3,1728964800000000000,31,Monthly,0.28,0.02,19.03,0.03,0.02,54.42,54.08,54.61,53.92,54.61,57.46,58.1,58.1,NO
O:CSCO241115C00047500,2024-10-16,2024-11-15,CSCO,C,47.5,10,8.5,8.9,8.9,8.5,5,1729051200000000000,30,Monthly,,,-15.8,8.7,0.02,55.0,56.38,56.41,54.83,56.41,57.46,58.1,58.1,YES
O:CSCO241115C00050000,2024-10-16,2024-11-15,CSCO,C,50.0,4409,5.75,6.58,6.67,5.68,47,1729051200000000000,30,Monthly,,,-11.36,6.175,0.02,55.0,56.38,56.41,54.83,56.41,57.46,58.1,58.1,YES
O:CSCO241115C00052500,2024-10-16,2024-11-15,CSCO,C,52.5,773,3.37,4.57,4.57,3.37,100,1729051200000000000,30,Monthly,0.0,1.0,-6.93,3.97,0.02,55.0,56.38,56.41,54.83,56.41,57.46,58.1,58.1,YES
O:CSCO241115C00055000,2024-10-16,2024-11-15,CSCO,C,55.0,1969,1.89,2.72,2.73,1.75,362,1729051200000000000,30,Monthly,0.21,0.66,-2.5,2.24,0.02,55.0,56.38,56.41,54.83,56.41,57.46,58.1,58.1,YES
