ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot
O:SPY160115C00197500,2016-01-11,2016-01-15,SPY,C,197.5,9534,0.14,0.06,2.11,NO,0.09,0.05,0.04,0.02,0.14,0.04,277,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.09,0.07,0.1242,0.0548,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00198000,2016-01-11,2016-01-15,SPY,C,198.0,21004,0.13,0.06,2.37,NO,0.08,0.04,0.03,0.02,0.13,0.03,844,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.08,0.07,0.136,0.0506,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00198500,2016-01-11,2016-01-15,SPY,C,198.5,2280,0.09,0.05,2.63,NO,0.06,0.03,0.02,0.01,0.09,0.02,132,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.06,0.05,0.1425,0.0414,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00199000,2016-01-11,2016-01-15,SPY,C,199.0,5739,0.06,0.04,2.89,NO,0.05,0.02,0.02,0.01,0.08,0.02,366,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.05,0.04,0.1475,0.033,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00199500,2016-01-11,2016-01-15,SPY,C,199.5,1518,0.05,0.03,3.15,NO,0.04,0.02,0.02,0.01,0.06,0.02,83,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.04,0.03,0.1507,0.0251,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00200000,2016-01-11,2016-01-15,SPY,C,200.0,13545,0.06,0.02,3.41,NO,0.04,0.02,0.01,0.01,0.06,0.01,582,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.04,0.03,0.1512,0.0174,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00200500,2016-01-11,2016-01-15,SPY,C,200.5,13245,0.04,0.02,3.67,NO,0.02,0.01,0.01,0.01,0.04,0.01,80,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.02,0.02,0.1608,0.0164,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00201000,2016-01-11,2016-01-15,SPY,C,201.0,2140,0.03,0.01,3.92,NO,0.02,0.01,0.01,0.01,0.03,0.01,195,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.02,0.02,0.1553,0.0091,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00201500,2016-01-11,2016-01-15,SPY,C,201.5,785,0.02,0.02,4.18,NO,0.02,0.01,0.01,0.0,0.02,0.01,63,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.02,0.01,0.1798,0.0148,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00202000,2016-01-11,2016-01-15,SPY,C,202.0,4300,0.02,0.01,4.44,NO,0.01,0.01,0.0,0.0,0.02,0.0,176,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.1728,0.0082,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00202500,2016-01-11,2016-01-15,SPY,C,202.5,497,0.02,0.01,4.7,NO,0.01,0.01,0.01,0.0,0.02,0.01,39,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.1814,0.0078,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00203000,2016-01-11,2016-01-15,SPY,C,203.0,1848,0.02,0.01,4.96,NO,0.01,0.01,0.0,0.0,0.02,0.0,110,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.1899,0.0075,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00203500,2016-01-11,2016-01-15,SPY,C,203.5,608,0.01,0.01,5.22,NO,0.01,0.0,0.0,0.0,0.01,0.0,36,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.1984,0.0072,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00204000,2016-01-11,2016-01-15,SPY,C,204.0,4766,0.01,0.01,5.48,NO,0.01,0.0,0.0,0.0,0.01,0.0,110,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.2068,0.0069,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00204500,2016-01-11,2016-01-15,SPY,C,204.5,390,0.01,0.0,5.73,NO,0.01,0.0,0.0,0.0,0.01,0.0,56,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.21521343000764578,0.006637333045729143,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00205000,2016-01-11,2016-01-15,SPY,C,205.0,15231,0.01,0.0,5.99,NO,0.01,0.0,0.0,0.0,0.01,0.0,155,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.2235231955360194,0.006396698487241625,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00205500,2016-01-11,2016-01-15,SPY,C,205.5,33,0.01,0.0,6.25,NO,0.01,0.0,0.0,0.0,0.01,0.0,3,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.2317782695327728,0.0061737923352815915,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00206000,2016-01-11,2016-01-15,SPY,C,206.0,1628,0.01,0.0,6.51,NO,0.01,0.0,0.0,0.0,0.01,0.0,72,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.23998062920326274,0.005966666314387289,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00206500,2016-01-11,2016-01-15,SPY,C,206.5,4364,0.0,0.0,6.77,NO,0.01,0.0,0.0,0.0,0.01,0.0,27,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.01,0.24813208558722002,0.005773651994667417,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00207000,2016-01-11,2016-01-15,SPY,C,207.0,920,0.0,0.0,7.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,76,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00207500,2016-01-11,2016-01-15,SPY,C,207.5,7049,0.0,0.0,7.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,25,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00208000,2016-01-11,2016-01-15,SPY,C,208.0,3747,0.0,0.0,7.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,44,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00208500,2016-01-11,2016-01-15,SPY,C,208.5,3,0.0,0.0,7.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00209000,2016-01-11,2016-01-15,SPY,C,209.0,161,0.01,0.0,8.06,NO,0.0,0.0,0.0,0.0,0.01,0.0,14,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00209500,2016-01-11,2016-01-15,SPY,C,209.5,1,0.01,0.01,8.32,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.01,0.0,0.2961,0.0048,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00210000,2016-01-11,2016-01-15,SPY,C,210.0,222,0.0,0.0,8.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,39,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00210500,2016-01-11,2016-01-15,SPY,C,210.5,5,0.0,0.0,8.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00211000,2016-01-11,2016-01-15,SPY,C,211.0,170,0.0,0.0,9.09,NO,0.0,0.0,0.0,0.0,0.01,0.0,35,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00211500,2016-01-11,2016-01-15,SPY,C,211.5,5,0.0,0.0,9.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00212000,2016-01-11,2016-01-15,SPY,C,212.0,119,0.0,0.0,9.61,NO,0.0,0.0,0.0,0.0,0.0,0.0,19,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00212500,2016-01-11,2016-01-15,SPY,C,212.5,5,0.0,0.0,9.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00213000,2016-01-11,2016-01-15,SPY,C,213.0,94,0.0,0.0,10.13,NO,0.0,0.0,0.0,0.0,0.0,0.0,18,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00213500,2016-01-11,2016-01-15,SPY,C,213.5,6,0.0,0.0,10.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00214000,2016-01-11,2016-01-15,SPY,C,214.0,1415,0.0,0.0,10.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,22,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00214500,2016-01-11,2016-01-15,SPY,C,214.5,5,0.0,0.0,10.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00215000,2016-01-11,2016-01-15,SPY,C,215.0,144,0.0,0.0,11.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00216000,2016-01-11,2016-01-15,SPY,C,216.0,247,0.0,0.0,11.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,34,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00218000,2016-01-11,2016-01-15,SPY,C,218.0,195,0.0,0.0,12.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,26,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00219000,2016-01-11,2016-01-15,SPY,C,219.0,5,0.0,0.0,13.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00220000,2016-01-11,2016-01-15,SPY,C,220.0,5,0.0,0.0,13.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00221000,2016-01-11,2016-01-15,SPY,C,221.0,2,0.0,0.0,14.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00225000,2016-01-11,2016-01-15,SPY,C,225.0,12,0.01,0.0,16.33,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160115C00230000,2016-01-11,2016-01-15,SPY,C,230.0,10,0.0,0.0,18.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1452488400000000000,4,Weekly,187.81,188.76,188.76,0.02,0.0,0.0,,,193.01,192.11,193.41,189.82,193.41
O:SPY160122C00160000,2016-01-19,2016-01-22,SPY,C,160.0,10,7.08,6.88,-15.84,YES,7.08,3.72,6.88,3.62,7.28,6.88,5,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,7.08,3.83,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00165000,2016-01-19,2016-01-22,SPY,C,165.0,20,6.22,6.22,-13.21,YES,6.22,3.27,6.22,3.27,6.22,6.22,1,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,6.22,3.27,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00168000,2016-01-19,2016-01-22,SPY,C,168.0,2,4.64,4.66,-11.63,YES,4.65,2.45,4.64,2.44,4.66,4.64,2,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,4.65,2.45,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00170000,2016-01-19,2016-01-22,SPY,C,170.0,2,4.82,4.82,-10.58,YES,4.82,2.54,4.82,2.54,4.82,4.82,1,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,4.82,2.54,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00172000,2016-01-19,2016-01-22,SPY,C,172.0,90,4.02,3.62,-9.53,YES,3.82,2.01,3.62,1.9,4.02,3.62,3,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,3.82,2.11,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00174000,2016-01-19,2016-01-22,SPY,C,174.0,100,3.82,3.85,-8.47,YES,3.84,2.02,3.82,2.01,3.85,3.82,2,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,3.84,2.03,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00175000,2016-01-19,2016-01-22,SPY,C,175.0,31,3.79,3.29,-7.95,YES,3.41,1.8,3.04,1.6,3.79,3.04,5,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,3.41,1.99,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00176000,2016-01-19,2016-01-22,SPY,C,176.0,100,3.32,3.37,-7.42,YES,3.34,1.76,3.32,1.74,3.37,3.32,2,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,3.34,1.77,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00177500,2016-01-19,2016-01-22,SPY,C,177.5,78,2.96,2.96,-6.63,YES,2.96,1.56,2.96,1.56,2.96,2.96,2,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,2.96,1.56,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00178500,2016-01-19,2016-01-22,SPY,C,178.5,61,2.63,2.63,-6.11,YES,2.63,1.38,2.63,1.38,2.63,2.63,2,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,2.63,1.38,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00179000,2016-01-19,2016-01-22,SPY,C,179.0,12,2.79,2.2,-5.84,YES,2.38,1.25,1.98,1.04,2.79,1.98,3,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,2.38,1.47,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00180000,2016-01-19,2016-01-22,SPY,C,180.0,86254,2.5,2.25,-5.32,YES,2.15,1.13,1.76,0.92,2.54,1.76,1025,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,2.15,1.33,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00180500,2016-01-19,2016-01-22,SPY,C,180.5,49,2.25,2.25,-5.05,YES,2.25,1.18,2.25,1.18,2.25,2.25,1,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,2.25,1.18,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00181000,2016-01-19,2016-01-22,SPY,C,181.0,44,2.21,1.69,-4.79,YES,1.95,1.03,1.69,0.89,2.21,1.69,5,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.95,1.16,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00181500,2016-01-19,2016-01-22,SPY,C,181.5,3,2.13,1.88,-4.53,YES,1.86,0.98,1.58,0.83,2.13,1.58,3,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.86,1.12,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00182000,2016-01-19,2016-01-22,SPY,C,182.0,532,2.1,1.76,-4.27,YES,1.77,0.93,1.45,0.76,2.1,1.45,19,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.77,1.1,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00182500,2016-01-19,2016-01-22,SPY,C,182.5,49,1.85,1.8,-4.0,YES,1.84,0.97,1.8,0.95,1.87,1.8,4,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.84,0.98,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00183000,2016-01-19,2016-01-22,SPY,C,183.0,313,1.85,1.54,-3.74,YES,1.54,0.81,1.22,0.64,1.85,1.22,17,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.54,0.97,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00183500,2016-01-19,2016-01-22,SPY,C,183.5,105,1.63,1.08,-3.48,YES,1.36,0.71,1.08,0.57,1.63,1.08,3,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.36,0.86,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00184000,2016-01-19,2016-01-22,SPY,C,184.0,800,1.61,1.28,-3.21,YES,1.3,0.69,0.98,0.51,1.64,0.98,60,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.3,0.86,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00184500,2016-01-19,2016-01-22,SPY,C,184.5,269,1.33,1.19,-2.95,YES,1.19,0.63,0.89,0.47,1.49,0.89,32,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.19,0.78,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00185000,2016-01-19,2016-01-22,SPY,C,185.0,1554,1.45,1.01,-2.69,YES,1.13,0.59,0.8,0.42,1.45,0.8,165,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.13,0.76,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00185500,2016-01-19,2016-01-22,SPY,C,185.5,924,1.32,1.03,-2.42,YES,1.02,0.54,0.72,0.38,1.32,0.72,68,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,1.02,0.7,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00186000,2016-01-19,2016-01-22,SPY,C,186.0,4730,1.24,0.84,-2.16,YES,0.94,0.5,0.65,0.34,1.24,0.65,328,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.94,0.65,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00186500,2016-01-19,2016-01-22,SPY,C,186.5,5351,1.14,0.78,-1.9,YES,0.86,0.45,0.58,0.3,1.14,0.58,250,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.86,0.6,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00187000,2016-01-19,2016-01-22,SPY,C,187.0,15560,0.99,0.7,-1.64,YES,0.78,0.41,0.51,0.27,1.05,0.51,873,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.78,0.55,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00187500,2016-01-19,2016-01-22,SPY,C,187.5,8552,0.94,0.62,-1.37,YES,0.72,0.38,0.46,0.24,0.97,0.46,507,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.72,0.51,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00188000,2016-01-19,2016-01-22,SPY,C,188.0,32674,0.81,0.55,-1.11,YES,0.64,0.33,0.4,0.21,0.88,0.4,1749,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.64,0.46,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00188500,2016-01-19,2016-01-22,SPY,C,188.5,13778,0.73,0.48,-0.85,YES,0.56,0.3,0.34,0.18,0.79,0.34,862,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.56,0.41,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00189000,2016-01-19,2016-01-22,SPY,C,189.0,29219,0.71,0.42,-0.58,YES,0.5,0.26,0.29,0.15,0.71,0.29,1863,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.5,0.37,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00189500,2016-01-19,2016-01-22,SPY,C,189.5,11842,0.61,0.36,-0.32,YES,0.44,0.23,0.25,0.13,0.64,0.25,790,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.44,0.33,,,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00190000,2016-01-19,2016-01-22,SPY,C,190.0,43385,0.53,0.32,-0.06,YES,0.39,0.2,0.21,0.11,0.56,0.21,2728,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.39,0.3,0.0353,0.5911,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00190500,2016-01-19,2016-01-22,SPY,C,190.5,7772,0.49,0.26,0.21,YES,0.33,0.18,0.18,0.09,0.49,0.18,563,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.33,0.26,0.0603,0.3641,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00191000,2016-01-19,2016-01-22,SPY,C,191.0,17525,0.43,0.22,0.47,NO,0.3,0.16,0.14,0.07,0.46,0.14,1093,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.3,0.24,0.0791,0.2637,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00191500,2016-01-19,2016-01-22,SPY,C,191.5,6011,0.34,0.18,0.73,NO,0.24,0.13,0.12,0.06,0.36,0.12,361,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.24,0.19,0.0933,0.1987,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00192000,2016-01-19,2016-01-22,SPY,C,192.0,22044,0.28,0.16,0.99,NO,0.21,0.11,0.1,0.05,0.32,0.1,1162,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.21,0.17,0.1085,0.1602,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00192500,2016-01-19,2016-01-22,SPY,C,192.5,4091,0.24,0.12,1.26,NO,0.17,0.09,0.08,0.04,0.26,0.08,330,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.17,0.13,0.1162,0.1198,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00193000,2016-01-19,2016-01-22,SPY,C,193.0,16238,0.21,0.1,1.52,NO,0.14,0.07,0.06,0.03,0.22,0.06,700,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.14,0.12,0.1266,0.0958,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00193500,2016-01-19,2016-01-22,SPY,C,193.5,3669,0.17,0.08,1.78,NO,0.11,0.06,0.05,0.03,0.18,0.05,269,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.11,0.09,0.1348,0.0751,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00194000,2016-01-19,2016-01-22,SPY,C,194.0,15248,0.14,0.06,2.05,NO,0.09,0.05,0.04,0.02,0.14,0.04,769,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.09,0.07,0.1405,0.0567,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00194500,2016-01-19,2016-01-22,SPY,C,194.5,1893,0.11,0.06,2.31,NO,0.07,0.04,0.03,0.02,0.12,0.03,129,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.07,0.06,0.1545,0.0521,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00195000,2016-01-19,2016-01-22,SPY,C,195.0,35552,0.09,0.04,2.57,NO,0.06,0.03,0.02,0.01,0.09,0.02,661,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.06,0.05,0.1557,0.0363,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00195500,2016-01-19,2016-01-22,SPY,C,195.5,1668,0.07,0.03,2.84,NO,0.04,0.02,0.02,0.01,0.07,0.02,124,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.04,0.04,0.1603,0.0275,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00196000,2016-01-19,2016-01-22,SPY,C,196.0,9098,0.05,0.02,3.1,NO,0.03,0.02,0.01,0.01,0.06,0.01,342,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.03,0.03,0.1619,0.019,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00196500,2016-01-19,2016-01-22,SPY,C,196.5,4393,0.04,0.02,3.36,NO,0.02,0.01,0.01,0.01,0.04,0.01,122,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.02,0.02,0.1733,0.0178,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00197000,2016-01-19,2016-01-22,SPY,C,197.0,4011,0.03,0.02,3.62,NO,0.02,0.01,0.01,0.0,0.03,0.01,133,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.02,0.01,0.1847,0.0168,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00197500,2016-01-19,2016-01-22,SPY,C,197.5,3397,0.02,0.01,3.89,NO,0.02,0.01,0.01,0.0,0.02,0.01,49,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.02,0.01,0.1785,0.0093,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00198000,2016-01-19,2016-01-22,SPY,C,198.0,1813,0.02,0.01,4.15,NO,0.01,0.01,0.0,0.0,0.02,0.0,125,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.01,0.01,0.1888,0.0088,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00198500,2016-01-19,2016-01-22,SPY,C,198.5,2681,0.01,0.01,4.41,NO,0.01,0.0,0.0,0.0,0.02,0.0,55,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.01,0.01,0.199,0.0084,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00199000,2016-01-19,2016-01-22,SPY,C,199.0,1451,0.01,0.0,4.68,NO,0.01,0.0,0.0,0.0,0.01,0.0,75,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.01,0.01,0.20919008320743088,0.007962990178130175,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00199500,2016-01-19,2016-01-22,SPY,C,199.5,478,0.01,0.0,4.94,NO,0.01,0.0,0.0,0.0,0.01,0.0,28,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.01,0.01,0.21925902187131832,0.007611310511532247,189.96,188.06,190.11,186.2,190.11
O:SPY160122C00200000,2016-01-19,2016-01-22,SPY,C,200.0,7028,0.01,0.0,5.2,NO,0.0,0.0,0.0,0.0,0.01,0.0,81,1453179600000000000,3,Weekly,190.52,190.76,190.76,0.02,0.0,0.0,,,189.96,188.06,190.11,186.2,190.11
